metric,value,step,walltime
/main_fitness,0.0,0.0,1642105483.40533
/main_fitness,0.0,1.0,1642105502.432042
/main_fitness,0.0,2.0,1642105526.936567
/main_fitness,0.0,3.0,1642105549.23139
/main_fitness,0.0,4.0,1642105570.458673
/main_fitness,0.0,5.0,1642105600.203999
/main_fitness,0.0,6.0,1642105622.374685
/main_fitness,0.0,7.0,1642105651.00426
/main_fitness,0.0,8.0,1642105672.725873
/main_fitness,0.0,9.0,1642105698.001221
/main_fitness,0.0,10.0,1642105719.555994
/main_fitness,0.0,11.0,1642105741.138828
/main_fitness,0.0,12.0,1642105772.56434
/main_fitness,0.0,13.0,1642105795.455151
/main_fitness,0.0,14.0,1642105824.466572
/main_fitness,0.0,15.0,1642105847.072863
/main_fitness,0.0,16.0,1642105872.442958
/main_fitness,0.0,17.0,1642105897.013514
/main_fitness,0.0,18.0,1642105921.147311
/main_fitness,0.0,19.0,1642105951.708868
/main_fitness,0.0,20.0,1642105975.972952
/main_fitness,0.0,21.0,1642106004.258315
/main_fitness,0.0,22.0,1642106025.881916
/main_fitness,0.0,23.0,1642106051.548647
/main_fitness,0.0,24.0,1642106075.366018
/main_fitness,0.0,25.0,1642106100.117359
/main_fitness,0.0,26.0,1642106121.358823
/main_fitness,0.0,27.0,1642106146.747933
/main_fitness,0.0,28.0,1642106170.036666
/main_fitness,0.0,29.0,1642106193.139307
/main_fitness,0.0,30.0,1642106224.100049
/main_fitness,0.0,31.0,1642106245.349323
/main_fitness,0.0,32.0,1642106271.749325
/main_fitness,0.0,33.0,1642106297.654427
/main_fitness,0.0,34.0,1642106323.362967
/main_fitness,0.0,35.0,1642106347.462092
/main_fitness,0.0,36.0,1642106369.099158
/main_fitness,0.0,37.0,1642106400.315576
/main_fitness,0.0,38.0,1642106422.363694
/main_fitness,0.0,39.0,1642106449.035883
/main_fitness,0.0,40.0,1642106471.585149
/main_fitness,0.0,41.0,1642106495.665122
/main_fitness,0.0,42.0,1642106528.095841
/main_fitness,0.0,43.0,1642106549.096904
/main_fitness,0.0,44.0,1642106575.227035
/main_fitness,0.0,45.0,1642106599.400866
/main_fitness,0.0,46.0,1642106625.101667
/main_fitness,0.0,47.0,1642106651.021085
/main_fitness,0.0,48.0,1642106673.000993
/main_fitness,0.0,49.0,1642106705.611926
/main_fitness,0.0,50.0,1642106729.125898
/main_fitness,0.0,51.0,1642106756.136703
/main_fitness,0.0,52.0,1642106777.865538
/main_fitness,0.0,53.0,1642106803.626582
/main_fitness,0.0,54.0,1642106826.038595
/main_fitness,0.0,55.0,1642106848.043774
/main_fitness,0.0,56.0,1642106877.558208
/main_fitness,0.0,57.0,1642106899.700813
/main_fitness,0.0,58.0,1642106927.45101
/main_fitness,0.0,59.0,1642106951.703855
/main_fitness,0.0,60.0,1642106981.450149
/main_fitness,0.0,61.0,1642107005.165355
/main_fitness,0.0,62.0,1642107031.634254
/main_fitness,0.0,63.0,1642107056.584775
/main_fitness,0.0,64.0,1642107078.867067
/main_fitness,0.0,65.0,1642107109.196888
/main_fitness,0.0,66.0,1642107132.694043
/main_fitness,0.0,67.0,1642107157.103952
/main_fitness,0.0,68.0,1642107179.56877
/main_fitness,0.0,69.0,1642107201.443006
/main_fitness,0.0,70.0,1642107231.339825
/main_fitness,0.0,71.0,1642107258.817021
/main_fitness,0.0,72.0,1642107280.28476
/main_fitness,0.0,73.0,1642107303.607578
/main_fitness,0.0,74.0,1642107326.769092
/main_fitness,0.0,75.0,1642107345.964693
/main_fitness,0.0,76.0,1642107378.132394
/main_fitness,0.0,77.0,1642107399.600307
/main_fitness,0.0,78.0,1642107424.221712
/main_fitness,0.0,79.0,1642107447.567688
/main_fitness,0.0,80.0,1642107466.433186
/main_fitness,0.0,81.0,1642107497.2689
/main_fitness,0.0,82.0,1642107518.881025
/main_fitness,0.0,83.0,1642107549.196996
/main_fitness,0.0,84.0,1642107571.623436
/main_fitness,0.0,85.0,1642107595.556487
/main_fitness,0.0,86.0,1642107619.619169
/main_fitness,0.0,87.0,1642107642.320904
/main_fitness,0.0,88.0,1642107673.443277
/main_fitness,0.0,89.0,1642107696.359929
/main_fitness,0.0,90.0,1642107720.396852
/main_fitness,0.0,91.0,1642107743.681231
/main_fitness,0.0,92.0,1642107764.064641
/main_fitness,0.0,93.0,1642107795.506467
/main_fitness,0.0,94.0,1642107815.648118
/main_fitness,0.0,95.0,1642107840.528614
/main_fitness,0.0,96.0,1642107861.148224
/main_fitness,0.0,97.0,1642107885.728554
/main_fitness,0.0,98.0,1642107908.505002
/main_fitness,0.0,99.0,1642107930.273979
/main_fitness,0.0,100.0,1642107959.434572
/main_fitness,0.0,101.0,1642107980.672471
/main_fitness,0.0,102.0,1642108005.49053
/main_fitness,0.0,103.0,1642108027.329544
/main_fitness,0.0,104.0,1642108048.273636
/main_fitness,0.0,105.0,1642108077.135875
/main_fitness,0.0,106.0,1642108099.012921
/main_fitness,0.0,107.0,1642108124.239909
/main_fitness,0.0,108.0,1642108145.470947
/main_fitness,0.0,109.0,1642108171.450747
/main_fitness,0.0,110.0,1642108193.52424
/main_fitness,0.0,111.0,1642108214.808075
/main_fitness,0.0,112.0,1642108245.842813
