metric,value,step,walltime
/main_fitness,0.0,0.0,1641851926.825522
/main_fitness,0.0,1.0,1641851946.573374
/main_fitness,0.0,2.0,1641851972.338969
/main_fitness,0.0,3.0,1641851993.714429
/main_fitness,0.0,4.0,1641852016.103435
/main_fitness,0.0,5.0,1641852046.52612
/main_fitness,0.0,6.0,1641852069.571324
/main_fitness,0.0,7.0,1641852098.531214
/main_fitness,0.0,8.0,1641852121.334444
/main_fitness,0.0,9.0,1641852148.42172
/main_fitness,0.0,10.0,1641852170.144718
/main_fitness,0.0,11.0,1641852192.78013
/main_fitness,0.0,12.0,1641852223.371139
/main_fitness,0.0,13.0,1641852246.483766
/main_fitness,0.0,14.0,1641852273.667779
/main_fitness,0.0,15.0,1641852298.246169
/main_fitness,0.0,16.0,1641852323.094473
/main_fitness,0.0,17.0,1641852347.817808
/main_fitness,0.0,18.0,1641852372.658846
/main_fitness,0.0,19.0,1641852405.764441
/main_fitness,0.0,20.0,1641852428.366552
/main_fitness,0.0,21.0,1641852456.070076
/main_fitness,0.0,22.0,1641852480.104129
/main_fitness,0.0,23.0,1641852501.684554
/main_fitness,0.0,24.0,1641852532.449292
/main_fitness,0.0,25.0,1641852556.454265
/main_fitness,0.0,26.0,1641852583.47843
/main_fitness,0.0,27.0,1641852607.169942
/main_fitness,0.0,28.0,1641852633.756723
/main_fitness,0.0,29.0,1641852658.392722
/main_fitness,0.0,30.0,1641852681.411126
/main_fitness,0.0,31.0,1641852712.139127
/main_fitness,0.0,32.0,1641852735.180144
/main_fitness,0.0,33.0,1641852761.817755
/main_fitness,0.0,34.0,1641852787.741199
/main_fitness,0.0,35.0,1641852812.603389
/main_fitness,0.0,36.0,1641852837.230799
/main_fitness,0.0,37.0,1641852858.797945
/main_fitness,0.0,38.0,1641852892.258665
/main_fitness,0.0,39.0,1641852915.171391
/main_fitness,0.0,40.0,1641852939.805447
/main_fitness,0.0,41.0,1641852963.700303
/main_fitness,0.0,42.0,1641852985.106255
/main_fitness,0.0,43.0,1641853018.374511
/main_fitness,0.0,44.0,1641853040.196655
/main_fitness,0.0,45.0,1641853068.396334
/main_fitness,0.0,46.0,1641853089.613937
/main_fitness,0.0,47.0,1641853117.761919
/main_fitness,0.0,48.0,1641853142.609434
/main_fitness,0.0,49.0,1641853167.402958
/main_fitness,0.0,50.0,1641853198.570147
/main_fitness,0.0,51.0,1641853220.498004
/main_fitness,0.0,52.0,1641853247.782962
/main_fitness,0.0,53.0,1641853269.970264
/main_fitness,0.0,54.0,1641853296.026274
/main_fitness,0.0,55.0,1641853319.42723
/main_fitness,0.0,56.0,1641853342.483743
/main_fitness,0.0,57.0,1641853374.119261
/main_fitness,0.0,58.0,1641853397.145071
/main_fitness,0.0,59.0,1641853423.735541
/main_fitness,0.0,60.0,1641853446.925142
/main_fitness,0.0,61.0,1641853471.071583
/main_fitness,0.0,62.0,1641853501.390729
/main_fitness,0.0,63.0,1641853526.432423
/main_fitness,0.0,64.0,1641853558.909165
/main_fitness,0.0,65.0,1641853587.680517
/main_fitness,0.0,66.0,1641853613.895384
/main_fitness,0.0,67.0,1641853638.425003
/main_fitness,0.0,68.0,1641853661.099721
/main_fitness,0.0,69.0,1641853692.733797
/main_fitness,0.0,70.0,1641853715.821607
/main_fitness,0.0,71.0,1641853740.760935
/main_fitness,0.0,72.0,1641853764.261102
/main_fitness,0.0,73.0,1641853788.567095
/main_fitness,0.0,74.0,1641853812.719339
/main_fitness,0.0,75.0,1641853837.125235
/main_fitness,0.0,76.0,1641853868.395849
/main_fitness,0.0,77.0,1641853892.136698
/main_fitness,0.0,78.0,1641853918.247369
