metric,value,step,walltime
/main_fitness,0.0,0.0,1642105428.460914
/main_fitness,0.0,1.0,1642105448.673866
/main_fitness,0.0,2.0,1642105473.799289
/main_fitness,0.0,3.0,1642105496.436324
/main_fitness,0.0,4.0,1642105520.857081
/main_fitness,0.0,5.0,1642105543.388405
/main_fitness,0.0,6.0,1642105564.358127
/main_fitness,0.0,7.0,1642105593.667479
/main_fitness,0.0,8.0,1642105616.174889
/main_fitness,0.0,9.0,1642105642.628215
/main_fitness,0.0,10.0,1642105663.347005
/main_fitness,0.0,11.0,1642105684.468868
/main_fitness,0.0,12.0,1642105715.733727
/main_fitness,0.0,13.0,1642105736.961468
/main_fitness,0.0,14.0,1642105766.712886
/main_fitness,0.0,15.0,1642105788.194382
/main_fitness,0.0,16.0,1642105813.707053
/main_fitness,0.0,17.0,1642105837.20802
/main_fitness,0.0,18.0,1642105860.492647
/main_fitness,0.0,19.0,1642105892.616087
/main_fitness,0.0,20.0,1642105912.973968
/main_fitness,0.0,21.0,1642105941.59247
/main_fitness,0.0,22.0,1642105964.077176
/main_fitness,0.0,23.0,1642105989.361949
/main_fitness,0.0,24.0,1642106012.870166
/main_fitness,0.0,25.0,1642106035.605642
/main_fitness,0.0,26.0,1642106065.359635
/main_fitness,0.0,27.0,1642106087.503346
/main_fitness,0.0,28.0,1642106114.856206
/main_fitness,0.0,29.0,1642106138.078099
/main_fitness,0.0,30.0,1642106162.040548
/main_fitness,0.0,31.0,1642106183.786838
/main_fitness,0.0,32.0,1642106205.381192
/main_fitness,0.0,33.0,1642106231.860825
/main_fitness,0.0,34.0,1642106257.973599
/main_fitness,0.0,35.0,1642106280.82219
/main_fitness,0.0,36.0,1642106303.208598
/main_fitness,0.0,37.0,1642106334.006848
/main_fitness,0.0,38.0,1642106356.110466
/main_fitness,0.0,39.0,1642106382.139367
/main_fitness,0.0,40.0,1642106404.088253
/main_fitness,0.0,41.0,1642106424.999624
/main_fitness,0.0,42.0,1642106458.40928
/main_fitness,0.0,43.0,1642106482.383767
/main_fitness,0.0,44.0,1642106511.164571
/main_fitness,0.0,45.0,1642106534.361583
/main_fitness,0.0,46.0,1642106555.07065
/main_fitness,0.0,47.0,1642106585.077738
/main_fitness,0.0,48.0,1642106607.889012
/main_fitness,0.0,49.0,1642106633.876925
/main_fitness,0.0,50.0,1642106653.411733
/main_fitness,0.0,51.0,1642106675.140736
/main_fitness,0.0,52.0,1642106705.772802
/main_fitness,0.0,53.0,1642106728.116632
/main_fitness,0.0,54.0,1642106757.536256
/main_fitness,0.0,55.0,1642106778.738534
/main_fitness,0.0,56.0,1642106803.974952
/main_fitness,0.0,57.0,1642106827.922293
/main_fitness,0.0,58.0,1642106848.08762
/main_fitness,0.0,59.0,1642106881.542742
/main_fitness,0.0,60.0,1642106903.538519
/main_fitness,0.0,61.0,1642106931.995168
/main_fitness,0.0,62.0,1642106954.821731
/main_fitness,0.0,63.0,1642106981.282996
/main_fitness,0.0,64.0,1642107005.716998
/main_fitness,0.0,65.0,1642107027.702468
/main_fitness,0.0,66.0,1642107061.51829
/main_fitness,0.0,67.0,1642107084.838403
/main_fitness,0.0,68.0,1642107113.772347
/main_fitness,0.0,69.0,1642107138.356604
/main_fitness,0.0,70.0,1642107165.18113
/main_fitness,0.0,71.0,1642107189.466025
/main_fitness,0.0,72.0,1642107211.949432
/main_fitness,0.0,73.0,1642107242.687669
/main_fitness,0.0,74.0,1642107266.296721
/main_fitness,0.0,75.0,1642107297.658714
/main_fitness,0.0,76.0,1642107321.074992
/main_fitness,0.0,77.0,1642107350.384492
/main_fitness,0.0,78.0,1642107373.799199
/main_fitness,0.0,79.0,1642107399.604456
/main_fitness,0.0,80.0,1642107422.068854
