metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,2.0
/main_fitness,0.0,4.0
/main_fitness,0.0,6.0
/main_fitness,0.0,8.0
/main_fitness,0.0,10.0
/main_fitness,0.0,12.0
/main_fitness,0.0,14.0
/main_fitness,0.0,16.0
/main_fitness,0.0,18.0
/main_fitness,0.0,20.0
/main_fitness,0.0,22.0
/main_fitness,0.0,24.0
/main_fitness,0.0,26.0
/main_fitness,0.0,28.0
/main_fitness,0.0,30.0
/main_fitness,0.0,32.0
/main_fitness,0.0,34.0
/main_fitness,0.0,36.0
/main_fitness,0.0,38.0
/main_fitness,0.0,40.0
/main_fitness,0.0,42.0
/main_fitness,0.0,44.0
/main_fitness,0.0,46.0
/main_fitness,0.0,48.0
/main_fitness,0.0,50.0
/main_fitness,0.0,52.0
/main_fitness,0.0,54.0
/main_fitness,0.0,56.0
/main_fitness,0.0,58.0
/main_fitness,0.0,60.0
/main_fitness,0.0,62.0
/main_fitness,0.0,64.0
/main_fitness,0.0,66.0
/main_fitness,0.0,68.0
/main_fitness,0.0,70.0
/main_fitness,0.0,72.0
/main_fitness,0.0,74.0
/main_fitness,0.0,76.0
/main_fitness,0.0,78.0
/main_fitness,0.0,80.0
/main_fitness,0.0,82.0
/main_fitness,0.0,84.0
/main_fitness,0.0,86.0
/main_fitness,0.0,88.0
/main_fitness,0.0,90.0
/main_fitness,0.0,92.0
/main_fitness,0.0,94.0
/main_fitness,0.0,96.0
/main_fitness,0.0,98.0
/main_fitness,0.0,100.0
/main_fitness,0.0,102.0
/main_fitness,0.0,104.0
/main_fitness,0.0,106.0
/main_fitness,0.0,108.0
/main_fitness,0.0,110.0
/main_fitness,0.0,112.0
/main_fitness,0.0,114.0
/main_fitness,0.0,116.0
/main_fitness,0.0,118.0
/main_fitness,0.0,120.0
/main_fitness,0.0,122.0
/main_fitness,0.0,124.0
/main_fitness,0.0,126.0
/main_fitness,0.0,128.0
/main_fitness,0.0,130.0
/main_fitness,0.0,132.0
/main_fitness,0.0,134.0
/main_fitness,0.0,136.0
/main_fitness,0.0,138.0
/main_fitness,0.0,140.0
/main_fitness,0.0,142.0
/main_fitness,0.0,144.0
/main_fitness,0.0,146.0
/main_fitness,0.0,148.0
/main_fitness,0.0,150.0
/main_fitness,0.0,152.0
/main_fitness,0.0,154.0
/main_fitness,0.0,156.0
/main_fitness,0.0,158.0
/main_fitness,0.0,160.0
/main_fitness,0.0,162.0
/main_fitness,0.0,164.0
/main_fitness,0.0,166.0
/main_fitness,0.0,168.0
/main_fitness,0.0,170.0
/main_fitness,0.0,172.0
/main_fitness,0.0,174.0
/main_fitness,0.0,176.0
/main_fitness,0.800000011920929,178.0
/main_fitness,0.800000011920929,180.0
/main_fitness,0.800000011920929,182.0
/main_fitness,0.800000011920929,184.0
/main_fitness,0.800000011920929,186.0
/main_fitness,0.800000011920929,188.0
/main_fitness,0.800000011920929,190.0
/main_fitness,0.800000011920929,192.0
/main_fitness,0.800000011920929,194.0
/main_fitness,0.800000011920929,196.0
/main_fitness,0.800000011920929,198.0
/main_fitness,0.800000011920929,200.0
/main_fitness,0.800000011920929,202.0
/main_fitness,0.800000011920929,204.0
/main_fitness,0.800000011920929,206.0
/main_fitness,0.800000011920929,208.0
/main_fitness,0.800000011920929,210.0
/main_fitness,0.800000011920929,212.0
/main_fitness,0.800000011920929,214.0
/main_fitness,0.800000011920929,216.0
/main_fitness,0.8999999761581421,218.0
/main_fitness,0.8999999761581421,220.0
/main_fitness,0.8999999761581421,222.0
/main_fitness,0.8999999761581421,224.0
/main_fitness,0.8999999761581421,226.0
/main_fitness,0.8999999761581421,228.0
/main_fitness,0.8999999761581421,230.0
/main_fitness,0.8999999761581421,232.0
/main_fitness,0.8999999761581421,234.0
