metric,value,step,walltime
/main_fitness,0.0,0.0,1642248153.1754
/main_fitness,0.0,1.0,1642248156.776778
/main_fitness,0.0,2.0,1642248160.633891
/main_fitness,0.0,3.0,1642248164.5612
/main_fitness,0.0,4.0,1642248170.504623
/main_fitness,0.0,5.0,1642248177.112265
/main_fitness,0.0,6.0,1642248183.037577
/main_fitness,0.0,7.0,1642248187.285269
/main_fitness,0.0,8.0,1642248192.659832
/main_fitness,0.0,9.0,1642248199.933528
/main_fitness,0.0,10.0,1642248204.895171
/main_fitness,0.0,11.0,1642248210.663064
/main_fitness,0.0,12.0,1642248216.505608
/main_fitness,0.0,13.0,1642248221.975404
/main_fitness,0.0,14.0,1642248228.106485
/main_fitness,0.0,15.0,1642248234.319029
/main_fitness,0.0,16.0,1642248240.398963
/main_fitness,0.0,17.0,1642248244.245761
/main_fitness,0.0,18.0,1642248249.802208
/main_fitness,0.0,19.0,1642248257.256642
/main_fitness,0.0,20.0,1642248261.729305
/main_fitness,0.0,21.0,1642248268.253923
/main_fitness,0.0,22.0,1642248274.526495
/main_fitness,0.0,23.0,1642248279.60742
/main_fitness,0.0,24.0,1642248285.960444
/main_fitness,0.0,25.0,1642248292.131292
/main_fitness,0.0,26.0,1642248298.638319
/main_fitness,0.0,27.0,1642248304.959017
/main_fitness,0.0,28.0,1642248310.747737
/main_fitness,0.0,29.0,1642248318.060268
/main_fitness,0.0,30.0,1642248323.76157
/main_fitness,0.0,31.0,1642248330.061386
/main_fitness,0.0,32.0,1642248335.317249
/main_fitness,0.0,33.0,1642248341.325379
/main_fitness,0.0,34.0,1642248347.646375
/main_fitness,0.0,35.0,1642248354.040241
/main_fitness,0.0,36.0,1642248360.171284
/main_fitness,0.0,37.0,1642248365.605588
/main_fitness,0.0,38.0,1642248370.829809
/main_fitness,0.0,39.0,1642248377.871039
/main_fitness,0.0,40.0,1642248382.456696
/main_fitness,0.0,41.0,1642248390.857418
/main_fitness,0.0,42.0,1642248397.261704
/main_fitness,0.0,43.0,1642248403.443341
/main_fitness,0.0,44.0,1642248409.914194
/main_fitness,0.0,45.0,1642248415.351534
/main_fitness,0.0,46.0,1642248421.465068
/main_fitness,0.0,47.0,1642248428.311215
/main_fitness,0.0,48.0,1642248433.924235
/main_fitness,0.0,49.0,1642248440.85238
/main_fitness,0.0,50.0,1642248445.045586
/main_fitness,0.0,51.0,1642248451.398329
/main_fitness,0.0,52.0,1642248457.55598
/main_fitness,0.0,53.0,1642248463.49214
/main_fitness,0.0,54.0,1642248469.202735
/main_fitness,0.0,55.0,1642248475.107058
/main_fitness,0.0,56.0,1642248480.850108
/main_fitness,0.0,57.0,1642248487.588558
/main_fitness,0.0,58.0,1642248493.744806
/main_fitness,0.0,59.0,1642248500.84485
/main_fitness,0.0,60.0,1642248505.719704
/main_fitness,0.0,61.0,1642248510.9951
/main_fitness,0.0,62.0,1642248517.729838
/main_fitness,0.0,63.0,1642248523.313401
/main_fitness,0.0,64.0,1642248530.54173
/main_fitness,0.0,65.0,1642248537.168197
/main_fitness,0.0,66.0,1642248543.545509
/main_fitness,0.0,67.0,1642248549.24903
/main_fitness,0.0,68.0,1642248555.529047
/main_fitness,0.0,69.0,1642248563.551762
