metric,value,step,walltime
/main_fitness,0.0,0.0,1642316047.325888
/main_fitness,0.0,1.0,1642316058.348746
/main_fitness,0.0,2.0,1642316074.296358
/main_fitness,0.0,3.0,1642316091.007434
/main_fitness,0.0,4.0,1642316107.18791
/main_fitness,0.0,5.0,1642316122.711212
/main_fitness,0.0,6.0,1642316137.496301
/main_fitness,0.0,7.0,1642316152.981923
/main_fitness,0.0,8.0,1642316169.54096
/main_fitness,0.0,9.0,1642316187.453716
/main_fitness,0.0,10.0,1642316202.310561
/main_fitness,0.0,11.0,1642316219.170076
/main_fitness,0.0,12.0,1642316235.497186
/main_fitness,0.0,13.0,1642316253.17695
/main_fitness,0.0,14.0,1642316267.617585
/main_fitness,0.0,15.0,1642316283.484917
/main_fitness,0.0,16.0,1642316298.743729
/main_fitness,0.0,17.0,1642316316.098221
/main_fitness,0.0,18.0,1642316332.312059
/main_fitness,0.0,19.0,1642316349.568142
/main_fitness,0.0,20.0,1642316364.750013
/main_fitness,0.0,21.0,1642316379.762065
/main_fitness,0.0,22.0,1642316394.710197
/main_fitness,0.0,23.0,1642316412.410767
/main_fitness,0.0,24.0,1642316428.644219
/main_fitness,0.0,25.0,1642316445.494215
/main_fitness,0.0,26.0,1642316462.081833
/main_fitness,0.0,27.0,1642316475.970453
/main_fitness,0.0,28.0,1642316491.801677
/main_fitness,0.0,29.0,1642316504.157734
/main_fitness,0.0,30.0,1642316519.707267
/main_fitness,0.0,31.0,1642316536.421908
/main_fitness,0.0,32.0,1642316553.266526
/main_fitness,0.0,33.0,1642316570.264541
/main_fitness,0.0,34.0,1642316579.338717
/main_fitness,0.0,35.0,1642316595.115324
/main_fitness,0.0,36.0,1642316605.840897
/main_fitness,0.0,37.0,1642316622.162706
/main_fitness,0.0,38.0,1642316638.73768
/main_fitness,0.0,39.0,1642316656.199533
/main_fitness,0.0,40.0,1642316670.070677
/main_fitness,0.0,41.0,1642316686.340245
/main_fitness,0.0,42.0,1642316701.051995
/main_fitness,0.0,43.0,1642316717.398725
/main_fitness,0.0,44.0,1642316732.45936
/main_fitness,0.0,45.0,1642316747.728885
/main_fitness,0.0,46.0,1642316763.762623
/main_fitness,0.0,47.0,1642316779.415355
/main_fitness,0.0,48.0,1642316795.404436
/main_fitness,0.0,49.0,1642316813.248049
/main_fitness,0.0,50.0,1642316828.148476
/main_fitness,0.0,51.0,1642316844.3711
/main_fitness,0.0,52.0,1642316859.949108
/main_fitness,0.0,53.0,1642316876.577544
/main_fitness,0.0,54.0,1642316892.468339
/main_fitness,0.0,55.0,1642316908.695459
/main_fitness,0.0,56.0,1642316925.160187
/main_fitness,0.0,57.0,1642316941.202648
/main_fitness,0.0,58.0,1642316957.993823
/main_fitness,0.0,59.0,1642316974.223888
/main_fitness,0.0,60.0,1642316988.561361
/main_fitness,0.0,61.0,1642317005.057035
/main_fitness,0.0,62.0,1642317016.733814
/main_fitness,0.0,63.0,1642317032.244542
/main_fitness,0.0,64.0,1642317047.612993
/main_fitness,0.0,65.0,1642317063.260212
/main_fitness,0.0,66.0,1642317079.598243
/main_fitness,0.0,67.0,1642317095.35448
/main_fitness,0.0,68.0,1642317111.839605
/main_fitness,0.0,69.0,1642317128.736175
/main_fitness,0.0,70.0,1642317145.128335
/main_fitness,0.0,71.0,1642317161.615594
/main_fitness,0.0,72.0,1642317176.807404
/main_fitness,0.0,73.0,1642317192.518369
/main_fitness,0.0,74.0,1642317208.09235
/main_fitness,0.0,75.0,1642317224.097499
/main_fitness,0.0,76.0,1642317240.506943
/main_fitness,0.0,77.0,1642317256.638103
/main_fitness,0.0,78.0,1642317272.844461
/main_fitness,0.0,79.0,1642317290.13499
/main_fitness,0.0,80.0,1642317305.650938
/main_fitness,0.0,81.0,1642317322.526383
/main_fitness,0.0,82.0,1642317336.835404
/main_fitness,0.0,83.0,1642317352.214958
/main_fitness,0.0,84.0,1642317364.401684
/main_fitness,0.0,85.0,1642317382.496635
/main_fitness,0.0,86.0,1642317399.595495
/main_fitness,0.0,87.0,1642317416.199294
/main_fitness,0.0,88.0,1642317433.630187
/main_fitness,0.0,89.0,1642317453.319107
/main_fitness,0.0,90.0,1642317468.895328
/main_fitness,0.0,91.0,1642317486.372546
/main_fitness,0.0,92.0,1642317504.089873
/main_fitness,0.0,93.0,1642317520.912716
/main_fitness,0.0,94.0,1642317536.818155
/main_fitness,0.0,95.0,1642317552.956952
