metric,value,step,walltime
/main_fitness,0.0,0.0,1642071447.325483
/main_fitness,0.0,1.0,1642071453.209664
/main_fitness,0.0,2.0,1642071461.207415
/main_fitness,0.0,3.0,1642071473.134056
/main_fitness,0.0,4.0,1642071486.687258
/main_fitness,0.0,5.0,1642071492.512752
/main_fitness,0.0,6.0,1642071505.521012
/main_fitness,0.0,7.0,1642071519.534964
/main_fitness,0.0,8.0,1642071531.640265
/main_fitness,0.0,9.0,1642071545.251901
/main_fitness,0.0,10.0,1642071556.6879
/main_fitness,0.0,11.0,1642071570.843808
/main_fitness,0.0,12.0,1642071584.235366
/main_fitness,0.0,13.0,1642071597.863639
/main_fitness,0.0,14.0,1642071610.329929
/main_fitness,0.0,15.0,1642071623.697677
/main_fitness,0.0,16.0,1642071636.792644
/main_fitness,0.0,17.0,1642071651.784688
/main_fitness,0.0,18.0,1642071666.444168
/main_fitness,0.0,19.0,1642071681.787786
/main_fitness,0.0,20.0,1642071693.25451
/main_fitness,0.0,21.0,1642071708.15183
/main_fitness,0.0,22.0,1642071722.880698
/main_fitness,0.0,23.0,1642071737.007722
/main_fitness,0.0,24.0,1642071752.319781
/main_fitness,0.0,25.0,1642071766.674517
/main_fitness,0.0,26.0,1642071780.454709
/main_fitness,0.0,27.0,1642071794.017653
/main_fitness,0.0,28.0,1642071807.628034
/main_fitness,0.0,29.0,1642071823.032465
/main_fitness,0.0,30.0,1642071836.596438
/main_fitness,0.0,31.0,1642071851.807854
/main_fitness,0.0,32.0,1642071866.834629
/main_fitness,0.0,33.0,1642071879.002668
/main_fitness,0.0,34.0,1642071893.723843
/main_fitness,0.0,35.0,1642071907.445438
/main_fitness,0.0,36.0,1642071923.209793
/main_fitness,0.0,37.0,1642071937.567282
/main_fitness,0.0,38.0,1642071951.401396
/main_fitness,0.0,39.0,1642071968.13655
/main_fitness,0.0,40.0,1642071982.31908
/main_fitness,0.0,41.0,1642071996.608079
/main_fitness,0.0,42.0,1642072011.238479
/main_fitness,0.0,43.0,1642072026.390304
/main_fitness,0.0,44.0,1642072041.524299
/main_fitness,0.0,45.0,1642072055.94534
/main_fitness,0.0,46.0,1642072064.013845
/main_fitness,0.0,47.0,1642072078.257059
/main_fitness,0.0,48.0,1642072093.010473
/main_fitness,0.0,49.0,1642072108.957718
/main_fitness,0.0,50.0,1642072117.500878
/main_fitness,0.0,51.0,1642072131.466986
/main_fitness,0.0,52.0,1642072145.294956
/main_fitness,0.0,53.0,1642072153.69828
/main_fitness,0.0,54.0,1642072167.498274
/main_fitness,0.0,55.0,1642072182.869528
/main_fitness,0.0,56.0,1642072196.694464
/main_fitness,0.0,57.0,1642072210.38092
/main_fitness,0.0,58.0,1642072224.591638
/main_fitness,0.0,59.0,1642072240.059703
/main_fitness,0.0,60.0,1642072251.630339
/main_fitness,0.0,61.0,1642072265.851887
/main_fitness,0.0,62.0,1642072280.639218
/main_fitness,0.0,63.0,1642072293.787711
/main_fitness,0.0,64.0,1642072307.186401
/main_fitness,0.0,65.0,1642072322.087194
/main_fitness,0.0,66.0,1642072337.35049
/main_fitness,0.0,67.0,1642072344.215923
/main_fitness,0.0,68.0,1642072358.338687
/main_fitness,0.0,69.0,1642072375.146068
/main_fitness,0.0,70.0,1642072381.952568
/main_fitness,0.0,71.0,1642072394.942876
/main_fitness,0.0,72.0,1642072408.745387
/main_fitness,0.0,73.0,1642072423.999571
/main_fitness,0.0,74.0,1642072436.370597
/main_fitness,0.0,75.0,1642072450.690295
/main_fitness,0.0,76.0,1642072466.354127
/main_fitness,0.0,77.0,1642072480.301372
/main_fitness,0.0,78.0,1642072493.616011
/main_fitness,0.0,79.0,1642072507.490715
/main_fitness,0.0,80.0,1642072520.912986
/main_fitness,0.0,81.0,1642072535.130199
/main_fitness,0.0,82.0,1642072550.549434
/main_fitness,0.0,83.0,1642072564.426677
/main_fitness,0.0,84.0,1642072578.60117
/main_fitness,0.0,85.0,1642072593.000074
/main_fitness,0.0,86.0,1642072608.341783
/main_fitness,0.0,87.0,1642072620.990385
/main_fitness,0.0,88.0,1642072635.224737
/main_fitness,0.0,89.0,1642072651.385149
/main_fitness,0.0,90.0,1642072663.479448
/main_fitness,0.0,91.0,1642072677.265313
/main_fitness,0.0,92.0,1642072691.217027
