metric,value,step,walltime
/main_fitness,0.0,0.0,1642066420.196967
/main_fitness,0.0,1.0,1642066426.17853
/main_fitness,0.0,2.0,1642066436.413384
/main_fitness,0.0,3.0,1642066449.336322
/main_fitness,0.0,4.0,1642066462.091749
/main_fitness,0.0,5.0,1642066470.722597
/main_fitness,0.0,6.0,1642066476.609024
/main_fitness,0.0,7.0,1642066490.650393
/main_fitness,0.0,8.0,1642066503.328128
/main_fitness,0.0,9.0,1642066510.343638
/main_fitness,0.0,10.0,1642066522.638293
/main_fitness,0.0,11.0,1642066535.102759
/main_fitness,0.0,12.0,1642066545.943146
/main_fitness,0.0,13.0,1642066557.498989
/main_fitness,0.0,14.0,1642066570.890634
/main_fitness,0.0,15.0,1642066584.19901
/main_fitness,0.0,16.0,1642066591.130259
/main_fitness,0.0,17.0,1642066605.084084
/main_fitness,0.0,18.0,1642066619.827492
/main_fitness,0.0,19.0,1642066628.414392
/main_fitness,0.0,20.0,1642066639.699108
/main_fitness,0.0,21.0,1642066654.263904
/main_fitness,0.0,22.0,1642066668.624451
/main_fitness,0.0,23.0,1642066681.882816
/main_fitness,0.0,24.0,1642066695.101576
/main_fitness,0.0,25.0,1642066709.759723
/main_fitness,0.0,26.0,1642066722.864082
/main_fitness,0.0,27.0,1642066736.379674
/main_fitness,0.0,28.0,1642066750.362669
/main_fitness,0.0,29.0,1642066765.104453
/main_fitness,0.0,30.0,1642066776.730832
/main_fitness,0.0,31.0,1642066791.167172
/main_fitness,0.0,32.0,1642066804.421321
/main_fitness,0.0,33.0,1642066817.641841
/main_fitness,0.0,34.0,1642066829.390067
/main_fitness,0.0,35.0,1642066843.292794
/main_fitness,0.0,36.0,1642066858.292436
/main_fitness,0.0,37.0,1642066872.078529
/main_fitness,0.0,38.0,1642066886.989761
/main_fitness,0.0,39.0,1642066902.468637
/main_fitness,0.0,40.0,1642066915.795242
/main_fitness,0.0,41.0,1642066930.746286
/main_fitness,0.0,42.0,1642066944.674545
/main_fitness,0.0,43.0,1642066958.439861
/main_fitness,0.0,44.0,1642066973.328294
/main_fitness,0.0,45.0,1642066987.201819
/main_fitness,0.0,46.0,1642067001.702698
/main_fitness,0.0,47.0,1642067012.97381
/main_fitness,0.0,48.0,1642067026.928798
/main_fitness,0.0,49.0,1642067042.57724
/main_fitness,0.0,50.0,1642067049.940411
/main_fitness,0.0,51.0,1642067064.458302
/main_fitness,0.0,52.0,1642067079.461301
/main_fitness,0.0,53.0,1642067094.287553
/main_fitness,0.0,54.0,1642067107.894176
/main_fitness,0.0,55.0,1642067121.03157
/main_fitness,0.0,56.0,1642067135.553227
/main_fitness,0.0,57.0,1642067149.44019
/main_fitness,0.0,58.0,1642067161.283549
/main_fitness,0.0,59.0,1642067177.092678
/main_fitness,0.0,60.0,1642067189.577343
/main_fitness,0.0,61.0,1642067203.024034
/main_fitness,0.0,62.0,1642067214.496669
/main_fitness,0.0,63.0,1642067225.962817
/main_fitness,0.0,64.0,1642067239.781076
/main_fitness,0.0,65.0,1642067254.139223
/main_fitness,0.0,66.0,1642067268.503062
/main_fitness,0.0,67.0,1642067282.05367
/main_fitness,0.0,68.0,1642067295.025722
/main_fitness,0.0,69.0,1642067309.601611
/main_fitness,0.0,70.0,1642067321.300636
/main_fitness,0.0,71.0,1642067334.52136
/main_fitness,0.0,72.0,1642067348.49613
/main_fitness,0.0,73.0,1642067360.094051
/main_fitness,0.0,74.0,1642067373.468882
/main_fitness,0.0,75.0,1642067387.30394
/main_fitness,0.0,76.0,1642067401.438863
/main_fitness,0.0,77.0,1642067413.312437
/main_fitness,0.0,78.0,1642067426.936872
/main_fitness,0.0,79.0,1642067443.133559
/main_fitness,0.0,80.0,1642067455.071473
/main_fitness,0.0,81.0,1642067467.109918
/main_fitness,0.0,82.0,1642067480.848731
/main_fitness,0.0,83.0,1642067493.894704
/main_fitness,0.0,84.0,1642067508.00058
/main_fitness,0.0,85.0,1642067522.17879
/main_fitness,0.0,86.0,1642067535.5425
/main_fitness,0.0,87.0,1642067549.751894
/main_fitness,0.0,88.0,1642067558.308352
/main_fitness,0.0,89.0,1642067571.440438
/main_fitness,0.0,90.0,1642067584.202405
/main_fitness,0.0,91.0,1642067597.602974
/main_fitness,0.0,92.0,1642067610.012657
/main_fitness,0.0,93.0,1642067624.083165
/main_fitness,0.0,94.0,1642067637.943101
/main_fitness,0.0,95.0,1642067645.083853
/main_fitness,0.0,96.0,1642067658.34304
/main_fitness,0.0,97.0,1642067672.079052
/main_fitness,0.0,98.0,1642067687.213441
/main_fitness,0.0,99.0,1642067702.256307
/main_fitness,0.0,100.0,1642067709.213502
/main_fitness,0.0,101.0,1642067724.101902
/main_fitness,0.0,102.0,1642067733.751168
/main_fitness,0.0,103.0,1642067747.242972
/main_fitness,0.0,104.0,1642067760.340855
/main_fitness,0.0,105.0,1642067774.191898
/main_fitness,0.0,106.0,1642067786.927245
/main_fitness,0.0,107.0,1642067799.825281
/main_fitness,0.0,108.0,1642067814.136401
/main_fitness,0.0,109.0,1642067829.5056
/main_fitness,0.0,110.0,1642067841.398974
/main_fitness,0.0,111.0,1642067847.917988
/main_fitness,0.0,112.0,1642067861.349787
