metric,value,step,walltime
/main_fitness,0.0,0.0,1641265243.127443
/main_fitness,0.0,1.0,1641265255.285268
/main_fitness,0.0,2.0,1641265266.674774
/main_fitness,0.0,3.0,1641265283.448178
/main_fitness,0.0,4.0,1641265301.168312
/main_fitness,0.0,5.0,1641265316.840803
/main_fitness,0.0,6.0,1641265334.15269
/main_fitness,0.0,7.0,1641265351.612118
/main_fitness,0.0,8.0,1641265368.009173
/main_fitness,0.0,9.0,1641265387.298705
/main_fitness,0.0,10.0,1641265402.136109
/main_fitness,0.0,11.0,1641265419.51259
/main_fitness,0.0,12.0,1641265437.413471
/main_fitness,0.0,13.0,1641265453.720021
/main_fitness,0.0,14.0,1641265472.041527
/main_fitness,0.0,15.0,1641265489.945821
/main_fitness,0.0,16.0,1641265506.832479
/main_fitness,0.0,17.0,1641265523.53341
/main_fitness,0.0,18.0,1641265540.755171
/main_fitness,0.0,19.0,1641265559.859219
/main_fitness,0.0,20.0,1641265574.555178
/main_fitness,0.0,21.0,1641265591.421192
/main_fitness,0.0,22.0,1641265609.04072
/main_fitness,0.0,23.0,1641265626.031953
/main_fitness,0.0,24.0,1641265643.237472
/main_fitness,0.0,25.0,1641265660.223608
/main_fitness,0.0,26.0,1641265677.815789
/main_fitness,0.0,27.0,1641265695.376317
/main_fitness,0.0,28.0,1641265713.073117
/main_fitness,0.0,29.0,1641265732.543915
/main_fitness,0.0,30.0,1641265748.496553
/main_fitness,0.0,31.0,1641265765.977435
/main_fitness,0.0,32.0,1641265782.884348
/main_fitness,0.0,33.0,1641265801.353712
/main_fitness,0.0,34.0,1641265818.219069
/main_fitness,0.0,35.0,1641265834.836503
/main_fitness,0.0,36.0,1641265852.764773
/main_fitness,0.0,37.0,1641265870.660763
/main_fitness,0.0,38.0,1641265886.939775
/main_fitness,0.0,39.0,1641265907.30815
/main_fitness,0.0,40.0,1641265921.931056
/main_fitness,0.0,41.0,1641265939.295369
/main_fitness,0.0,42.0,1641265957.056274
/main_fitness,0.0,43.0,1641265974.434509
/main_fitness,0.0,44.0,1641265992.756779
/main_fitness,0.0,45.0,1641266010.47526
/main_fitness,0.0,46.0,1641266027.650444
/main_fitness,0.0,47.0,1641266045.21433
/main_fitness,0.0,48.0,1641266063.035954
/main_fitness,0.0,49.0,1641266082.615141
/main_fitness,0.0,50.0,1641266097.002672
/main_fitness,0.0,51.0,1641266114.137019
/main_fitness,0.0,52.0,1641266133.070997
/main_fitness,0.0,53.0,1641266152.160937
/main_fitness,0.0,54.0,1641266169.108408
/main_fitness,0.0,55.0,1641266186.337572
/main_fitness,0.0,56.0,1641266203.752237
/main_fitness,0.0,57.0,1641266220.595229
/main_fitness,0.0,58.0,1641266237.849229
/main_fitness,0.0,59.0,1641266257.663024
/main_fitness,0.0,60.0,1641266271.744694
/main_fitness,0.0,61.0,1641266289.720229
/main_fitness,0.0,62.0,1641266307.051825
/main_fitness,0.0,63.0,1641266324.86128
/main_fitness,0.0,64.0,1641266343.271207
/main_fitness,0.0,65.0,1641266360.422264
/main_fitness,0.0,66.0,1641266378.889526
/main_fitness,0.0,67.0,1641266396.988591
/main_fitness,0.0,68.0,1641266414.142615
/main_fitness,0.0,69.0,1641266433.523182
/main_fitness,0.0,70.0,1641266448.371204
/main_fitness,0.0,71.0,1641266466.114115
/main_fitness,0.0,72.0,1641266483.819159
/main_fitness,0.0,73.0,1641266501.24315
/main_fitness,0.0,74.0,1641266519.515321
/main_fitness,0.0,75.0,1641266536.078461
/main_fitness,0.0,76.0,1641266553.991212
/main_fitness,0.0,77.0,1641266571.238475
/main_fitness,0.0,78.0,1641266589.681998
/main_fitness,0.0,79.0,1641266609.221007
/main_fitness,0.0,80.0,1641266624.329685
/main_fitness,0.0,81.0,1641266641.713101
/main_fitness,0.0,82.0,1641266659.28088
/main_fitness,0.0,83.0,1641266676.858963
/main_fitness,0.0,84.0,1641266694.286868
/main_fitness,0.0,85.0,1641266712.521609
/main_fitness,0.0,86.0,1641266730.631892
/main_fitness,0.0,87.0,1641266747.722485
/main_fitness,0.0,88.0,1641266765.930255
/main_fitness,0.0,89.0,1641266785.931165
/main_fitness,0.0,90.0,1641266801.174818
/main_fitness,0.0,91.0,1641266818.436672
/main_fitness,0.0,92.0,1641266835.461556
/main_fitness,0.0,93.0,1641266852.508942
/main_fitness,0.0,94.0,1641266869.335285
/main_fitness,0.0,95.0,1641266886.360125
/main_fitness,0.0,96.0,1641266903.876855
/main_fitness,0.0,97.0,1641266919.996419
/main_fitness,0.0,98.0,1641266936.637397
/main_fitness,0.0,99.0,1641266955.914561
/main_fitness,0.0,100.0,1641266970.956912
/main_fitness,0.0,101.0,1641266988.104775
/main_fitness,0.0,102.0,1641267005.3702
/main_fitness,0.0,103.0,1641267022.108536
/main_fitness,0.0,104.0,1641267040.321184
/main_fitness,0.0,105.0,1641267058.896544
/main_fitness,0.0,106.0,1641267076.580591
