metric,value,step,walltime
/main_fitness,0.0,0.0,1642671364.118117
/main_fitness,0.0,1.0,1642671369.972645
/main_fitness,0.0,2.0,1642671376.102985
/main_fitness,0.0,3.0,1642671388.484176
/main_fitness,0.0,4.0,1642671403.06406
/main_fitness,0.0,5.0,1642671410.137899
/main_fitness,0.0,6.0,1642671422.029948
/main_fitness,0.0,7.0,1642671434.777769
/main_fitness,0.0,8.0,1642671446.683087
/main_fitness,0.0,9.0,1642671459.126722
/main_fitness,0.0,10.0,1642671472.060749
/main_fitness,0.0,11.0,1642671485.630489
/main_fitness,0.0,12.0,1642671495.354463
/main_fitness,0.0,13.0,1642671507.919879
/main_fitness,0.0,14.0,1642671519.752709
/main_fitness,0.0,15.0,1642671530.410636
/main_fitness,0.0,16.0,1642671542.852924
/main_fitness,0.0,17.0,1642671556.536912
/main_fitness,0.0,18.0,1642671569.315566
/main_fitness,0.0,19.0,1642671577.484582
/main_fitness,0.0,20.0,1642671588.286097
/main_fitness,0.0,21.0,1642671602.161031
/main_fitness,0.0,22.0,1642671612.676073
/main_fitness,0.0,23.0,1642671627.572335
/main_fitness,0.0,24.0,1642671640.079853
/main_fitness,0.0,25.0,1642671652.221212
/main_fitness,0.0,26.0,1642671662.948381
/main_fitness,0.0,27.0,1642671673.105101
/main_fitness,0.0,28.0,1642671686.036457
/main_fitness,0.0,29.0,1642671694.048569
/main_fitness,0.0,30.0,1642671705.492391
/main_fitness,0.0,31.0,1642671717.887156
/main_fitness,0.0,32.0,1642671730.741712
/main_fitness,0.0,33.0,1642671743.658821
/main_fitness,0.0,34.0,1642671756.768677
/main_fitness,0.0,35.0,1642671768.8654
/main_fitness,0.0,36.0,1642671779.245643
/main_fitness,0.0,37.0,1642671789.709114
/main_fitness,0.0,38.0,1642671803.661891
/main_fitness,0.0,39.0,1642671817.012672
/main_fitness,0.0,40.0,1642671826.684495
/main_fitness,0.0,41.0,1642671837.665678
/main_fitness,0.0,42.0,1642671850.437055
/main_fitness,0.0,43.0,1642671864.358145
/main_fitness,0.0,44.0,1642671876.276233
/main_fitness,0.0,45.0,1642671889.175144
/main_fitness,0.0,46.0,1642671897.036751
/main_fitness,0.0,47.0,1642671909.762995
/main_fitness,0.0,48.0,1642671920.746091
/main_fitness,0.0,49.0,1642671929.873485
/main_fitness,0.0,50.0,1642671941.967769
/main_fitness,0.0,51.0,1642671954.983031
/main_fitness,0.0,52.0,1642671967.553444
/main_fitness,0.0,53.0,1642671974.19292
/main_fitness,0.0,54.0,1642671988.291471
/main_fitness,0.0,55.0,1642672001.632179
/main_fitness,0.0,56.0,1642672012.320559
/main_fitness,0.0,57.0,1642672025.154689
/main_fitness,0.0,58.0,1642672036.598652
/main_fitness,0.0,59.0,1642672045.071901
/main_fitness,0.0,60.0,1642672053.889364
/main_fitness,0.0,61.0,1642672067.877962
/main_fitness,0.0,62.0,1642672081.51235
/main_fitness,0.0,63.0,1642672092.180524
/main_fitness,0.0,64.0,1642672105.414875
/main_fitness,0.0,65.0,1642672118.125271
/main_fitness,0.0,66.0,1642672124.020873
/main_fitness,0.0,67.0,1642672137.246112
/main_fitness,0.0,68.0,1642672150.553449
/main_fitness,0.0,69.0,1642672164.012183
/main_fitness,0.0,70.0,1642672176.498545
/main_fitness,0.0,71.0,1642672188.752523
/main_fitness,0.0,72.0,1642672201.047291
/main_fitness,0.0,73.0,1642672212.737874
/main_fitness,0.0,74.0,1642672219.150993
/main_fitness,0.0,75.0,1642672230.307833
/main_fitness,0.0,76.0,1642672236.944561
/main_fitness,0.0,77.0,1642672249.695634
/main_fitness,0.0,78.0,1642672256.174018
/main_fitness,0.0,79.0,1642672270.540454
/main_fitness,0.0,80.0,1642672281.354577
/main_fitness,0.0,81.0,1642672295.069162
/main_fitness,0.0,82.0,1642672308.266489
/main_fitness,0.0,83.0,1642672318.851472
/main_fitness,0.0,84.0,1642672329.874095
/main_fitness,0.0,85.0,1642672342.64151
/main_fitness,0.0,86.0,1642672352.916374
/main_fitness,0.0,87.0,1642672365.375506
/main_fitness,0.0,88.0,1642672377.177291
/main_fitness,0.0,89.0,1642672392.875099
/main_fitness,0.0,90.0,1642672399.42883
/main_fitness,0.0,91.0,1642672412.96796
/main_fitness,0.0,92.0,1642672427.764445
/main_fitness,0.0,93.0,1642672442.254986
/main_fitness,0.0,94.0,1642672455.820709
/main_fitness,0.0,95.0,1642672469.402507
/main_fitness,0.0,96.0,1642672482.182586
/main_fitness,0.0,97.0,1642672492.614465
/main_fitness,0.0,98.0,1642672505.344441
/main_fitness,0.0,99.0,1642672520.786724
/main_fitness,0.0,100.0,1642672532.797757
/main_fitness,0.0,101.0,1642672546.305464
/main_fitness,0.0,102.0,1642672554.418992
