metric,value,step,walltime
/main_fitness,0.0,0.0,1642710650.907479
/main_fitness,0.0,1.0,1642710660.603903
/main_fitness,0.0,2.0,1642710678.28947
/main_fitness,0.0,3.0,1642710693.43423
/main_fitness,0.0,4.0,1642710710.317627
/main_fitness,0.0,5.0,1642710726.448905
/main_fitness,0.0,6.0,1642710742.351922
/main_fitness,0.0,7.0,1642710757.50208
/main_fitness,0.0,8.0,1642710772.896317
/main_fitness,0.0,9.0,1642710789.300424
/main_fitness,0.0,10.0,1642710804.165532
/main_fitness,0.0,11.0,1642710815.250672
/main_fitness,0.0,12.0,1642710832.1169
/main_fitness,0.0,13.0,1642710845.35476
/main_fitness,0.0,14.0,1642710861.819807
/main_fitness,0.0,15.0,1642710876.797178
/main_fitness,0.0,16.0,1642710892.838671
/main_fitness,0.0,17.0,1642710905.795882
/main_fitness,0.0,18.0,1642710920.796007
/main_fitness,0.0,19.0,1642710936.86067
/main_fitness,0.0,20.0,1642710950.929969
/main_fitness,0.0,21.0,1642710967.761635
/main_fitness,0.0,22.0,1642710983.494043
/main_fitness,0.0,23.0,1642710999.196847
/main_fitness,0.0,24.0,1642711015.086751
/main_fitness,0.0,25.0,1642711031.210917
/main_fitness,0.0,26.0,1642711047.709819
/main_fitness,0.0,27.0,1642711059.857862
/main_fitness,0.0,28.0,1642711077.00415
/main_fitness,0.0,29.0,1642711093.923066
/main_fitness,0.0,30.0,1642711108.370319
/main_fitness,0.0,31.0,1642711124.304873
/main_fitness,0.0,32.0,1642711141.666287
/main_fitness,0.0,33.0,1642711158.213903
/main_fitness,0.0,34.0,1642711173.611799
/main_fitness,0.0,35.0,1642711189.267581
/main_fitness,0.0,36.0,1642711205.257527
/main_fitness,0.0,37.0,1642711221.162292
/main_fitness,0.0,38.0,1642711237.248392
/main_fitness,0.0,39.0,1642711256.019816
/main_fitness,0.0,40.0,1642711273.370121
/main_fitness,0.0,41.0,1642711289.901845
/main_fitness,0.0,42.0,1642711306.694523
/main_fitness,0.0,43.0,1642711322.418222
/main_fitness,0.0,44.0,1642711333.978189
/main_fitness,0.0,45.0,1642711350.876381
/main_fitness,0.0,46.0,1642711366.280266
/main_fitness,0.0,47.0,1642711382.591799
/main_fitness,0.0,48.0,1642711398.59446
/main_fitness,0.0,49.0,1642711415.516268
/main_fitness,0.0,50.0,1642711431.168556
/main_fitness,0.0,51.0,1642711448.414301
/main_fitness,0.0,52.0,1642711465.770316
/main_fitness,0.0,53.0,1642711482.253578
/main_fitness,0.0,54.0,1642711497.915336
/main_fitness,0.0,55.0,1642711514.471226
/main_fitness,0.0,56.0,1642711523.611513
/main_fitness,0.0,57.0,1642711539.730884
/main_fitness,0.0,58.0,1642711555.579806
/main_fitness,0.0,59.0,1642711573.281827
/main_fitness,0.0,60.0,1642711588.513579
/main_fitness,0.0,61.0,1642711604.048952
/main_fitness,0.0,62.0,1642711620.962566
/main_fitness,0.0,63.0,1642711637.998205
/main_fitness,0.0,64.0,1642711653.399468
/main_fitness,0.0,65.0,1642711669.632847
/main_fitness,0.0,66.0,1642711684.810148
/main_fitness,0.0,67.0,1642711702.14828
/main_fitness,0.0,68.0,1642711718.453839
/main_fitness,0.0,69.0,1642711736.352155
/main_fitness,0.0,70.0,1642711746.833325
/main_fitness,0.0,71.0,1642711763.310005
/main_fitness,0.0,72.0,1642711779.126715
/main_fitness,0.0,73.0,1642711790.170259
/main_fitness,0.0,74.0,1642711807.065482
/main_fitness,0.0,75.0,1642711818.382035
/main_fitness,0.0,76.0,1642711835.693615
/main_fitness,0.0,77.0,1642711852.876776
/main_fitness,0.0,78.0,1642711869.829369
/main_fitness,0.0,79.0,1642711887.250064
/main_fitness,0.0,80.0,1642711902.923548
/main_fitness,0.0,81.0,1642711919.007101
/main_fitness,0.0,82.0,1642711935.133324
/main_fitness,0.0,83.0,1642711951.062113
/main_fitness,0.0,84.0,1642711968.095501
/main_fitness,0.0,85.0,1642711985.55683
/main_fitness,0.0,86.0,1642712001.144423
/main_fitness,0.0,87.0,1642712017.857759
/main_fitness,0.0,88.0,1642712034.78835
/main_fitness,0.0,89.0,1642712052.414055
/main_fitness,0.0,90.0,1642712067.207357
/main_fitness,0.0,91.0,1642712083.470418
/main_fitness,0.0,92.0,1642712101.457028
/main_fitness,0.0,93.0,1642712117.564547
/main_fitness,0.0,94.0,1642712135.488123
/main_fitness,0.0,95.0,1642712152.693331
/main_fitness,0.0,96.0,1642712168.725074
/main_fitness,0.0,97.0,1642712186.820687
/main_fitness,0.0,98.0,1642712201.897506
/main_fitness,0.0,99.0,1642712220.097391
/main_fitness,0.0,100.0,1642712236.958916
/main_fitness,0.0,101.0,1642712253.730933
/main_fitness,0.0,102.0,1642712270.516591
