metric,value,step,walltime
/main_fitness,0.0,0.0,1642068196.237304
/main_fitness,0.0,1.0,1642068202.266031
/main_fitness,0.0,2.0,1642068207.841392
/main_fitness,0.0,3.0,1642068219.50587
/main_fitness,0.0,4.0,1642068233.230866
/main_fitness,0.0,5.0,1642068239.614134
/main_fitness,0.0,6.0,1642068251.477218
/main_fitness,0.0,7.0,1642068264.924366
/main_fitness,0.0,8.0,1642068278.355372
/main_fitness,0.0,9.0,1642068292.632547
/main_fitness,0.0,10.0,1642068304.555226
/main_fitness,0.0,11.0,1642068318.186135
/main_fitness,0.0,12.0,1642068330.289553
/main_fitness,0.0,13.0,1642068342.819298
/main_fitness,0.0,14.0,1642068355.833009
/main_fitness,0.0,15.0,1642068367.710037
/main_fitness,0.0,16.0,1642068379.201278
/main_fitness,0.0,17.0,1642068393.043899
/main_fitness,0.0,18.0,1642068404.153893
/main_fitness,0.0,19.0,1642068419.042987
/main_fitness,0.0,20.0,1642068424.920325
/main_fitness,0.0,21.0,1642068437.724744
/main_fitness,0.0,22.0,1642068450.761768
/main_fitness,0.0,23.0,1642068463.761452
/main_fitness,0.0,24.0,1642068475.783977
/main_fitness,0.0,25.0,1642068486.70754
/main_fitness,0.0,26.0,1642068495.623049
/main_fitness,0.0,27.0,1642068509.301051
/main_fitness,0.0,28.0,1642068520.217773
/main_fitness,0.0,29.0,1642068531.609953
/main_fitness,0.0,30.0,1642068542.612784
/main_fitness,0.0,31.0,1642068555.852361
/main_fitness,0.0,32.0,1642068568.22584
/main_fitness,0.0,33.0,1642068580.937286
/main_fitness,0.0,34.0,1642068594.055661
/main_fitness,0.0,35.0,1642068607.038521
/main_fitness,0.0,36.0,1642068619.326261
/main_fitness,0.0,37.0,1642068631.644228
/main_fitness,0.0,38.0,1642068643.365683
/main_fitness,0.0,39.0,1642068658.533677
/main_fitness,0.0,40.0,1642068670.516268
/main_fitness,0.0,41.0,1642068678.870986
/main_fitness,0.0,42.0,1642068691.705064
/main_fitness,0.0,43.0,1642068704.862254
/main_fitness,0.0,44.0,1642068717.728305
/main_fitness,0.0,45.0,1642068731.193628
/main_fitness,0.0,46.0,1642068743.44035
/main_fitness,0.0,47.0,1642068749.996545
/main_fitness,0.0,48.0,1642068761.553517
/main_fitness,0.0,49.0,1642068775.545302
/main_fitness,0.0,50.0,1642068787.675567
/main_fitness,0.0,51.0,1642068798.638715
/main_fitness,0.0,52.0,1642068811.510778
/main_fitness,0.0,53.0,1642068825.899959
/main_fitness,0.0,54.0,1642068839.074259
/main_fitness,0.0,55.0,1642068852.360219
/main_fitness,0.0,56.0,1642068865.84396
/main_fitness,0.0,57.0,1642068878.928317
/main_fitness,0.0,58.0,1642068893.166863
/main_fitness,0.0,59.0,1642068906.523488
/main_fitness,0.0,60.0,1642068918.322267
/main_fitness,0.0,61.0,1642068931.364148
