metric,value,step,walltime
/main_fitness,0.0,0.0,1642319429.071783
/main_fitness,0.0,1.0,1642319439.489091
/main_fitness,0.0,2.0,1642319456.694137
/main_fitness,0.0,3.0,1642319472.096495
/main_fitness,0.0,4.0,1642319487.556524
/main_fitness,0.0,5.0,1642319503.535691
/main_fitness,0.0,6.0,1642319514.103199
/main_fitness,0.0,7.0,1642319529.666672
/main_fitness,0.0,8.0,1642319545.096345
/main_fitness,0.0,9.0,1642319563.058068
/main_fitness,0.0,10.0,1642319577.480643
/main_fitness,0.0,11.0,1642319594.713161
/main_fitness,0.0,12.0,1642319612.358684
/main_fitness,0.0,13.0,1642319628.241902
/main_fitness,0.0,14.0,1642319645.226232
/main_fitness,0.0,15.0,1642319656.437448
/main_fitness,0.0,16.0,1642319673.295958
/main_fitness,0.0,17.0,1642319688.823888
/main_fitness,0.0,18.0,1642319705.691542
/main_fitness,0.0,19.0,1642319724.913054
/main_fitness,0.0,20.0,1642319739.378536
/main_fitness,0.0,21.0,1642319757.502622
/main_fitness,0.0,22.0,1642319777.569626
/main_fitness,0.0,23.0,1642319794.8969
/main_fitness,0.0,24.0,1642319813.140423
/main_fitness,0.0,25.0,1642319830.680662
/main_fitness,0.0,26.0,1642319848.138089
/main_fitness,0.0,27.0,1642319861.62842
/main_fitness,0.0,28.0,1642319880.053271
/main_fitness,0.0,29.0,1642319894.781546
/main_fitness,0.0,30.0,1642319910.827441
/main_fitness,0.0,31.0,1642319928.916016
/main_fitness,0.0,32.0,1642319946.318646
/main_fitness,0.0,33.0,1642319964.734884
/main_fitness,0.0,34.0,1642319983.001014
/main_fitness,0.0,35.0,1642320001.102701
/main_fitness,0.0,36.0,1642320019.894474
/main_fitness,0.0,37.0,1642320038.808061
/main_fitness,0.0,38.0,1642320057.406415
/main_fitness,0.0,39.0,1642320077.543424
/main_fitness,0.0,40.0,1642320094.167511
/main_fitness,0.0,41.0,1642320113.388104
/main_fitness,0.0,42.0,1642320133.599419
/main_fitness,0.0,43.0,1642320153.15058
/main_fitness,0.0,44.0,1642320170.955593
/main_fitness,0.0,45.0,1642320190.13999
