metric,value,step,walltime
/main_fitness,0.0,0.0,1642667412.272728
/main_fitness,0.0,1.0,1642667422.319237
/main_fitness,0.0,2.0,1642667438.864255
/main_fitness,0.0,3.0,1642667454.098774
/main_fitness,0.0,4.0,1642667465.323945
/main_fitness,0.0,5.0,1642667480.824831
/main_fitness,0.0,6.0,1642667496.004786
/main_fitness,0.0,7.0,1642667511.997996
/main_fitness,0.0,8.0,1642667527.316802
/main_fitness,0.0,9.0,1642667543.925783
/main_fitness,0.0,10.0,1642667558.318252
/main_fitness,0.0,11.0,1642667574.670559
/main_fitness,0.0,12.0,1642667589.858691
/main_fitness,0.0,13.0,1642667604.830095
/main_fitness,0.0,14.0,1642667621.101204
/main_fitness,0.0,15.0,1642667634.000563
/main_fitness,0.0,16.0,1642667649.751697
/main_fitness,0.0,17.0,1642667658.945989
/main_fitness,0.0,18.0,1642667674.392567
/main_fitness,0.0,19.0,1642667690.982106
/main_fitness,0.0,20.0,1642667705.373313
/main_fitness,0.0,21.0,1642667721.74996
/main_fitness,0.0,22.0,1642667730.802735
/main_fitness,0.0,23.0,1642667746.196917
/main_fitness,0.0,24.0,1642667756.858412
/main_fitness,0.0,25.0,1642667773.127034
/main_fitness,0.0,26.0,1642667788.549292
/main_fitness,0.0,27.0,1642667806.035353
/main_fitness,0.0,28.0,1642667822.506129
/main_fitness,0.0,29.0,1642667842.198472
/main_fitness,0.0,30.0,1642667857.057385
/main_fitness,0.0,31.0,1642667873.750273
/main_fitness,0.0,32.0,1642667891.781768
/main_fitness,0.0,33.0,1642667907.879847
/main_fitness,0.0,34.0,1642667925.1643
/main_fitness,0.0,35.0,1642667942.00674
/main_fitness,0.0,36.0,1642667959.282848
/main_fitness,0.0,37.0,1642667975.618836
/main_fitness,0.0,38.0,1642667992.225663
/main_fitness,0.0,39.0,1642668010.748354
/main_fitness,0.0,40.0,1642668027.070083
/main_fitness,0.0,41.0,1642668043.786805
/main_fitness,0.0,42.0,1642668062.19136
/main_fitness,0.0,43.0,1642668079.474736
/main_fitness,0.0,44.0,1642668096.043822
/main_fitness,0.0,45.0,1642668113.088934
/main_fitness,0.0,46.0,1642668128.608561
/main_fitness,0.0,47.0,1642668145.686766
/main_fitness,0.0,48.0,1642668161.186143
/main_fitness,0.0,49.0,1642668180.637272
/main_fitness,0.0,50.0,1642668195.806448
/main_fitness,0.0,51.0,1642668213.078398
/main_fitness,0.0,52.0,1642668230.643452
/main_fitness,0.0,53.0,1642668247.684604
/main_fitness,0.0,54.0,1642668264.663137
/main_fitness,0.0,55.0,1642668280.6177
/main_fitness,0.0,56.0,1642668297.874937
/main_fitness,0.0,57.0,1642668308.663381
/main_fitness,0.0,58.0,1642668325.424838
/main_fitness,0.0,59.0,1642668344.229605
/main_fitness,0.0,60.0,1642668358.993771
/main_fitness,0.0,61.0,1642668375.990665
/main_fitness,0.0,62.0,1642668393.042563
/main_fitness,0.0,63.0,1642668409.954828
/main_fitness,0.0,64.0,1642668427.205996
/main_fitness,0.0,65.0,1642668444.224901
/main_fitness,0.0,66.0,1642668461.807804
/main_fitness,0.0,67.0,1642668479.192584
/main_fitness,0.0,68.0,1642668495.965966
/main_fitness,0.0,69.0,1642668514.913891
/main_fitness,0.0,70.0,1642668529.911006
/main_fitness,0.0,71.0,1642668546.723457
/main_fitness,0.0,72.0,1642668563.20115
/main_fitness,0.0,73.0,1642668579.953266
/main_fitness,0.0,74.0,1642668597.341216
/main_fitness,0.0,75.0,1642668614.961193
/main_fitness,0.0,76.0,1642668632.425938
/main_fitness,0.0,77.0,1642668650.504716
/main_fitness,0.0,78.0,1642668663.239028
/main_fitness,0.0,79.0,1642668682.876052
/main_fitness,0.0,80.0,1642668698.08332
/main_fitness,0.0,81.0,1642668713.842853
/main_fitness,0.0,82.0,1642668729.699824
/main_fitness,0.0,83.0,1642668746.151798
