metric,value,step,walltime
/main_fitness,0.0,0.0,1642456898.859611
/main_fitness,0.0,1.0,1642456902.332255
/main_fitness,0.0,2.0,1642456905.948683
/main_fitness,0.0,3.0,1642456909.615709
/main_fitness,0.0,4.0,1642456915.21902
/main_fitness,0.0,5.0,1642456921.833083
/main_fitness,0.0,6.0,1642456930.076731
/main_fitness,0.0,7.0,1642456936.871073
/main_fitness,0.0,8.0,1642456942.854438
/main_fitness,0.0,9.0,1642456952.245197
/main_fitness,0.0,10.0,1642456957.09891
/main_fitness,0.0,11.0,1642456963.509556
/main_fitness,0.0,12.0,1642456970.527796
/main_fitness,0.0,13.0,1642456976.300726
/main_fitness,0.0,14.0,1642456982.197325
/main_fitness,0.0,15.0,1642456990.765795
/main_fitness,0.0,16.0,1642456997.417206
/main_fitness,0.0,17.0,1642457004.274653
/main_fitness,0.0,18.0,1642457010.205512
/main_fitness,0.0,19.0,1642457020.25973
/main_fitness,0.0,20.0,1642457025.345314
/main_fitness,0.0,21.0,1642457032.050658
/main_fitness,0.0,22.0,1642457037.992456
/main_fitness,0.0,23.0,1642457044.256372
/main_fitness,0.0,24.0,1642457052.617304
/main_fitness,0.0,25.0,1642457059.754119
/main_fitness,0.0,26.0,1642457066.646837
/main_fitness,0.0,27.0,1642457073.326883
/main_fitness,0.0,28.0,1642457079.184734
/main_fitness,0.0,29.0,1642457087.241384
/main_fitness,0.0,30.0,1642457092.151526
/main_fitness,0.0,31.0,1642457099.319977
/main_fitness,0.0,32.0,1642457111.21196
/main_fitness,0.0,33.0,1642457117.769828
/main_fitness,0.0,34.0,1642457124.712985
/main_fitness,0.0,35.0,1642457132.240081
/main_fitness,0.0,36.0,1642457138.704671
/main_fitness,0.0,37.0,1642457145.504633
/main_fitness,0.0,38.0,1642457152.824572
/main_fitness,0.0,39.0,1642457163.355699
/main_fitness,0.0,40.0,1642457168.897052
/main_fitness,0.0,41.0,1642457175.145257
/main_fitness,0.0,42.0,1642457182.054225
/main_fitness,0.0,43.0,1642457189.204964
/main_fitness,0.0,44.0,1642457195.500403
/main_fitness,0.0,45.0,1642457202.56251
/main_fitness,0.0,46.0,1642457210.173452
/main_fitness,0.0,47.0,1642457216.466122
/main_fitness,0.0,48.0,1642457224.158812
/main_fitness,0.0,49.0,1642457233.570803
/main_fitness,0.0,50.0,1642457239.401167
/main_fitness,0.0,51.0,1642457246.364864
/main_fitness,0.0,52.0,1642457253.081949
/main_fitness,0.0,53.0,1642457260.098006
/main_fitness,0.0,54.0,1642457267.052714
/main_fitness,0.0,55.0,1642457274.413394
/main_fitness,0.0,56.0,1642457281.551414
/main_fitness,0.0,57.0,1642457290.549205
/main_fitness,0.0,58.0,1642457297.240457
/main_fitness,0.0,59.0,1642457305.404049
/main_fitness,0.0,60.0,1642457309.975522
/main_fitness,0.0,61.0,1642457316.91467
/main_fitness,0.0,62.0,1642457323.426005
/main_fitness,0.0,63.0,1642457330.538863
/main_fitness,0.0,64.0,1642457337.808787
/main_fitness,0.0,65.0,1642457345.204153
/main_fitness,0.0,66.0,1642457352.800535
/main_fitness,0.0,67.0,1642457361.683714
/main_fitness,0.0,68.0,1642457368.573927
/main_fitness,0.0,69.0,1642457378.213335
/main_fitness,0.0,70.0,1642457383.879273
/main_fitness,0.0,71.0,1642457391.26548
/main_fitness,0.0,72.0,1642457398.688416
/main_fitness,0.0,73.0,1642457406.193483
/main_fitness,0.0,74.0,1642457413.078567
/main_fitness,0.0,75.0,1642457419.730726
/main_fitness,0.0,76.0,1642457427.377043
/main_fitness,0.0,77.0,1642457433.963763
/main_fitness,0.0,78.0,1642457440.8115
