metric,value,step,walltime
/main_fitness,0.0,0.0,1642071438.667405
/main_fitness,0.0,1.0,1642071444.905396
/main_fitness,0.0,2.0,1642071450.854502
/main_fitness,0.0,3.0,1642071462.449857
/main_fitness,0.0,4.0,1642071476.674226
/main_fitness,0.0,5.0,1642071482.273621
/main_fitness,0.0,6.0,1642071488.670765
/main_fitness,0.0,7.0,1642071502.070418
/main_fitness,0.0,8.0,1642071515.137461
/main_fitness,0.0,9.0,1642071522.525639
/main_fitness,0.0,10.0,1642071533.763303
/main_fitness,0.0,11.0,1642071547.177916
/main_fitness,0.0,12.0,1642071553.071147
/main_fitness,0.0,13.0,1642071560.854898
/main_fitness,0.0,14.0,1642071573.668841
/main_fitness,0.0,15.0,1642071587.670407
/main_fitness,0.0,16.0,1642071598.317801
/main_fitness,0.0,17.0,1642071611.036151
/main_fitness,0.0,18.0,1642071624.833708
/main_fitness,0.0,19.0,1642071638.173602
/main_fitness,0.0,20.0,1642071648.607269
/main_fitness,0.0,21.0,1642071660.882801
/main_fitness,0.0,22.0,1642071673.686412
/main_fitness,0.0,23.0,1642071686.597065
/main_fitness,0.0,24.0,1642071699.249313
/main_fitness,0.0,25.0,1642071711.991616
/main_fitness,0.0,26.0,1642071724.458766
/main_fitness,0.0,27.0,1642071737.429707
/main_fitness,0.0,28.0,1642071750.373301
/main_fitness,0.0,29.0,1642071765.803921
/main_fitness,0.0,30.0,1642071777.430675
/main_fitness,0.0,31.0,1642071791.655841
/main_fitness,0.0,32.0,1642071805.258302
/main_fitness,0.0,33.0,1642071811.29865
/main_fitness,0.0,34.0,1642071823.978966
/main_fitness,0.0,35.0,1642071837.315383
/main_fitness,0.0,36.0,1642071850.538727
/main_fitness,0.0,37.0,1642071862.594976
/main_fitness,0.0,38.0,1642071876.73277
/main_fitness,0.0,39.0,1642071892.648488
/main_fitness,0.0,40.0,1642071904.213066
/main_fitness,0.0,41.0,1642071917.40489
/main_fitness,0.0,42.0,1642071931.70228
/main_fitness,0.0,43.0,1642071944.957143
/main_fitness,0.0,44.0,1642071952.107038
/main_fitness,0.0,45.0,1642071965.509824
/main_fitness,0.0,46.0,1642071978.381647
/main_fitness,0.0,47.0,1642071984.581912
/main_fitness,0.0,48.0,1642071998.182959
/main_fitness,0.0,49.0,1642072013.296611
/main_fitness,0.0,50.0,1642072024.997805
/main_fitness,0.0,51.0,1642072037.748439
/main_fitness,0.0,52.0,1642072048.859352
/main_fitness,0.0,53.0,1642072063.222932
/main_fitness,0.0,54.0,1642072070.689026
/main_fitness,0.0,55.0,1642072077.009594
/main_fitness,0.0,56.0,1642072090.818409
/main_fitness,0.0,57.0,1642072103.824273
/main_fitness,0.0,58.0,1642072117.653989
/main_fitness,0.0,59.0,1642072133.357348
/main_fitness,0.0,60.0,1642072145.486113
/main_fitness,0.0,61.0,1642072154.583392
/main_fitness,0.0,62.0,1642072162.187313
/main_fitness,0.0,63.0,1642072174.761241
/main_fitness,0.0,64.0,1642072187.95065
/main_fitness,0.0,65.0,1642072199.31507
/main_fitness,0.0,66.0,1642072212.03473
/main_fitness,0.0,67.0,1642072225.793499
/main_fitness,0.0,68.0,1642072238.885473
/main_fitness,0.0,69.0,1642072251.187239
/main_fitness,0.0,70.0,1642072263.103784
/main_fitness,0.0,71.0,1642072276.871474
/main_fitness,0.0,72.0,1642072289.529263
/main_fitness,0.0,73.0,1642072302.470042
/main_fitness,0.0,74.0,1642072316.082506
/main_fitness,0.0,75.0,1642072322.371864
/main_fitness,0.0,76.0,1642072328.597781
/main_fitness,0.0,77.0,1642072341.989896
/main_fitness,0.0,78.0,1642072355.430467
/main_fitness,0.0,79.0,1642072363.119374
/main_fitness,0.0,80.0,1642072369.482844
/main_fitness,0.0,81.0,1642072383.562005
/main_fitness,0.0,82.0,1642072397.804937
/main_fitness,0.0,83.0,1642072408.969075
/main_fitness,0.0,84.0,1642072421.91331
/main_fitness,0.0,85.0,1642072436.095684
/main_fitness,0.0,86.0,1642072448.621519
/main_fitness,0.0,87.0,1642072461.794511
/main_fitness,0.0,88.0,1642072475.372265
/main_fitness,0.0,89.0,1642072489.811553
/main_fitness,0.0,90.0,1642072500.674771
/main_fitness,0.0,91.0,1642072514.023128
/main_fitness,0.0,92.0,1642072527.933414
/main_fitness,0.0,93.0,1642072541.039042
/main_fitness,0.0,94.0,1642072555.085659
/main_fitness,0.0,95.0,1642072568.211081
/main_fitness,0.0,96.0,1642072581.412239
/main_fitness,0.0,97.0,1642072587.986591
/main_fitness,0.0,98.0,1642072602.087882
/main_fitness,0.0,99.0,1642072614.916145
/main_fitness,0.0,100.0,1642072626.796873
/main_fitness,0.0,101.0,1642072641.003339
/main_fitness,0.0,102.0,1642072653.899896
/main_fitness,0.0,103.0,1642072666.781508
/main_fitness,0.0,104.0,1642072680.462663
/main_fitness,0.0,105.0,1642072694.180493
/main_fitness,0.0,106.0,1642072707.567799
/main_fitness,0.0,107.0,1642072721.165812
/main_fitness,0.0,108.0,1642072734.194721
/main_fitness,0.0,109.0,1642072749.021757
/main_fitness,0.0,110.0,1642072755.178512
/main_fitness,0.0,111.0,1642072768.107266
/main_fitness,0.0,112.0,1642072781.825509
/main_fitness,0.0,113.0,1642072796.249803
/main_fitness,0.0,114.0,1642072808.503039
/main_fitness,0.0,115.0,1642072821.932661
/main_fitness,0.0,116.0,1642072835.932143
/main_fitness,0.0,117.0,1642072842.338551
/main_fitness,0.0,118.0,1642072854.94958
/main_fitness,0.0,119.0,1642072869.222074
/main_fitness,0.0,120.0,1642072880.839677
/main_fitness,0.0,121.0,1642072892.175024
/main_fitness,0.0,122.0,1642072904.110441
/main_fitness,0.0,123.0,1642072917.969255
/main_fitness,0.0,124.0,1642072932.818536
/main_fitness,0.0,125.0,1642072946.875202
/main_fitness,0.0,126.0,1642072960.297229
/main_fitness,0.0,127.0,1642072974.224439
/main_fitness,0.0,128.0,1642072987.770933
/main_fitness,0.0,129.0,1642073003.74369
/main_fitness,0.0,130.0,1642073014.456985
/main_fitness,0.0,131.0,1642073021.262171
/main_fitness,0.0,132.0,1642073034.389028
/main_fitness,0.0,133.0,1642073048.512611
/main_fitness,0.0,134.0,1642073061.800888
/main_fitness,0.0,135.0,1642073074.337974
/main_fitness,0.0,136.0,1642073088.192791
/main_fitness,0.0,137.0,1642073100.817887
/main_fitness,0.0,138.0,1642073113.972504
/main_fitness,0.0,139.0,1642073129.58145
/main_fitness,0.0,140.0,1642073140.965623
/main_fitness,0.0,141.0,1642073154.826265
/main_fitness,0.0,142.0,1642073168.491936
/main_fitness,0.0,143.0,1642073181.835886
/main_fitness,0.0,144.0,1642073195.096501
/main_fitness,0.0,145.0,1642073208.416074
/main_fitness,0.0,146.0,1642073220.986814
/main_fitness,0.0,147.0,1642073233.767039
/main_fitness,0.0,148.0,1642073247.081439
/main_fitness,0.0,149.0,1642073262.581335
/main_fitness,0.0,150.0,1642073274.605385
/main_fitness,0.0,151.0,1642073289.233273
/main_fitness,0.0,152.0,1642073303.412665
/main_fitness,0.0,153.0,1642073310.334065
/main_fitness,0.0,154.0,1642073324.988271
/main_fitness,0.0,155.0,1642073339.102771
/main_fitness,0.0,156.0,1642073352.136489
/main_fitness,0.0,157.0,1642073367.05692
/main_fitness,0.0,158.0,1642073381.234308
/main_fitness,0.0,159.0,1642073396.705044
/main_fitness,0.0,160.0,1642073408.756589
/main_fitness,0.0,161.0,1642073422.244069
/main_fitness,0.0,162.0,1642073435.9679
/main_fitness,0.0,163.0,1642073447.92807
/main_fitness,0.0,164.0,1642073460.243164
/main_fitness,0.0,165.0,1642073474.515382
/main_fitness,0.0,166.0,1642073487.908655
/main_fitness,0.0,167.0,1642073501.436064
/main_fitness,0.0,168.0,1642073514.525002
/main_fitness,0.0,169.0,1642073530.267966
/main_fitness,0.0,170.0,1642073542.058167
