metric,value,step,walltime
/main_fitness,0.0,0.0,1642669665.29932
/main_fitness,0.0,1.0,1642669671.819277
/main_fitness,0.0,2.0,1642669680.663867
/main_fitness,0.0,3.0,1642669692.20405
/main_fitness,0.0,4.0,1642669706.012054
/main_fitness,0.0,5.0,1642669715.167456
/main_fitness,0.0,6.0,1642669728.928672
/main_fitness,0.0,7.0,1642669742.511338
/main_fitness,0.0,8.0,1642669755.835448
/main_fitness,0.0,9.0,1642669770.961669
/main_fitness,0.0,10.0,1642669783.102461
/main_fitness,0.0,11.0,1642669796.270122
/main_fitness,0.0,12.0,1642669809.116346
/main_fitness,0.0,13.0,1642669820.172354
/main_fitness,0.0,14.0,1642669832.778951
/main_fitness,0.0,15.0,1642669844.648562
/main_fitness,0.0,16.0,1642669857.738161
/main_fitness,0.0,17.0,1642669867.942059
/main_fitness,0.0,18.0,1642669880.480275
/main_fitness,0.0,19.0,1642669894.727676
/main_fitness,0.0,20.0,1642669906.47104
/main_fitness,0.0,21.0,1642669919.775581
/main_fitness,0.0,22.0,1642669932.293693
/main_fitness,0.0,23.0,1642669945.34241
/main_fitness,0.0,24.0,1642669955.897876
/main_fitness,0.0,25.0,1642669969.339182
/main_fitness,0.0,26.0,1642669977.222528
/main_fitness,0.0,27.0,1642669984.710113
/main_fitness,0.0,28.0,1642669997.964714
/main_fitness,0.0,29.0,1642670012.668115
/main_fitness,0.0,30.0,1642670018.316417
/main_fitness,0.0,31.0,1642670030.68923
/main_fitness,0.0,32.0,1642670038.417678
/main_fitness,0.0,33.0,1642670048.527206
/main_fitness,0.0,34.0,1642670060.485702
/main_fitness,0.0,35.0,1642670073.394738
/main_fitness,0.0,36.0,1642670085.623691
/main_fitness,0.0,37.0,1642670098.5499
/main_fitness,0.0,38.0,1642670112.310237
/main_fitness,0.0,39.0,1642670121.476415
/main_fitness,0.0,40.0,1642670133.08195
/main_fitness,0.0,41.0,1642670146.215567
/main_fitness,0.0,42.0,1642670152.505808
/main_fitness,0.0,43.0,1642670164.000078
/main_fitness,0.0,44.0,1642670177.960061
/main_fitness,0.0,45.0,1642670191.023738
/main_fitness,0.0,46.0,1642670202.777543
/main_fitness,0.0,47.0,1642670214.600605
/main_fitness,0.0,48.0,1642670226.553389
/main_fitness,0.0,49.0,1642670241.147898
/main_fitness,0.0,50.0,1642670253.082628
/main_fitness,0.0,51.0,1642670264.013025
/main_fitness,0.0,52.0,1642670274.839742
/main_fitness,0.0,53.0,1642670288.663419
/main_fitness,0.0,54.0,1642670300.314979
/main_fitness,0.0,55.0,1642670311.637606
/main_fitness,0.0,56.0,1642670324.649741
/main_fitness,0.0,57.0,1642670336.29589
/main_fitness,0.0,58.0,1642670347.066342
/main_fitness,0.0,59.0,1642670360.387337
/main_fitness,0.0,60.0,1642670373.505276
/main_fitness,0.0,61.0,1642670379.614989
/main_fitness,0.0,62.0,1642670393.200304
/main_fitness,0.0,63.0,1642670402.137848
/main_fitness,0.0,64.0,1642670414.995401
/main_fitness,0.0,65.0,1642670428.06585
/main_fitness,0.0,66.0,1642670441.72059
/main_fitness,0.0,67.0,1642670455.336817
/main_fitness,0.0,68.0,1642670467.151299
/main_fitness,0.0,69.0,1642670480.826503
/main_fitness,0.0,70.0,1642670492.94603
/main_fitness,0.0,71.0,1642670505.579899
/main_fitness,0.0,72.0,1642670519.10614
/main_fitness,0.0,73.0,1642670532.922937
/main_fitness,0.0,74.0,1642670545.799705
/main_fitness,0.0,75.0,1642670558.48864
/main_fitness,0.0,76.0,1642670571.429446
/main_fitness,0.0,77.0,1642670583.34789
/main_fitness,0.0,78.0,1642670593.934818
/main_fitness,0.0,79.0,1642670607.274052
/main_fitness,0.0,80.0,1642670619.847051
/main_fitness,0.0,81.0,1642670633.481863
/main_fitness,0.0,82.0,1642670646.07692
