metric,value,step,walltime
/main_fitness,0.0,0.0,1642066168.244877
/main_fitness,0.0,1.0,1642066174.285812
/main_fitness,0.0,2.0,1642066183.949593
/main_fitness,0.0,3.0,1642066194.696902
/main_fitness,0.0,4.0,1642066208.966093
/main_fitness,0.0,5.0,1642066220.440814
/main_fitness,0.0,6.0,1642066232.604884
/main_fitness,0.0,7.0,1642066245.828248
/main_fitness,0.0,8.0,1642066258.869396
/main_fitness,0.0,9.0,1642066267.059264
/main_fitness,0.0,10.0,1642066279.041197
/main_fitness,0.0,11.0,1642066291.730126
/main_fitness,0.0,12.0,1642066305.618582
/main_fitness,0.0,13.0,1642066318.441976
/main_fitness,0.0,14.0,1642066330.957686
/main_fitness,0.0,15.0,1642066344.036912
/main_fitness,0.0,16.0,1642066354.893456
/main_fitness,0.0,17.0,1642066361.228862
/main_fitness,0.0,18.0,1642066375.720226
/main_fitness,0.0,19.0,1642066390.883628
/main_fitness,0.0,20.0,1642066396.949722
/main_fitness,0.0,21.0,1642066407.843219
/main_fitness,0.0,22.0,1642066420.934628
/main_fitness,0.0,23.0,1642066427.012019
/main_fitness,0.0,24.0,1642066439.904205
/main_fitness,0.0,25.0,1642066451.404842
/main_fitness,0.0,26.0,1642066463.867169
/main_fitness,0.0,27.0,1642066476.236067
/main_fitness,0.0,28.0,1642066488.393148
/main_fitness,0.0,29.0,1642066502.835162
/main_fitness,0.0,30.0,1642066514.748115
/main_fitness,0.0,31.0,1642066526.982387
/main_fitness,0.0,32.0,1642066539.268109
/main_fitness,0.0,33.0,1642066552.154137
/main_fitness,0.0,34.0,1642066563.280046
/main_fitness,0.0,35.0,1642066576.12542
/main_fitness,0.0,36.0,1642066588.964221
/main_fitness,0.0,37.0,1642066601.766882
/main_fitness,0.0,38.0,1642066615.761992
/main_fitness,0.0,39.0,1642066630.213223
/main_fitness,0.0,40.0,1642066641.670873
/main_fitness,0.0,41.0,1642066654.784106
/main_fitness,0.0,42.0,1642066668.563199
/main_fitness,0.0,43.0,1642066679.825939
/main_fitness,0.0,44.0,1642066693.217385
/main_fitness,0.0,45.0,1642066705.649744
/main_fitness,0.0,46.0,1642066718.888061
/main_fitness,0.0,47.0,1642066732.02964
/main_fitness,0.0,48.0,1642066744.379553
/main_fitness,0.0,49.0,1642066758.565303
/main_fitness,0.0,50.0,1642066770.286569
/main_fitness,0.0,51.0,1642066781.523686
/main_fitness,0.0,52.0,1642066792.4601
/main_fitness,0.0,53.0,1642066805.425639
/main_fitness,0.0,54.0,1642066819.442785
/main_fitness,0.0,55.0,1642066830.964246
/main_fitness,0.0,56.0,1642066842.419352
/main_fitness,0.0,57.0,1642066856.426565
/main_fitness,0.0,58.0,1642066869.712885
/main_fitness,0.0,59.0,1642066876.779978
/main_fitness,0.0,60.0,1642066889.470349
/main_fitness,0.0,61.0,1642066902.999549
/main_fitness,0.0,62.0,1642066909.579812
/main_fitness,0.0,63.0,1642066922.710112
/main_fitness,0.0,64.0,1642066934.38313
/main_fitness,0.0,65.0,1642066947.719217
