metric,value,step,walltime
/main_fitness,0.0,0.0,1642670140.153408
/main_fitness,0.0,1.0,1642670146.270912
/main_fitness,0.0,2.0,1642670151.980338
/main_fitness,0.0,3.0,1642670162.959436
/main_fitness,0.0,4.0,1642670176.281778
/main_fitness,0.0,5.0,1642670183.600336
/main_fitness,0.0,6.0,1642670196.35747
/main_fitness,0.0,7.0,1642670209.148139
/main_fitness,0.0,8.0,1642670215.663497
/main_fitness,0.0,9.0,1642670229.085902
/main_fitness,0.0,10.0,1642670240.574494
/main_fitness,0.0,11.0,1642670247.138744
/main_fitness,0.0,12.0,1642670260.58417
/main_fitness,0.0,13.0,1642670274.739016
/main_fitness,0.0,14.0,1642670288.555455
/main_fitness,0.0,15.0,1642670301.042457
/main_fitness,0.0,16.0,1642670314.998424
/main_fitness,0.0,17.0,1642670323.900526
/main_fitness,0.0,18.0,1642670336.553213
/main_fitness,0.0,19.0,1642670351.128535
/main_fitness,0.0,20.0,1642670362.820793
/main_fitness,0.0,21.0,1642670376.341795
/main_fitness,0.0,22.0,1642670387.790275
/main_fitness,0.0,23.0,1642670401.882206
/main_fitness,0.0,24.0,1642670414.791539
/main_fitness,0.0,25.0,1642670426.378491
/main_fitness,0.0,26.0,1642670438.279561
/main_fitness,0.0,27.0,1642670452.173392
/main_fitness,0.0,28.0,1642670464.603773
/main_fitness,0.0,29.0,1642670472.598811
/main_fitness,0.0,30.0,1642670484.496113
/main_fitness,0.0,31.0,1642670498.049847
/main_fitness,0.0,32.0,1642670504.784595
/main_fitness,0.0,33.0,1642670516.486962
/main_fitness,0.0,34.0,1642670530.402033
/main_fitness,0.0,35.0,1642670544.288935
/main_fitness,0.0,36.0,1642670556.495391
/main_fitness,0.0,37.0,1642670570.151822
/main_fitness,0.0,38.0,1642670583.708995
/main_fitness,0.0,39.0,1642670597.404825
/main_fitness,0.0,40.0,1642670609.551989
/main_fitness,0.0,41.0,1642670624.386169
/main_fitness,0.0,42.0,1642670638.01506
/main_fitness,0.0,43.0,1642670650.206167
/main_fitness,0.0,44.0,1642670663.94058
/main_fitness,0.0,45.0,1642670678.126961
/main_fitness,0.0,46.0,1642670692.033009
/main_fitness,0.0,47.0,1642670704.809942
/main_fitness,0.0,48.0,1642670719.155188
/main_fitness,0.0,49.0,1642670734.953367
/main_fitness,0.0,50.0,1642670745.746735
/main_fitness,0.0,51.0,1642670761.177254
/main_fitness,0.0,52.0,1642670774.9288
/main_fitness,0.0,53.0,1642670787.85368
/main_fitness,0.0,54.0,1642670799.63038
/main_fitness,0.0,55.0,1642670812.931192
/main_fitness,0.0,56.0,1642670826.521761
/main_fitness,0.0,57.0,1642670839.607921
/main_fitness,0.0,58.0,1642670853.861611
/main_fitness,0.0,59.0,1642670869.140186
/main_fitness,0.0,60.0,1642670879.367922
/main_fitness,0.0,61.0,1642670893.794472
/main_fitness,0.0,62.0,1642670905.968591
/main_fitness,0.0,63.0,1642670918.472278
/main_fitness,0.0,64.0,1642670932.22108
/main_fitness,0.0,65.0,1642670945.111753
/main_fitness,0.0,66.0,1642670958.243135
/main_fitness,0.0,67.0,1642670971.714131
/main_fitness,0.0,68.0,1642670985.526644
/main_fitness,0.0,69.0,1642671001.471236
/main_fitness,0.0,70.0,1642671010.99475
/main_fitness,0.0,71.0,1642671025.588027
/main_fitness,0.0,72.0,1642671037.764102
/main_fitness,0.0,73.0,1642671050.441947
/main_fitness,0.0,74.0,1642671062.715079
/main_fitness,0.0,75.0,1642671076.090721
/main_fitness,0.0,76.0,1642671089.804781
/main_fitness,0.0,77.0,1642671103.33721
/main_fitness,0.0,78.0,1642671117.486499
/main_fitness,0.0,79.0,1642671132.065111
/main_fitness,0.0,80.0,1642671142.258779
/main_fitness,0.0,81.0,1642671153.84514
/main_fitness,0.0,82.0,1642671165.304042
/main_fitness,0.0,83.0,1642671176.524817
/main_fitness,0.0,84.0,1642671188.492129
/main_fitness,0.0,85.0,1642671201.596283
/main_fitness,0.0,86.0,1642671213.418734
/main_fitness,0.0,87.0,1642671226.30965
/main_fitness,0.0,88.0,1642671238.872879
/main_fitness,0.0,89.0,1642671250.987107
/main_fitness,0.0,90.0,1642671262.016786
/main_fitness,0.0,91.0,1642671273.630486
/main_fitness,0.0,92.0,1642671284.313203
/main_fitness,0.0,93.0,1642671297.613334
/main_fitness,0.0,94.0,1642671310.280237
/main_fitness,0.0,95.0,1642671320.888327
/main_fitness,0.0,96.0,1642671333.484634
/main_fitness,0.0,97.0,1642671346.32789
/main_fitness,0.0,98.0,1642671360.839195
/main_fitness,0.0,99.0,1642671375.29908
/main_fitness,0.0,100.0,1642671386.253806
/main_fitness,0.0,101.0,1642671399.880078
/main_fitness,0.0,102.0,1642671411.577882
/main_fitness,0.0,103.0,1642671424.218098
/main_fitness,0.0,104.0,1642671436.068315
/main_fitness,0.0,105.0,1642671445.555816
/main_fitness,0.0,106.0,1642671456.203123
/main_fitness,0.0,107.0,1642671469.561862
/main_fitness,0.0,108.0,1642671476.879233
/main_fitness,0.0,109.0,1642671492.793342
/main_fitness,0.0,110.0,1642671505.159743
/main_fitness,0.0,111.0,1642671519.183614
/main_fitness,0.0,112.0,1642671530.028896
/main_fitness,0.0,113.0,1642671545.103968
/main_fitness,0.0,114.0,1642671557.976339
/main_fitness,0.0,115.0,1642671570.004596
/main_fitness,0.0,116.0,1642671583.522706
/main_fitness,0.0,117.0,1642671597.934065
/main_fitness,0.0,118.0,1642671610.984079
/main_fitness,0.0,119.0,1642671626.19238
/main_fitness,0.0,120.0,1642671634.584637
/main_fitness,0.0,121.0,1642671648.320423
/main_fitness,0.0,122.0,1642671661.541921
/main_fitness,0.0,123.0,1642671674.512607
/main_fitness,0.0,124.0,1642671688.367051
/main_fitness,0.0,125.0,1642671702.480343
/main_fitness,0.0,126.0,1642671715.288908
/main_fitness,0.0,127.0,1642671729.599748
/main_fitness,0.0,128.0,1642671743.505218
/main_fitness,0.0,129.0,1642671760.459469
/main_fitness,0.0,130.0,1642671773.282739
/main_fitness,0.0,131.0,1642671787.045238
/main_fitness,0.0,132.0,1642671799.712727
/main_fitness,0.0,133.0,1642671813.056752
/main_fitness,0.0,134.0,1642671826.960949
/main_fitness,0.0,135.0,1642671836.067266
/main_fitness,0.0,136.0,1642671850.523529
/main_fitness,0.0,137.0,1642671863.213696
/main_fitness,0.0,138.0,1642671877.233852
/main_fitness,0.0,139.0,1642671892.958865
/main_fitness,0.0,140.0,1642671905.100205
/main_fitness,0.0,141.0,1642671919.762866
/main_fitness,0.0,142.0,1642671931.673077
/main_fitness,0.0,143.0,1642671946.479773
/main_fitness,0.0,144.0,1642671961.081094
/main_fitness,0.0,145.0,1642671975.701346
/main_fitness,0.0,146.0,1642671983.878853
/main_fitness,0.0,147.0,1642671997.645123
/main_fitness,0.0,148.0,1642672011.049728
/main_fitness,0.0,149.0,1642672026.1194
/main_fitness,0.0,150.0,1642672037.591074
/main_fitness,0.0,151.0,1642672051.182256
/main_fitness,0.0,152.0,1642672066.561029
/main_fitness,0.0,153.0,1642672080.893698
/main_fitness,0.0,154.0,1642672096.999118
/main_fitness,0.0,155.0,1642672104.272214
/main_fitness,0.0,156.0,1642672118.559103
/main_fitness,0.0,157.0,1642672132.928588
/main_fitness,0.0,158.0,1642672148.300162
/main_fitness,0.0,159.0,1642672163.569527
/main_fitness,0.0,160.0,1642672177.260452
/main_fitness,0.0,161.0,1642672185.900449
/main_fitness,0.0,162.0,1642672199.575305
/main_fitness,0.0,163.0,1642672214.929119
/main_fitness,0.0,164.0,1642672226.408036
/main_fitness,0.0,165.0,1642672239.441823
/main_fitness,0.0,166.0,1642672251.221257
/main_fitness,0.0,167.0,1642672266.549629
/main_fitness,0.0,168.0,1642672281.107791
/main_fitness,0.0,169.0,1642672293.648876
/main_fitness,0.0,170.0,1642672305.656682
/main_fitness,0.0,171.0,1642672320.615436
/main_fitness,0.0,172.0,1642672333.739072
/main_fitness,0.0,173.0,1642672346.32093
/main_fitness,0.0,174.0,1642672358.313653
/main_fitness,0.0,175.0,1642672372.406228
/main_fitness,0.0,176.0,1642672386.050437
/main_fitness,0.0,177.0,1642672394.635808
/main_fitness,0.0,178.0,1642672408.811277
/main_fitness,0.0,179.0,1642672423.813692
/main_fitness,0.0,180.0,1642672431.226339
/main_fitness,0.0,181.0,1642672445.341606
/main_fitness,0.0,182.0,1642672459.861986
/main_fitness,0.0,183.0,1642672473.562269
/main_fitness,0.0,184.0,1642672487.639441
/main_fitness,0.0,185.0,1642672498.056271
/main_fitness,0.0,186.0,1642672512.230797
/main_fitness,0.0,187.0,1642672525.992885
/main_fitness,0.0,188.0,1642672539.797867
/main_fitness,0.0,189.0,1642672556.639975
/main_fitness,0.0,190.0,1642672569.12544
/main_fitness,0.0,191.0,1642672581.928594
/main_fitness,0.0,192.0,1642672591.6503
/main_fitness,0.0,193.0,1642672605.933308
/main_fitness,0.0,194.0,1642672620.665764
/main_fitness,0.0,195.0,1642672636.252989
/main_fitness,0.0,196.0,1642672650.239155
/main_fitness,0.0,197.0,1642672665.6653
/main_fitness,0.0,198.0,1642672679.038347
