metric,value,step,walltime
/main_fitness,0.0,0.0,1642066179.143327
/main_fitness,0.0,1.0,1642066185.22618
/main_fitness,0.0,2.0,1642066190.742207
/main_fitness,0.0,3.0,1642066203.144599
/main_fitness,0.0,4.0,1642066216.085861
/main_fitness,0.0,5.0,1642066221.729691
/main_fitness,0.0,6.0,1642066234.073241
/main_fitness,0.0,7.0,1642066247.844414
/main_fitness,0.0,8.0,1642066260.359384
/main_fitness,0.0,9.0,1642066267.433776
/main_fitness,0.0,10.0,1642066278.867399
/main_fitness,0.0,11.0,1642066292.190864
/main_fitness,0.0,12.0,1642066304.805033
/main_fitness,0.0,13.0,1642066317.876771
/main_fitness,0.0,14.0,1642066331.059938
/main_fitness,0.0,15.0,1642066345.210913
/main_fitness,0.0,16.0,1642066357.089446
/main_fitness,0.0,17.0,1642066370.056237
/main_fitness,0.0,18.0,1642066383.322896
/main_fitness,0.0,19.0,1642066397.36395
/main_fitness,0.0,20.0,1642066406.815751
/main_fitness,0.0,21.0,1642066420.451139
/main_fitness,0.0,22.0,1642066433.735979
/main_fitness,0.0,23.0,1642066446.480726
/main_fitness,0.0,24.0,1642066459.811738
/main_fitness,0.0,25.0,1642066472.967571
/main_fitness,0.0,26.0,1642066486.121383
/main_fitness,0.0,27.0,1642066500.479795
/main_fitness,0.0,28.0,1642066514.523283
/main_fitness,0.0,29.0,1642066530.950156
/main_fitness,0.0,30.0,1642066537.043117
/main_fitness,0.0,31.0,1642066550.278861
/main_fitness,0.0,32.0,1642066564.559085
/main_fitness,0.0,33.0,1642066578.306233
/main_fitness,0.0,34.0,1642066590.845581
/main_fitness,0.0,35.0,1642066605.338432
/main_fitness,0.0,36.0,1642066618.741967
/main_fitness,0.0,37.0,1642066631.052258
/main_fitness,0.0,38.0,1642066645.418468
/main_fitness,0.0,39.0,1642066661.151438
/main_fitness,0.0,40.0,1642066673.632008
/main_fitness,0.0,41.0,1642066680.873023
/main_fitness,0.0,42.0,1642066695.341494
/main_fitness,0.0,43.0,1642066709.804498
/main_fitness,0.0,44.0,1642066722.240514
/main_fitness,0.0,45.0,1642066736.25331
/main_fitness,0.0,46.0,1642066749.069844
/main_fitness,0.0,47.0,1642066763.128492
/main_fitness,0.0,48.0,1642066776.101707
/main_fitness,0.0,49.0,1642066789.268802
/main_fitness,0.0,50.0,1642066802.45929
/main_fitness,0.0,51.0,1642066814.634763
/main_fitness,0.0,52.0,1642066827.613141
/main_fitness,0.0,53.0,1642066840.513678
/main_fitness,0.0,54.0,1642066853.82587
/main_fitness,0.0,55.0,1642066867.158281
/main_fitness,0.0,56.0,1642066881.22053
/main_fitness,0.0,57.0,1642066894.316815
/main_fitness,0.0,58.0,1642066908.68578
/main_fitness,0.0,59.0,1642066923.337173
/main_fitness,0.0,60.0,1642066935.08828
/main_fitness,0.0,61.0,1642066948.507548
/main_fitness,0.0,62.0,1642066962.12123
/main_fitness,0.0,63.0,1642066976.232413
/main_fitness,0.0,64.0,1642066990.31429
/main_fitness,0.0,65.0,1642067005.499502
/main_fitness,0.0,66.0,1642067017.709247
/main_fitness,0.0,67.0,1642067031.947116
/main_fitness,0.0,68.0,1642067045.76826
/main_fitness,0.0,69.0,1642067061.115445
/main_fitness,0.0,70.0,1642067071.629802
/main_fitness,0.0,71.0,1642067085.455562
/main_fitness,0.0,72.0,1642067100.066689
/main_fitness,0.0,73.0,1642067115.129516
/main_fitness,0.0,74.0,1642067130.202458
/main_fitness,0.0,75.0,1642067143.387241
/main_fitness,0.0,76.0,1642067156.81341
/main_fitness,0.0,77.0,1642067170.95599
/main_fitness,0.0,78.0,1642067184.601177
/main_fitness,0.0,79.0,1642067193.20476
/main_fitness,0.0,80.0,1642067205.179878
/main_fitness,0.0,81.0,1642067219.418458
/main_fitness,0.0,82.0,1642067232.945624
/main_fitness,0.0,83.0,1642067247.29591
/main_fitness,0.0,84.0,1642067261.096773
/main_fitness,0.0,85.0,1642067275.706701
/main_fitness,0.0,86.0,1642067289.484077
/main_fitness,0.0,87.0,1642067303.452825
/main_fitness,0.0,88.0,1642067318.907799
/main_fitness,0.0,89.0,1642067334.842143
/main_fitness,0.0,90.0,1642067347.397944
/main_fitness,0.0,91.0,1642067357.798116
/main_fitness,0.0,92.0,1642067365.222254
/main_fitness,0.0,93.0,1642067379.349741
/main_fitness,0.0,94.0,1642067392.725902
/main_fitness,0.0,95.0,1642067405.287812
/main_fitness,0.0,96.0,1642067418.911975
/main_fitness,0.0,97.0,1642067432.921113
/main_fitness,0.0,98.0,1642067447.637351
/main_fitness,0.0,99.0,1642067462.758815
/main_fitness,0.0,100.0,1642067475.299184
/main_fitness,0.0,101.0,1642067489.749251
/main_fitness,0.0,102.0,1642067498.881406
/main_fitness,0.0,103.0,1642067513.238473
/main_fitness,0.0,104.0,1642067527.944302
/main_fitness,0.0,105.0,1642067540.158331
/main_fitness,0.0,106.0,1642067554.277936
/main_fitness,0.0,107.0,1642067566.968579
/main_fitness,0.0,108.0,1642067580.77445
/main_fitness,0.0,109.0,1642067594.987632
/main_fitness,0.0,110.0,1642067606.897416
/main_fitness,0.0,111.0,1642067620.937756
/main_fitness,0.0,112.0,1642067628.873884
/main_fitness,0.0,113.0,1642067643.449658
/main_fitness,0.0,114.0,1642067656.514252
/main_fitness,0.0,115.0,1642067671.43326
/main_fitness,0.0,116.0,1642067684.995065
/main_fitness,0.0,117.0,1642067700.212208
/main_fitness,0.0,118.0,1642067709.832853
/main_fitness,0.0,119.0,1642067726.018662
/main_fitness,0.0,120.0,1642067738.69455
/main_fitness,0.0,121.0,1642067754.28039
/main_fitness,0.0,122.0,1642067762.292752
/main_fitness,0.0,123.0,1642067777.744568
/main_fitness,0.0,124.0,1642067792.812915
/main_fitness,0.0,125.0,1642067804.641516
/main_fitness,0.0,126.0,1642067818.775043
/main_fitness,0.0,127.0,1642067833.955814
/main_fitness,0.0,128.0,1642067848.449059
/main_fitness,0.0,129.0,1642067862.865536
/main_fitness,0.0,130.0,1642067876.035656
/main_fitness,0.0,131.0,1642067890.550439
/main_fitness,0.0,132.0,1642067900.085762
/main_fitness,0.0,133.0,1642067909.321038
/main_fitness,0.0,134.0,1642067924.051336
/main_fitness,0.0,135.0,1642067938.569292
/main_fitness,0.0,136.0,1642067952.461848
/main_fitness,0.0,137.0,1642067968.177846
/main_fitness,0.0,138.0,1642067983.495995
/main_fitness,0.0,139.0,1642067993.352458
