metric,value,step,walltime
/main_fitness,0.0,0.0,1642071482.781226
/main_fitness,0.0,1.0,1642071488.817046
/main_fitness,0.0,2.0,1642071494.586745
/main_fitness,0.0,3.0,1642071505.980849
/main_fitness,0.0,4.0,1642071518.648393
/main_fitness,0.0,5.0,1642071529.657683
/main_fitness,0.0,6.0,1642071543.584188
/main_fitness,0.0,7.0,1642071557.151213
/main_fitness,0.0,8.0,1642071568.636478
/main_fitness,0.0,9.0,1642071580.252527
/main_fitness,0.0,10.0,1642071591.400183
/main_fitness,0.0,11.0,1642071602.467869
/main_fitness,0.0,12.0,1642071613.521641
/main_fitness,0.0,13.0,1642071625.177329
/main_fitness,0.0,14.0,1642071638.617536
/main_fitness,0.0,15.0,1642071651.287107
/main_fitness,0.0,16.0,1642071663.650873
/main_fitness,0.0,17.0,1642071674.25372
/main_fitness,0.0,18.0,1642071686.141416
/main_fitness,0.0,19.0,1642071700.590659
/main_fitness,0.0,20.0,1642071712.25151
/main_fitness,0.0,21.0,1642071722.571758
/main_fitness,0.0,22.0,1642071735.804783
/main_fitness,0.0,23.0,1642071748.982605
/main_fitness,0.0,24.0,1642071761.460331
/main_fitness,0.0,25.0,1642071771.726645
/main_fitness,0.0,26.0,1642071785.68443
/main_fitness,0.0,27.0,1642071798.711087
/main_fitness,0.0,28.0,1642071810.403738
/main_fitness,0.0,29.0,1642071825.269816
/main_fitness,0.0,30.0,1642071834.979082
/main_fitness,0.0,31.0,1642071847.933874
/main_fitness,0.0,32.0,1642071861.836655
/main_fitness,0.0,33.0,1642071874.574332
/main_fitness,0.0,34.0,1642071888.674506
/main_fitness,0.0,35.0,1642071902.762809
/main_fitness,0.0,36.0,1642071914.492297
/main_fitness,0.0,37.0,1642071928.026731
/main_fitness,0.0,38.0,1642071941.872713
/main_fitness,0.0,39.0,1642071954.57543
/main_fitness,0.0,40.0,1642071966.928457
/main_fitness,0.0,41.0,1642071980.930232
/main_fitness,0.0,42.0,1642071994.728722
/main_fitness,0.0,43.0,1642072006.886469
/main_fitness,0.0,44.0,1642072020.126154
/main_fitness,0.0,45.0,1642072034.290038
/main_fitness,0.0,46.0,1642072043.891803
/main_fitness,0.0,47.0,1642072058.483877
/main_fitness,0.0,48.0,1642072070.685063
/main_fitness,0.0,49.0,1642072085.606284
/main_fitness,0.0,50.0,1642072097.524594
/main_fitness,0.0,51.0,1642072110.545443
/main_fitness,0.0,52.0,1642072123.035944
/main_fitness,0.0,53.0,1642072137.836385
/main_fitness,0.0,54.0,1642072152.48589
/main_fitness,0.0,55.0,1642072166.976637
/main_fitness,0.0,56.0,1642072180.631043
/main_fitness,0.0,57.0,1642072194.258031
/main_fitness,0.0,58.0,1642072207.72862
/main_fitness,0.0,59.0,1642072222.278451
/main_fitness,0.0,60.0,1642072228.505169
/main_fitness,0.0,61.0,1642072242.083571
/main_fitness,0.0,62.0,1642072255.939365
/main_fitness,0.0,63.0,1642072269.056154
/main_fitness,0.0,64.0,1642072282.140943
/main_fitness,0.0,65.0,1642072295.007743
/main_fitness,0.0,66.0,1642072302.361642
/main_fitness,0.0,67.0,1642072314.312327
/main_fitness,0.0,68.0,1642072326.697007
/main_fitness,0.0,69.0,1642072339.76561
/main_fitness,0.0,70.0,1642072350.34728
