metric,value,step,walltime
/main_fitness,0.0,0.0,1642343146.255879
/main_fitness,0.0,1.0,1642343150.131234
/main_fitness,0.0,2.0,1642343153.850253
/main_fitness,0.0,3.0,1642343159.158959
/main_fitness,0.0,4.0,1642343164.967973
/main_fitness,0.0,5.0,1642343171.916909
/main_fitness,0.0,6.0,1642343178.999384
/main_fitness,0.0,7.0,1642343185.712832
/main_fitness,0.0,8.0,1642343191.356279
/main_fitness,0.0,9.0,1642343199.879375
/main_fitness,0.0,10.0,1642343204.417853
/main_fitness,0.0,11.0,1642343211.173381
/main_fitness,0.0,12.0,1642343214.827025
/main_fitness,0.0,13.0,1642343220.152416
/main_fitness,0.0,14.0,1642343228.536097
/main_fitness,0.0,15.0,1642343236.606352
/main_fitness,0.0,16.0,1642343243.740539
/main_fitness,0.0,17.0,1642343252.208403
/main_fitness,0.0,18.0,1642343257.715764
/main_fitness,0.0,19.0,1642343264.806059
/main_fitness,0.0,20.0,1642343270.789134
/main_fitness,0.0,21.0,1642343277.102425
/main_fitness,0.0,22.0,1642343283.348485
/main_fitness,0.0,23.0,1642343288.955799
/main_fitness,0.0,24.0,1642343294.79853
/main_fitness,0.0,25.0,1642343301.615416
/main_fitness,0.0,26.0,1642343307.941372
/main_fitness,0.0,27.0,1642343314.465659
/main_fitness,0.0,28.0,1642343321.892041
/main_fitness,0.0,29.0,1642343330.883122
/main_fitness,0.0,30.0,1642343335.736435
/main_fitness,0.0,31.0,1642343341.810116
/main_fitness,0.0,32.0,1642343347.603319
/main_fitness,0.0,33.0,1642343353.904767
/main_fitness,0.0,34.0,1642343359.873774
/main_fitness,0.0,35.0,1642343365.872568
/main_fitness,0.0,36.0,1642343371.998851
/main_fitness,0.0,37.0,1642343377.141748
/main_fitness,0.0,38.0,1642343384.483982
/main_fitness,0.0,39.0,1642343391.835834
/main_fitness,0.0,40.0,1642343397.147855
/main_fitness,0.0,41.0,1642343405.163419
/main_fitness,0.0,42.0,1642343411.299742
/main_fitness,0.0,43.0,1642343417.762643
/main_fitness,0.0,44.0,1642343424.071621
/main_fitness,0.0,45.0,1642343430.739755
/main_fitness,0.0,46.0,1642343437.788743
/main_fitness,0.0,47.0,1642343444.672606
/main_fitness,0.0,48.0,1642343450.874415
/main_fitness,0.0,49.0,1642343458.97078
/main_fitness,0.0,50.0,1642343464.15781
/main_fitness,0.0,51.0,1642343471.22575
/main_fitness,0.0,52.0,1642343478.292988
/main_fitness,0.0,53.0,1642343484.760946
/main_fitness,0.0,54.0,1642343491.256655
/main_fitness,0.0,55.0,1642343496.864853
/main_fitness,0.0,56.0,1642343504.044879
/main_fitness,0.0,57.0,1642343510.752585
/main_fitness,0.0,58.0,1642343519.728107
/main_fitness,0.0,59.0,1642343527.521504
/main_fitness,0.0,60.0,1642343532.448719
/main_fitness,0.0,61.0,1642343538.971441
