metric,value,step,walltime
/main_fitness,0.0,0.0,1642248125.886372
/main_fitness,0.0,1.0,1642248129.586792
/main_fitness,0.0,2.0,1642248135.137334
/main_fitness,0.0,3.0,1642248140.606762
/main_fitness,0.0,4.0,1642248146.647473
/main_fitness,0.0,5.0,1642248154.322719
/main_fitness,0.0,6.0,1642248160.869574
/main_fitness,0.0,7.0,1642248168.165756
/main_fitness,0.0,8.0,1642248173.598036
/main_fitness,0.0,9.0,1642248181.170881
/main_fitness,0.0,10.0,1642248185.904286
/main_fitness,0.0,11.0,1642248193.829018
/main_fitness,0.0,12.0,1642248199.905113
/main_fitness,0.0,13.0,1642248205.881756
/main_fitness,0.0,14.0,1642248212.995486
/main_fitness,0.0,15.0,1642248219.114422
/main_fitness,0.0,16.0,1642248225.619162
/main_fitness,0.0,17.0,1642248231.568784
/main_fitness,0.0,18.0,1642248239.017209
/main_fitness,0.0,19.0,1642248246.222988
/main_fitness,0.0,20.0,1642248251.727468
/main_fitness,0.0,21.0,1642248257.659547
/main_fitness,0.0,22.0,1642248264.582519
/main_fitness,0.0,23.0,1642248270.103548
/main_fitness,0.0,24.0,1642248276.066205
/main_fitness,0.0,25.0,1642248282.796286
/main_fitness,0.0,26.0,1642248289.068416
/main_fitness,0.0,27.0,1642248294.872527
/main_fitness,0.0,28.0,1642248300.911946
/main_fitness,0.0,29.0,1642248308.630761
/main_fitness,0.0,30.0,1642248313.495938
/main_fitness,0.0,31.0,1642248321.354728
/main_fitness,0.0,32.0,1642248327.248358
/main_fitness,0.0,33.0,1642248333.694505
/main_fitness,0.0,34.0,1642248339.527274
/main_fitness,0.0,35.0,1642248345.975059
/main_fitness,0.0,36.0,1642248352.137181
/main_fitness,0.0,37.0,1642248360.626104
/main_fitness,0.0,38.0,1642248366.981416
/main_fitness,0.0,39.0,1642248374.672491
/main_fitness,0.0,40.0,1642248379.648815
/main_fitness,0.0,41.0,1642248385.889604
/main_fitness,0.0,42.0,1642248392.109767
/main_fitness,0.0,43.0,1642248399.469148
/main_fitness,0.0,44.0,1642248406.01152
/main_fitness,0.0,45.0,1642248412.830595
/main_fitness,0.0,46.0,1642248419.019316
/main_fitness,0.0,47.0,1642248425.939539
/main_fitness,0.0,48.0,1642248433.01025
/main_fitness,0.0,49.0,1642248441.431399
/main_fitness,0.0,50.0,1642248446.451534
/main_fitness,0.0,51.0,1642248453.31836
/main_fitness,0.0,52.0,1642248460.295436
/main_fitness,0.0,53.0,1642248467.034884
/main_fitness,0.0,54.0,1642248473.382922
/main_fitness,0.0,55.0,1642248480.316934
/main_fitness,0.0,56.0,1642248487.67975
/main_fitness,0.0,57.0,1642248494.007084
/main_fitness,0.0,58.0,1642248500.527795
/main_fitness,0.0,59.0,1642248509.628162
/main_fitness,0.0,60.0,1642248514.544786
/main_fitness,0.0,61.0,1642248521.409146
/main_fitness,0.0,62.0,1642248528.208975
/main_fitness,0.0,63.0,1642248534.648796
/main_fitness,0.0,64.0,1642248540.803376
/main_fitness,0.0,65.0,1642248547.937632
/main_fitness,0.0,66.0,1642248554.732489
/main_fitness,0.0,67.0,1642248561.062834
/main_fitness,0.0,68.0,1642248570.475103
/main_fitness,0.0,69.0,1642248579.816395
/main_fitness,0.0,70.0,1642248584.445374
/main_fitness,0.0,71.0,1642248591.802587
/main_fitness,0.0,72.0,1642248599.000917
/main_fitness,0.0,73.0,1642248605.527282
/main_fitness,0.0,74.0,1642248612.717882
/main_fitness,0.0,75.0,1642248620.904847
/main_fitness,0.0,76.0,1642248627.838386
/main_fitness,0.0,77.0,1642248635.28168
/main_fitness,0.0,78.0,1642248642.234771
/main_fitness,0.0,79.0,1642248651.011105
/main_fitness,0.0,80.0,1642248656.882413
/main_fitness,0.0,81.0,1642248663.868819
/main_fitness,0.0,82.0,1642248670.502544
/main_fitness,0.0,83.0,1642248677.276
/main_fitness,0.0,84.0,1642248687.473134
/main_fitness,0.0,85.0,1642248694.797477
/main_fitness,0.0,86.0,1642248702.33999
/main_fitness,0.0,87.0,1642248709.714024
/main_fitness,0.0,88.0,1642248719.447419
/main_fitness,0.0,89.0,1642248727.921226
/main_fitness,0.0,90.0,1642248734.507063
/main_fitness,0.0,91.0,1642248743.39576
/main_fitness,0.0,92.0,1642248751.505518
/main_fitness,0.0,93.0,1642248758.772158
/main_fitness,0.0,94.0,1642248765.268107
/main_fitness,0.0,95.0,1642248774.504943
/main_fitness,0.0,96.0,1642248781.695022
/main_fitness,0.0,97.0,1642248791.379259
/main_fitness,0.0,98.0,1642248799.228947
/main_fitness,0.0,99.0,1642248807.832747
/main_fitness,0.0,100.0,1642248813.179062
/main_fitness,0.0,101.0,1642248820.851574
/main_fitness,0.0,102.0,1642248830.439339
/main_fitness,0.0,103.0,1642248838.074916
/main_fitness,0.0,104.0,1642248846.348167
/main_fitness,0.0,105.0,1642248852.489074
/main_fitness,0.0,106.0,1642248859.92695
/main_fitness,0.0,107.0,1642248867.109427
/main_fitness,0.0,108.0,1642248874.575149
/main_fitness,0.0,109.0,1642248883.058134
/main_fitness,0.0,110.0,1642248888.888796
/main_fitness,0.0,111.0,1642248896.808615
/main_fitness,0.0,112.0,1642248906.591863
/main_fitness,0.0,113.0,1642248916.253915
/main_fitness,0.0,114.0,1642248923.399602
/main_fitness,0.0,115.0,1642248930.743794
/main_fitness,0.0,116.0,1642248937.571813
/main_fitness,0.0,117.0,1642248944.891207
/main_fitness,0.0,118.0,1642248954.45242
/main_fitness,0.0,119.0,1642248966.684609
/main_fitness,0.0,120.0,1642248972.078457
/main_fitness,0.0,121.0,1642248979.543149
/main_fitness,0.0,122.0,1642248986.720127
/main_fitness,0.0,123.0,1642248994.384419
/main_fitness,0.0,124.0,1642249001.919232
/main_fitness,0.0,125.0,1642249009.1791
/main_fitness,0.0,126.0,1642249019.143299
/main_fitness,0.0,127.0,1642249026.82924
