metric,value,step,walltime
/main_fitness,0.0,0.0,1642468728.174202
/main_fitness,0.0,1.0,1642468732.073784
/main_fitness,0.0,2.0,1642468738.688455
/main_fitness,0.0,3.0,1642468744.358588
/main_fitness,0.0,4.0,1642468750.258631
/main_fitness,0.0,5.0,1642468756.629132
/main_fitness,0.0,6.0,1642468763.595718
/main_fitness,0.0,7.0,1642468766.94871
/main_fitness,0.0,8.0,1642468774.23474
/main_fitness,0.0,9.0,1642468782.405809
/main_fitness,0.0,10.0,1642468789.160413
/main_fitness,0.0,11.0,1642468795.242714
/main_fitness,0.0,12.0,1642468801.747482
/main_fitness,0.0,13.0,1642468808.390827
/main_fitness,0.0,14.0,1642468814.125134
/main_fitness,0.0,15.0,1642468820.05967
/main_fitness,0.0,16.0,1642468826.688044
/main_fitness,0.0,17.0,1642468833.069464
/main_fitness,0.0,18.0,1642468838.706802
/main_fitness,0.0,19.0,1642468846.199013
/main_fitness,0.0,20.0,1642468850.866754
/main_fitness,0.0,21.0,1642468857.453347
/main_fitness,0.0,22.0,1642468864.003174
/main_fitness,0.0,23.0,1642468869.924175
/main_fitness,0.0,24.0,1642468876.595691
/main_fitness,0.0,25.0,1642468882.801961
/main_fitness,0.0,26.0,1642468888.90377
/main_fitness,0.0,27.0,1642468895.368229
/main_fitness,0.0,28.0,1642468900.919932
/main_fitness,0.0,29.0,1642468910.139534
/main_fitness,0.0,30.0,1642468915.032804
/main_fitness,0.0,31.0,1642468920.975556
/main_fitness,0.0,32.0,1642468928.424781
/main_fitness,0.0,33.0,1642468935.325357
/main_fitness,0.0,34.0,1642468943.37562
/main_fitness,0.0,35.0,1642468950.485971
/main_fitness,0.0,36.0,1642468957.371071
/main_fitness,0.0,37.0,1642468964.05048
/main_fitness,0.0,38.0,1642468970.503084
/main_fitness,0.0,39.0,1642468978.851701
/main_fitness,0.0,40.0,1642468984.139316
/main_fitness,0.0,41.0,1642468990.358567
/main_fitness,0.0,42.0,1642468997.344529
/main_fitness,0.0,43.0,1642469003.602615
/main_fitness,0.0,44.0,1642469010.246558
/main_fitness,0.0,45.0,1642469017.123791
/main_fitness,0.0,46.0,1642469023.158986
/main_fitness,0.0,47.0,1642469029.246098
/main_fitness,0.0,48.0,1642469036.047539
/main_fitness,0.0,49.0,1642469043.074403
/main_fitness,0.0,50.0,1642469047.750618
/main_fitness,0.0,51.0,1642469054.583722
/main_fitness,0.0,52.0,1642469061.386523
/main_fitness,0.0,53.0,1642469067.292121
/main_fitness,0.0,54.0,1642469073.977963
/main_fitness,0.0,55.0,1642469080.406731
/main_fitness,0.0,56.0,1642469087.107494
/main_fitness,0.0,57.0,1642469093.925786
/main_fitness,0.0,58.0,1642469100.82791
/main_fitness,0.0,59.0,1642469108.528834
/main_fitness,0.0,60.0,1642469114.599071
/main_fitness,0.0,61.0,1642469120.20692
/main_fitness,0.0,62.0,1642469126.397787
/main_fitness,0.0,63.0,1642469132.55308
/main_fitness,0.0,64.0,1642469138.881125
/main_fitness,0.0,65.0,1642469145.729269
/main_fitness,0.0,66.0,1642469152.169417
/main_fitness,0.0,67.0,1642469159.454394
/main_fitness,0.0,68.0,1642469165.546894
/main_fitness,0.0,69.0,1642469173.173324
/main_fitness,0.0,70.0,1642469177.998677
/main_fitness,0.0,71.0,1642469185.69533
/main_fitness,0.0,72.0,1642469192.510613
/main_fitness,0.0,73.0,1642469199.916389
/main_fitness,0.0,74.0,1642469205.777595
/main_fitness,0.0,75.0,1642469212.252182
/main_fitness,0.0,76.0,1642469218.935978
/main_fitness,0.0,77.0,1642469225.625238
/main_fitness,0.0,78.0,1642469231.731142
/main_fitness,0.0,79.0,1642469239.015521
/main_fitness,0.0,80.0,1642469245.265712
/main_fitness,0.0,81.0,1642469251.749454
/main_fitness,0.0,82.0,1642469258.159708
/main_fitness,0.0,83.0,1642469265.547753
/main_fitness,0.0,84.0,1642469272.035732
/main_fitness,0.0,85.0,1642469278.326454
/main_fitness,0.0,86.0,1642469286.534678
/main_fitness,0.0,87.0,1642469293.079891
/main_fitness,0.0,88.0,1642469299.794543
/main_fitness,0.0,89.0,1642469308.045226
/main_fitness,0.0,90.0,1642469313.056934
/main_fitness,0.0,91.0,1642469319.203022
/main_fitness,0.0,92.0,1642469325.799807
/main_fitness,0.0,93.0,1642469334.016642
/main_fitness,0.0,94.0,1642469340.895306
/main_fitness,0.0,95.0,1642469347.574112
/main_fitness,0.0,96.0,1642469353.618152
/main_fitness,0.0,97.0,1642469360.358582
/main_fitness,0.0,98.0,1642469366.084235
/main_fitness,0.0,99.0,1642469373.83723
/main_fitness,0.0,100.0,1642469379.214907
/main_fitness,0.0,101.0,1642469386.121478
/main_fitness,0.0,102.0,1642469392.40399
/main_fitness,0.0,103.0,1642469398.716318
/main_fitness,0.0,104.0,1642469404.636306
/main_fitness,0.0,105.0,1642469410.541159
/main_fitness,0.0,106.0,1642469417.188554
/main_fitness,0.0,107.0,1642469423.043207
/main_fitness,0.0,108.0,1642469429.092474
/main_fitness,0.0,109.0,1642469438.723221
/main_fitness,0.0,110.0,1642469444.300876
/main_fitness,0.0,111.0,1642469450.531968
/main_fitness,0.0,112.0,1642469456.716494
/main_fitness,0.0,113.0,1642469463.567482
