metric,value,step,walltime
/main_fitness,0.0,0.0,1642327988.540871
/main_fitness,0.0,1.0,1642327999.20786
/main_fitness,0.0,2.0,1642328015.210063
/main_fitness,0.0,3.0,1642328030.309522
/main_fitness,0.0,4.0,1642328042.768469
/main_fitness,0.0,5.0,1642328058.903597
/main_fitness,0.0,6.0,1642328075.421138
/main_fitness,0.0,7.0,1642328093.30498
/main_fitness,0.0,8.0,1642328109.546142
/main_fitness,0.0,9.0,1642328128.306955
/main_fitness,0.0,10.0,1642328143.247346
/main_fitness,0.0,11.0,1642328160.855037
/main_fitness,0.0,12.0,1642328178.218331
/main_fitness,0.0,13.0,1642328195.863918
/main_fitness,0.0,14.0,1642328212.623536
/main_fitness,0.0,15.0,1642328229.470299
/main_fitness,0.0,16.0,1642328246.863826
/main_fitness,0.0,17.0,1642328265.873915
/main_fitness,0.0,18.0,1642328283.319763
/main_fitness,0.0,19.0,1642328303.046391
/main_fitness,0.0,20.0,1642328319.494273
/main_fitness,0.0,21.0,1642328337.21105
/main_fitness,0.0,22.0,1642328355.816411
/main_fitness,0.0,23.0,1642328373.632344
/main_fitness,0.0,24.0,1642328391.124318
/main_fitness,0.0,25.0,1642328409.265222
/main_fitness,0.0,26.0,1642328427.895802
/main_fitness,0.0,27.0,1642328445.033987
/main_fitness,0.0,28.0,1642328462.763534
/main_fitness,0.0,29.0,1642328482.546386
/main_fitness,0.0,30.0,1642328499.233607
/main_fitness,0.0,31.0,1642328518.192494
/main_fitness,0.0,32.0,1642328536.703857
/main_fitness,0.0,33.0,1642328553.89453
/main_fitness,0.0,34.0,1642328572.061895
/main_fitness,0.0,35.0,1642328589.766677
/main_fitness,0.0,36.0,1642328608.155873
/main_fitness,0.0,37.0,1642328626.114659
/main_fitness,0.0,38.0,1642328640.643919
/main_fitness,0.0,39.0,1642328659.70198
/main_fitness,0.0,40.0,1642328675.093483
/main_fitness,0.0,41.0,1642328692.488089
/main_fitness,0.0,42.0,1642328710.520111
/main_fitness,0.0,43.0,1642328721.734252
/main_fitness,0.0,44.0,1642328740.759906
/main_fitness,0.0,45.0,1642328753.031705
/main_fitness,0.0,46.0,1642328771.599298
/main_fitness,0.0,47.0,1642328790.086083
/main_fitness,0.0,48.0,1642328809.351154
/main_fitness,0.0,49.0,1642328829.274816
/main_fitness,0.0,50.0,1642328845.155262
/main_fitness,0.0,51.0,1642328863.362802
/main_fitness,0.0,52.0,1642328881.447653
/main_fitness,0.0,53.0,1642328899.518358
/main_fitness,0.0,54.0,1642328916.90025
/main_fitness,0.0,55.0,1642328934.819369
/main_fitness,0.0,56.0,1642328952.197019
/main_fitness,0.0,57.0,1642328965.657624
/main_fitness,0.0,58.0,1642328983.391347
/main_fitness,0.0,59.0,1642329002.768197
/main_fitness,0.0,60.0,1642329018.772378
/main_fitness,0.0,61.0,1642329036.535752
/main_fitness,0.0,62.0,1642329047.768419
/main_fitness,0.0,63.0,1642329066.913463
/main_fitness,0.0,64.0,1642329082.747851
/main_fitness,0.0,65.0,1642329101.00314
/main_fitness,0.0,66.0,1642329118.679859
/main_fitness,0.0,67.0,1642329138.185235
/main_fitness,0.0,68.0,1642329156.388977
/main_fitness,0.0,69.0,1642329175.952631
/main_fitness,0.0,70.0,1642329192.779776
/main_fitness,0.0,71.0,1642329210.828402
/main_fitness,0.0,72.0,1642329229.322793
/main_fitness,0.0,73.0,1642329247.291164
/main_fitness,0.0,74.0,1642329266.195466
/main_fitness,0.0,75.0,1642329277.305044
/main_fitness,0.0,76.0,1642329296.25533
/main_fitness,0.0,77.0,1642329314.929035
/main_fitness,0.0,78.0,1642329333.188019
/main_fitness,0.0,79.0,1642329352.941213
/main_fitness,0.0,80.0,1642329369.447356
/main_fitness,0.0,81.0,1642329387.895568
/main_fitness,0.0,82.0,1642329406.93912
/main_fitness,0.0,83.0,1642329425.140967
/main_fitness,0.0,84.0,1642329443.379798
/main_fitness,0.0,85.0,1642329461.486602
/main_fitness,0.0,86.0,1642329479.665584
/main_fitness,0.0,87.0,1642329491.339411
/main_fitness,0.0,88.0,1642329510.261327
/main_fitness,0.0,89.0,1642329524.78786
/main_fitness,0.0,90.0,1642329541.144191
/main_fitness,0.0,91.0,1642329558.486267
/main_fitness,0.0,92.0,1642329577.654301
/main_fitness,0.0,93.0,1642329595.802314
/main_fitness,0.0,94.0,1642329613.900713
/main_fitness,0.0,95.0,1642329629.881546
/main_fitness,0.0,96.0,1642329647.644067
/main_fitness,0.0,97.0,1642329664.258448
/main_fitness,0.0,98.0,1642329682.772741
/main_fitness,0.0,99.0,1642329697.894361
/main_fitness,0.0,100.0,1642329714.169843
/main_fitness,0.0,101.0,1642329732.242252
/main_fitness,0.0,102.0,1642329748.041349
/main_fitness,0.0,103.0,1642329766.141707
/main_fitness,0.0,104.0,1642329779.645867
/main_fitness,0.0,105.0,1642329797.600228
/main_fitness,0.0,106.0,1642329815.005116
/main_fitness,0.0,107.0,1642329832.851614
/main_fitness,0.0,108.0,1642329850.8187
/main_fitness,0.0,109.0,1642329870.572033
/main_fitness,0.0,110.0,1642329886.936005
/main_fitness,0.0,111.0,1642329905.601007
/main_fitness,0.0,112.0,1642329923.589566
/main_fitness,0.0,113.0,1642329941.660253
/main_fitness,0.0,114.0,1642329959.667827
/main_fitness,0.0,115.0,1642329978.486086
/main_fitness,0.0,116.0,1642329996.398621
/main_fitness,0.0,117.0,1642330014.474426
/main_fitness,0.0,118.0,1642330032.395141
/main_fitness,0.0,119.0,1642330051.943763
/main_fitness,0.0,120.0,1642330067.131478
/main_fitness,0.0,121.0,1642330085.983659
/main_fitness,0.0,122.0,1642330103.358282
/main_fitness,0.0,123.0,1642330121.846902
/main_fitness,0.0,124.0,1642330140.465554
/main_fitness,0.0,125.0,1642330157.874523
/main_fitness,0.0,126.0,1642330176.609201
/main_fitness,0.0,127.0,1642330194.210317
/main_fitness,0.0,128.0,1642330212.255695
/main_fitness,0.0,129.0,1642330233.629831
/main_fitness,0.0,130.0,1642330251.339495
/main_fitness,0.0,131.0,1642330267.613359
/main_fitness,0.0,132.0,1642330286.289253
/main_fitness,0.0,133.0,1642330303.614425
/main_fitness,0.0,134.0,1642330322.513465
/main_fitness,0.0,135.0,1642330340.2339
/main_fitness,0.0,136.0,1642330358.000437
/main_fitness,0.0,137.0,1642330375.991958
/main_fitness,0.0,138.0,1642330393.04786
/main_fitness,0.0,139.0,1642330410.628944
/main_fitness,0.0,140.0,1642330426.843142
/main_fitness,0.0,141.0,1642330439.983917
/main_fitness,0.0,142.0,1642330456.854067
/main_fitness,0.0,143.0,1642330475.081186
/main_fitness,0.0,144.0,1642330486.298691
/main_fitness,0.0,145.0,1642330504.884497
/main_fitness,0.0,146.0,1642330517.713859
/main_fitness,0.0,147.0,1642330536.042614
