metric,value,step,walltime
/main_fitness,0.0,0.0,1642276173.484709
/main_fitness,0.0,1.0,1642276184.228963
/main_fitness,0.0,2.0,1642276201.080672
/main_fitness,0.0,3.0,1642276216.466163
/main_fitness,0.0,4.0,1642276233.303541
/main_fitness,0.0,5.0,1642276249.470821
/main_fitness,0.0,6.0,1642276265.612709
/main_fitness,0.0,7.0,1642276281.783958
/main_fitness,0.0,8.0,1642276291.369467
/main_fitness,0.0,9.0,1642276308.353521
/main_fitness,0.0,10.0,1642276318.480683
/main_fitness,0.0,11.0,1642276335.129318
/main_fitness,0.0,12.0,1642276352.014522
/main_fitness,0.0,13.0,1642276369.212591
/main_fitness,0.0,14.0,1642276386.103172
/main_fitness,0.0,15.0,1642276395.294651
/main_fitness,0.0,16.0,1642276411.356741
/main_fitness,0.0,17.0,1642276420.195802
/main_fitness,0.0,18.0,1642276436.863685
/main_fitness,0.0,19.0,1642276453.85944
/main_fitness,0.0,20.0,1642276470.120536
/main_fitness,0.0,21.0,1642276486.591402
/main_fitness,0.0,22.0,1642276503.46691
/main_fitness,0.0,23.0,1642276520.816509
/main_fitness,0.0,24.0,1642276532.654145
/main_fitness,0.0,25.0,1642276549.688294
/main_fitness,0.0,26.0,1642276566.382441
/main_fitness,0.0,27.0,1642276583.778396
/main_fitness,0.0,28.0,1642276598.914829
/main_fitness,0.0,29.0,1642276617.929334
/main_fitness,0.0,30.0,1642276632.533795
/main_fitness,0.0,31.0,1642276650.533851
/main_fitness,0.0,32.0,1642276667.711058
/main_fitness,0.0,33.0,1642276685.727066
/main_fitness,0.0,34.0,1642276703.473754
/main_fitness,0.0,35.0,1642276721.193898
/main_fitness,0.0,36.0,1642276738.880401
/main_fitness,0.0,37.0,1642276756.195053
/main_fitness,0.0,38.0,1642276774.07902
/main_fitness,0.0,39.0,1642276793.150555
/main_fitness,0.0,40.0,1642276809.052649
/main_fitness,0.0,41.0,1642276825.671456
/main_fitness,0.0,42.0,1642276843.581604
/main_fitness,0.0,43.0,1642276861.083357
/main_fitness,0.0,44.0,1642276877.58747
/main_fitness,0.0,45.0,1642276893.404726
/main_fitness,0.0,46.0,1642276910.813728
/main_fitness,0.0,47.0,1642276927.280759
/main_fitness,0.0,48.0,1642276944.534203
/main_fitness,0.0,49.0,1642276962.928681
/main_fitness,0.0,50.0,1642276978.602179
/main_fitness,0.0,51.0,1642276995.594736
/main_fitness,0.0,52.0,1642277014.522671
/main_fitness,0.0,53.0,1642277033.670371
/main_fitness,0.0,54.0,1642277050.001857
/main_fitness,0.0,55.0,1642277067.447186
/main_fitness,0.0,56.0,1642277085.858677
/main_fitness,0.0,57.0,1642277104.945695
/main_fitness,0.0,58.0,1642277122.265046
/main_fitness,0.0,59.0,1642277140.88279
/main_fitness,0.0,60.0,1642277155.782488
/main_fitness,0.0,61.0,1642277168.274051
/main_fitness,0.0,62.0,1642277185.426799
/main_fitness,0.0,63.0,1642277201.507454
/main_fitness,0.0,64.0,1642277218.818408
/main_fitness,0.0,65.0,1642277235.691035
/main_fitness,0.0,66.0,1642277252.863204
/main_fitness,0.0,67.0,1642277269.99956
/main_fitness,0.0,68.0,1642277286.9782
/main_fitness,0.0,69.0,1642277307.548222
/main_fitness,0.0,70.0,1642277323.264881
/main_fitness,0.0,71.0,1642277341.145136
/main_fitness,0.0,72.0,1642277358.918528
/main_fitness,0.0,73.0,1642277377.44473
/main_fitness,0.0,74.0,1642277388.589958
/main_fitness,0.0,75.0,1642277407.367019
/main_fitness,0.0,76.0,1642277422.256324
/main_fitness,0.0,77.0,1642277440.122696
/main_fitness,0.0,78.0,1642277457.220912
