metric,value,step,walltime
/main_fitness,0.0,0.0,1641059547.393354
/main_fitness,0.0,1.0,1641059567.072114
/main_fitness,0.0,2.0,1641059590.119247
/main_fitness,0.0,3.0,1641059612.38172
/main_fitness,0.0,4.0,1641059633.938873
/main_fitness,0.0,5.0,1641059659.191948
/main_fitness,0.0,6.0,1641059680.56984
/main_fitness,0.0,7.0,1641059706.061275
/main_fitness,0.0,8.0,1641059727.722873
/main_fitness,0.0,9.0,1641059760.160884
/main_fitness,0.0,10.0,1641059781.268375
/main_fitness,0.0,11.0,1641059805.00069
/main_fitness,0.0,12.0,1641059828.101111
/main_fitness,0.0,13.0,1641059850.448353
/main_fitness,0.0,14.0,1641059874.586341
/main_fitness,0.0,15.0,1641059896.403185
/main_fitness,0.0,16.0,1641059921.398546
/main_fitness,0.0,17.0,1641059942.496856
/main_fitness,0.0,18.0,1641059968.700435
/main_fitness,0.0,19.0,1641059995.116562
/main_fitness,0.0,20.0,1641060019.047832
/main_fitness,0.0,21.0,1641060042.248858
/main_fitness,0.0,22.0,1641060065.877495
/main_fitness,0.0,23.0,1641060090.463594
/main_fitness,0.0,24.0,1641060116.375403
/main_fitness,0.0,25.0,1641060139.489789
/main_fitness,0.0,26.0,1641060161.36412
/main_fitness,0.0,27.0,1641060184.703648
/main_fitness,0.0,28.0,1641060209.920694
/main_fitness,0.0,29.0,1641060236.456029
/main_fitness,0.0,30.0,1641060258.256928
/main_fitness,0.0,31.0,1641060280.108307
/main_fitness,0.0,32.0,1641060303.114344
/main_fitness,0.0,33.0,1641060327.933526
/main_fitness,0.0,34.0,1641060353.713761
/main_fitness,0.0,35.0,1641060375.30919
/main_fitness,0.0,36.0,1641060400.035942
/main_fitness,0.0,37.0,1641060423.801423
/main_fitness,0.0,38.0,1641060447.431477
/main_fitness,0.0,39.0,1641060474.54104
/main_fitness,0.0,40.0,1641060492.994489
/main_fitness,0.0,41.0,1641060516.131438
/main_fitness,0.0,42.0,1641060540.182683
/main_fitness,0.0,43.0,1641060562.496772
/main_fitness,0.0,44.0,1641060587.730806
/main_fitness,0.0,45.0,1641060608.584805
/main_fitness,0.0,46.0,1641060631.353686
/main_fitness,0.0,47.0,1641060658.115058
/main_fitness,0.0,48.0,1641060682.533357
/main_fitness,0.0,49.0,1641060709.220816
/main_fitness,0.0,50.0,1641060729.472532
/main_fitness,0.0,51.0,1641060752.078043
/main_fitness,0.0,52.0,1641060776.125463
/main_fitness,0.0,53.0,1641060800.362167
/main_fitness,0.0,54.0,1641060826.412691
/main_fitness,0.0,55.0,1641060849.607757
/main_fitness,0.0,56.0,1641060873.309147
/main_fitness,0.0,57.0,1641060898.767503
/main_fitness,0.0,58.0,1641060923.04992
/main_fitness,0.0,59.0,1641060950.391025
/main_fitness,0.0,60.0,1641060970.186701
/main_fitness,0.0,61.0,1641060997.589804
/main_fitness,0.0,62.0,1641061023.154891
/main_fitness,0.0,63.0,1641061049.474077
/main_fitness,0.0,64.0,1641061074.793116
/main_fitness,0.0,65.0,1641061101.636171
/main_fitness,0.0,66.0,1641061127.966067
/main_fitness,0.0,67.0,1641061154.215459
/main_fitness,0.0,68.0,1641061180.542055
/main_fitness,0.0,69.0,1641061207.586793
/main_fitness,0.0,70.0,1641061230.559951
/main_fitness,0.0,71.0,1641061255.219675
/main_fitness,0.0,72.0,1641061285.193148
/main_fitness,0.0,73.0,1641061313.647525
/main_fitness,0.0,74.0,1641061338.265352
/main_fitness,0.0,75.0,1641061364.55239
/main_fitness,0.0,76.0,1641061389.720182
/main_fitness,0.0,77.0,1641061417.512428
/main_fitness,0.0,78.0,1641061455.076595
/main_fitness,0.0,79.0,1641061485.214234
/main_fitness,0.0,80.0,1641061511.795904
/main_fitness,0.0,81.0,1641061540.398954
/main_fitness,0.0,82.0,1641061570.630559
/main_fitness,0.0,83.0,1641061598.875498
/main_fitness,0.0,84.0,1641061625.423987
/main_fitness,0.0,85.0,1641061652.66276
/main_fitness,0.0,86.0,1641061680.887448
/main_fitness,0.0,87.0,1641061711.363392
/main_fitness,0.0,88.0,1641061738.555175
/main_fitness,0.0,89.0,1641061771.136723
/main_fitness,0.0,90.0,1641061796.758477
/main_fitness,0.0,91.0,1641061825.035122
/main_fitness,0.0,92.0,1641061855.014813
/main_fitness,0.0,93.0,1641061882.597144
/main_fitness,0.0,94.0,1641061912.437668
/main_fitness,0.0,95.0,1641061942.474816
/main_fitness,0.0,96.0,1641061970.810131
/main_fitness,0.0,97.0,1641061999.53064
/main_fitness,0.0,98.0,1641062026.797323
/main_fitness,0.0,99.0,1641062059.832736
/main_fitness,0.0,100.0,1641062086.015455
/main_fitness,0.0,101.0,1641062114.22559
/main_fitness,0.0,102.0,1641062145.059541
/main_fitness,0.0,103.0,1641062177.03649
/main_fitness,0.0,104.0,1641062206.726768
/main_fitness,0.0,105.0,1641062236.486934
/main_fitness,0.0,106.0,1641062266.831697
/main_fitness,0.0,107.0,1641062294.275628
/main_fitness,0.0,108.0,1641062321.666632
/main_fitness,0.0,109.0,1641062356.071108
/main_fitness,0.0,110.0,1641062382.919375
/main_fitness,0.0,111.0,1641062413.825787
