metric,value,step,walltime
/main_fitness,0.0,0.0,1642248139.002374
/main_fitness,0.0,1.0,1642248142.616476
/main_fitness,0.0,2.0,1642248146.504221
/main_fitness,0.0,3.0,1642248150.204376
/main_fitness,0.0,4.0,1642248156.3509
/main_fitness,0.0,5.0,1642248162.276899
/main_fitness,0.0,6.0,1642248168.481213
/main_fitness,0.0,7.0,1642248172.491647
/main_fitness,0.0,8.0,1642248177.314866
/main_fitness,0.0,9.0,1642248185.298882
/main_fitness,0.0,10.0,1642248189.999251
/main_fitness,0.0,11.0,1642248196.105295
/main_fitness,0.0,12.0,1642248202.852306
/main_fitness,0.0,13.0,1642248208.386715
/main_fitness,0.0,14.0,1642248214.019382
/main_fitness,0.0,15.0,1642248221.128456
/main_fitness,0.0,16.0,1642248227.23094
/main_fitness,0.0,17.0,1642248233.664847
/main_fitness,0.0,18.0,1642248240.114113
/main_fitness,0.0,19.0,1642248247.201226
/main_fitness,0.0,20.0,1642248252.181348
/main_fitness,0.0,21.0,1642248258.011479
/main_fitness,0.0,22.0,1642248264.328549
/main_fitness,0.0,23.0,1642248270.695164
/main_fitness,0.0,24.0,1642248277.844699
/main_fitness,0.0,25.0,1642248284.135403
/main_fitness,0.0,26.0,1642248291.508486
/main_fitness,0.0,27.0,1642248297.932503
/main_fitness,0.0,28.0,1642248304.292404
/main_fitness,0.0,29.0,1642248312.056591
/main_fitness,0.0,30.0,1642248316.893583
/main_fitness,0.0,31.0,1642248323.238503
/main_fitness,0.0,32.0,1642248329.728168
/main_fitness,0.0,33.0,1642248335.780991
/main_fitness,0.0,34.0,1642248342.333964
/main_fitness,0.0,35.0,1642248349.5411
/main_fitness,0.0,36.0,1642248356.564224
/main_fitness,0.0,37.0,1642248363.345471
/main_fitness,0.0,38.0,1642248370.127391
/main_fitness,0.0,39.0,1642248378.75534
/main_fitness,0.0,40.0,1642248384.82023
/main_fitness,0.0,41.0,1642248392.342
/main_fitness,0.0,42.0,1642248399.417646
/main_fitness,0.0,43.0,1642248407.803389
/main_fitness,0.0,44.0,1642248414.165466
/main_fitness,0.0,45.0,1642248420.834508
/main_fitness,0.0,46.0,1642248428.50036
/main_fitness,0.0,47.0,1642248435.703959
/main_fitness,0.0,48.0,1642248446.313228
/main_fitness,0.0,49.0,1642248453.745942
/main_fitness,0.0,50.0,1642248458.56085
/main_fitness,0.0,51.0,1642248465.875372
/main_fitness,0.0,52.0,1642248472.581156
/main_fitness,0.0,53.0,1642248478.458349
/main_fitness,0.0,54.0,1642248486.237028
/main_fitness,0.0,55.0,1642248492.218167
/main_fitness,0.0,56.0,1642248499.052589
/main_fitness,0.0,57.0,1642248505.648295
/main_fitness,0.0,58.0,1642248513.103304
/main_fitness,0.0,59.0,1642248521.782898
/main_fitness,0.0,60.0,1642248526.685274
/main_fitness,0.0,61.0,1642248533.32607
/main_fitness,0.0,62.0,1642248539.392955
/main_fitness,0.0,63.0,1642248546.519709
/main_fitness,0.0,64.0,1642248552.6826
/main_fitness,0.0,65.0,1642248559.345751
/main_fitness,0.0,66.0,1642248566.2786
/main_fitness,0.0,67.0,1642248573.855505
/main_fitness,0.0,68.0,1642248580.888118
/main_fitness,0.0,69.0,1642248590.111996
/main_fitness,0.0,70.0,1642248595.898976
/main_fitness,0.0,71.0,1642248602.443555
/main_fitness,0.0,72.0,1642248611.94364
/main_fitness,0.0,73.0,1642248618.485028
/main_fitness,0.0,74.0,1642248625.154783
/main_fitness,0.0,75.0,1642248632.214128
/main_fitness,0.0,76.0,1642248638.877933
/main_fitness,0.0,77.0,1642248646.48101
/main_fitness,0.0,78.0,1642248653.334244
/main_fitness,0.0,79.0,1642248662.405529
/main_fitness,0.0,80.0,1642248666.701965
/main_fitness,0.0,81.0,1642248673.30984
/main_fitness,0.0,82.0,1642248680.54853
/main_fitness,0.0,83.0,1642248687.753018
/main_fitness,0.0,84.0,1642248695.150204
/main_fitness,0.0,85.0,1642248702.788224
/main_fitness,0.0,86.0,1642248711.068124
/main_fitness,0.0,87.0,1642248718.828007
/main_fitness,0.0,88.0,1642248726.075849
/main_fitness,0.0,89.0,1642248735.234669
/main_fitness,0.0,90.0,1642248740.467469
/main_fitness,0.0,91.0,1642248746.840077
/main_fitness,0.0,92.0,1642248754.313085
/main_fitness,0.0,93.0,1642248761.963694
/main_fitness,0.0,94.0,1642248769.022598
/main_fitness,0.0,95.0,1642248776.639712
/main_fitness,0.0,96.0,1642248783.76104
/main_fitness,0.0,97.0,1642248791.292635
/main_fitness,0.0,98.0,1642248797.754427
/main_fitness,0.0,99.0,1642248806.090864
/main_fitness,0.0,100.0,1642248811.286112
/main_fitness,0.0,101.0,1642248818.561046
/main_fitness,0.0,102.0,1642248825.692997
/main_fitness,0.0,103.0,1642248832.550255
/main_fitness,0.0,104.0,1642248839.102213
/main_fitness,0.0,105.0,1642248845.896312
/main_fitness,0.0,106.0,1642248852.887866
/main_fitness,0.0,107.0,1642248859.993946
/main_fitness,0.0,108.0,1642248867.905746
/main_fitness,0.0,109.0,1642248876.452372
/main_fitness,0.0,110.0,1642248882.275719
/main_fitness,0.0,111.0,1642248889.150589
/main_fitness,0.0,112.0,1642248896.502303
/main_fitness,0.0,113.0,1642248908.263331
/main_fitness,0.0,114.0,1642248915.344615
/main_fitness,0.0,115.0,1642248922.547134
/main_fitness,0.0,116.0,1642248929.120839
/main_fitness,0.0,117.0,1642248936.143995
/main_fitness,0.0,118.0,1642248943.44343
/main_fitness,0.0,119.0,1642248952.326628
/main_fitness,0.0,120.0,1642248957.220524
/main_fitness,0.0,121.0,1642248966.283464
/main_fitness,0.0,122.0,1642248974.194593
/main_fitness,0.0,123.0,1642248980.929102
/main_fitness,0.0,124.0,1642248987.913234
/main_fitness,0.0,125.0,1642248995.362012
/main_fitness,0.0,126.0,1642249001.471968
/main_fitness,0.0,127.0,1642249008.521517
/main_fitness,0.0,128.0,1642249015.09931
/main_fitness,0.0,129.0,1642249024.401519
/main_fitness,0.0,130.0,1642249029.957444
/main_fitness,0.0,131.0,1642249036.134449
/main_fitness,0.0,132.0,1642249042.482088
/main_fitness,0.0,133.0,1642249049.383544
/main_fitness,0.0,134.0,1642249056.202041
/main_fitness,0.0,135.0,1642249063.554376
/main_fitness,0.0,136.0,1642249070.026352
/main_fitness,0.0,137.0,1642249076.58817
/main_fitness,0.0,138.0,1642249082.615465
