metric,value,step,walltime
/main_fitness,0.0,0.0,1642071475.355449
/main_fitness,0.0,1.0,1642071482.28395
/main_fitness,0.0,2.0,1642071492.026895
/main_fitness,0.0,3.0,1642071504.701341
/main_fitness,0.0,4.0,1642071517.644601
/main_fitness,0.0,5.0,1642071524.260046
/main_fitness,0.0,6.0,1642071536.29157
/main_fitness,0.0,7.0,1642071549.382418
/main_fitness,0.0,8.0,1642071559.142173
/main_fitness,0.0,9.0,1642071570.69476
/main_fitness,0.0,10.0,1642071582.481338
/main_fitness,0.0,11.0,1642071592.943264
/main_fitness,0.0,12.0,1642071603.820727
/main_fitness,0.0,13.0,1642071611.520663
/main_fitness,0.0,14.0,1642071624.757715
/main_fitness,0.0,15.0,1642071637.197484
/main_fitness,0.0,16.0,1642071648.380829
/main_fitness,0.0,17.0,1642071660.7027
/main_fitness,0.0,18.0,1642071672.545218
/main_fitness,0.0,19.0,1642071685.035204
/main_fitness,0.0,20.0,1642071692.543388
/main_fitness,0.0,21.0,1642071705.844252
/main_fitness,0.0,22.0,1642071717.394344
/main_fitness,0.0,23.0,1642071730.43863
/main_fitness,0.0,24.0,1642071743.513848
/main_fitness,0.0,25.0,1642071757.451617
/main_fitness,0.0,26.0,1642071768.731837
/main_fitness,0.0,27.0,1642071779.744425
/main_fitness,0.0,28.0,1642071791.012677
/main_fitness,0.0,29.0,1642071805.381638
/main_fitness,0.0,30.0,1642071816.764303
/main_fitness,0.0,31.0,1642071827.921514
/main_fitness,0.0,32.0,1642071841.090823
/main_fitness,0.0,33.0,1642071854.101675
/main_fitness,0.0,34.0,1642071866.750117
/main_fitness,0.0,35.0,1642071879.250107
/main_fitness,0.0,36.0,1642071886.229425
/main_fitness,0.0,37.0,1642071899.268126
/main_fitness,0.0,38.0,1642071912.438161
/main_fitness,0.0,39.0,1642071920.609417
/main_fitness,0.0,40.0,1642071932.39327
/main_fitness,0.0,41.0,1642071946.777944
/main_fitness,0.0,42.0,1642071955.976319
/main_fitness,0.0,43.0,1642071968.046463
/main_fitness,0.0,44.0,1642071981.843758
/main_fitness,0.0,45.0,1642071995.371592
/main_fitness,0.0,46.0,1642072005.3024
/main_fitness,0.0,47.0,1642072019.061639
/main_fitness,0.0,48.0,1642072031.34617
/main_fitness,0.0,49.0,1642072042.113619
/main_fitness,0.0,50.0,1642072054.120355
/main_fitness,0.0,51.0,1642072067.583676
/main_fitness,0.0,52.0,1642072082.269391
/main_fitness,0.0,53.0,1642072095.529223
/main_fitness,0.0,54.0,1642072108.976834
/main_fitness,0.0,55.0,1642072122.488871
/main_fitness,0.0,56.0,1642072134.273469
/main_fitness,0.0,57.0,1642072147.848928
/main_fitness,0.0,58.0,1642072160.376109
/main_fitness,0.0,59.0,1642072175.660465
/main_fitness,0.0,60.0,1642072187.48556
/main_fitness,0.0,61.0,1642072199.906324
/main_fitness,0.0,62.0,1642072214.976379
/main_fitness,0.0,63.0,1642072222.010951
/main_fitness,0.0,64.0,1642072237.134266
/main_fitness,0.0,65.0,1642072250.579383
/main_fitness,0.0,66.0,1642072263.916364
/main_fitness,0.0,67.0,1642072275.264257
/main_fitness,0.0,68.0,1642072289.546186
/main_fitness,0.0,69.0,1642072306.092484
/main_fitness,0.0,70.0,1642072313.043001
/main_fitness,0.0,71.0,1642072328.062018
/main_fitness,0.0,72.0,1642072342.991256
/main_fitness,0.0,73.0,1642072356.365432
/main_fitness,0.0,74.0,1642072369.804041
/main_fitness,0.0,75.0,1642072383.261662
/main_fitness,0.0,76.0,1642072397.599453
/main_fitness,0.0,77.0,1642072411.895488
/main_fitness,0.0,78.0,1642072424.70283
/main_fitness,0.0,79.0,1642072439.097497
/main_fitness,0.0,80.0,1642072449.487596
/main_fitness,0.0,81.0,1642072463.944683
/main_fitness,0.0,82.0,1642072476.545298
/main_fitness,0.0,83.0,1642072490.220371
/main_fitness,0.0,84.0,1642072503.509158
/main_fitness,0.0,85.0,1642072516.121533
/main_fitness,0.0,86.0,1642072529.482148
/main_fitness,0.0,87.0,1642072543.224878
/main_fitness,0.0,88.0,1642072557.853318
/main_fitness,0.0,89.0,1642072571.712017
/main_fitness,0.0,90.0,1642072583.378052
/main_fitness,0.0,91.0,1642072597.910077
/main_fitness,0.0,92.0,1642072611.639002
/main_fitness,0.0,93.0,1642072625.174083
/main_fitness,0.0,94.0,1642072638.58017
/main_fitness,0.0,95.0,1642072650.256562
/main_fitness,0.0,96.0,1642072658.380053
/main_fitness,0.0,97.0,1642072672.557611
/main_fitness,0.0,98.0,1642072680.0299
/main_fitness,0.0,99.0,1642072696.416045
/main_fitness,0.0,100.0,1642072708.548969
/main_fitness,0.0,101.0,1642072721.453811
/main_fitness,0.0,102.0,1642072734.988012
/main_fitness,0.0,103.0,1642072748.843881
/main_fitness,0.0,104.0,1642072760.484811
/main_fitness,0.0,105.0,1642072772.251158
/main_fitness,0.0,106.0,1642072786.04707
/main_fitness,0.0,107.0,1642072799.012393
/main_fitness,0.0,108.0,1642072811.621666
/main_fitness,0.0,109.0,1642072825.547243
/main_fitness,0.0,110.0,1642072837.852755
/main_fitness,0.0,111.0,1642072845.738015
/main_fitness,0.0,112.0,1642072853.005095
/main_fitness,0.0,113.0,1642072864.703974
/main_fitness,0.0,114.0,1642072878.171625
/main_fitness,0.0,115.0,1642072891.24354
/main_fitness,0.0,116.0,1642072904.641487
/main_fitness,0.0,117.0,1642072918.167945
/main_fitness,0.0,118.0,1642072931.93547
/main_fitness,0.0,119.0,1642072944.062104
/main_fitness,0.0,120.0,1642072953.831911
/main_fitness,0.0,121.0,1642072968.260232
/main_fitness,0.0,122.0,1642072980.493078
/main_fitness,0.0,123.0,1642072992.512766
/main_fitness,0.0,124.0,1642073004.594562
/main_fitness,0.0,125.0,1642073018.147348
/main_fitness,0.0,126.0,1642073031.668064
/main_fitness,0.0,127.0,1642073043.878812
/main_fitness,0.0,128.0,1642073056.067509
/main_fitness,0.0,129.0,1642073072.7871
/main_fitness,0.0,130.0,1642073084.661573
/main_fitness,0.0,131.0,1642073091.946296
/main_fitness,0.0,132.0,1642073105.083905
/main_fitness,0.0,133.0,1642073118.165377
/main_fitness,0.0,134.0,1642073125.988462
/main_fitness,0.0,135.0,1642073139.088877
/main_fitness,0.0,136.0,1642073152.382049
/main_fitness,0.0,137.0,1642073163.125622
/main_fitness,0.0,138.0,1642073177.306116
/main_fitness,0.0,139.0,1642073193.290806
/main_fitness,0.0,140.0,1642073203.148271
/main_fitness,0.0,141.0,1642073214.768963
/main_fitness,0.0,142.0,1642073228.418953
/main_fitness,0.0,143.0,1642073241.20274
/main_fitness,0.0,144.0,1642073253.541711
/main_fitness,0.0,145.0,1642073267.055235
/main_fitness,0.0,146.0,1642073279.840723
/main_fitness,0.0,147.0,1642073293.017781
/main_fitness,0.0,148.0,1642073306.688437
/main_fitness,0.0,149.0,1642073322.810479
/main_fitness,0.0,150.0,1642073334.022693
/main_fitness,0.0,151.0,1642073346.308512
/main_fitness,0.0,152.0,1642073358.717835
/main_fitness,0.0,153.0,1642073368.545948
/main_fitness,0.0,154.0,1642073381.492792
/main_fitness,0.0,155.0,1642073394.583218
/main_fitness,0.0,156.0,1642073406.235133
/main_fitness,0.0,157.0,1642073419.113019
/main_fitness,0.0,158.0,1642073434.099206
/main_fitness,0.0,159.0,1642073448.933581
/main_fitness,0.0,160.0,1642073455.380534
/main_fitness,0.0,161.0,1642073470.359178
/main_fitness,0.0,162.0,1642073485.007575
/main_fitness,0.0,163.0,1642073499.241885
/main_fitness,0.0,164.0,1642073512.076109
/main_fitness,0.0,165.0,1642073526.737494
/main_fitness,0.0,166.0,1642073538.23651
/main_fitness,0.0,167.0,1642073549.974138
