metric,value,step,walltime
/main_fitness,0.0,0.0,1642467806.069683
/main_fitness,0.0,1.0,1642467809.670088
/main_fitness,0.0,2.0,1642467813.109745
/main_fitness,0.0,3.0,1642467818.360054
/main_fitness,0.0,4.0,1642467825.709002
/main_fitness,0.0,5.0,1642467831.796176
/main_fitness,0.0,6.0,1642467838.789593
/main_fitness,0.0,7.0,1642467842.257462
/main_fitness,0.0,8.0,1642467847.766471
/main_fitness,0.0,9.0,1642467854.940535
/main_fitness,0.0,10.0,1642467859.400967
/main_fitness,0.0,11.0,1642467865.049684
/main_fitness,0.0,12.0,1642467870.293565
/main_fitness,0.0,13.0,1642467877.953557
/main_fitness,0.0,14.0,1642467883.548839
/main_fitness,0.0,15.0,1642467889.875197
/main_fitness,0.0,16.0,1642467895.425217
/main_fitness,0.0,17.0,1642467903.208537
/main_fitness,0.0,18.0,1642467908.702731
/main_fitness,0.0,19.0,1642467915.923927
/main_fitness,0.0,20.0,1642467920.62117
/main_fitness,0.0,21.0,1642467928.762626
/main_fitness,0.0,22.0,1642467936.647432
/main_fitness,0.0,23.0,1642467942.192272
/main_fitness,0.0,24.0,1642467948.433067
/main_fitness,0.0,25.0,1642467955.417537
/main_fitness,0.0,26.0,1642467961.077022
/main_fitness,0.0,27.0,1642467964.50084
/main_fitness,0.0,28.0,1642467970.992909
/main_fitness,0.0,29.0,1642467978.222555
/main_fitness,0.0,30.0,1642467983.401278
/main_fitness,0.0,31.0,1642467989.370362
/main_fitness,0.0,32.0,1642467995.185745
/main_fitness,0.0,33.0,1642468001.040932
/main_fitness,0.0,34.0,1642468006.836666
/main_fitness,0.0,35.0,1642468013.258956
/main_fitness,0.0,36.0,1642468019.354406
/main_fitness,0.0,37.0,1642468026.792107
/main_fitness,0.0,38.0,1642468032.411459
/main_fitness,0.0,39.0,1642468039.348888
/main_fitness,0.0,40.0,1642468044.527458
/main_fitness,0.0,41.0,1642468049.936001
/main_fitness,0.0,42.0,1642468055.628806
/main_fitness,0.0,43.0,1642468060.554508
/main_fitness,0.0,44.0,1642468066.968765
/main_fitness,0.0,45.0,1642468072.69894
/main_fitness,0.0,46.0,1642468078.583756
/main_fitness,0.0,47.0,1642468084.846535
/main_fitness,0.0,48.0,1642468090.932338
/main_fitness,0.0,49.0,1642468097.859517
/main_fitness,0.0,50.0,1642468102.396845
/main_fitness,0.0,51.0,1642468110.429719
/main_fitness,0.0,52.0,1642468116.250921
/main_fitness,0.0,53.0,1642468121.926709
/main_fitness,0.0,54.0,1642468129.346296
/main_fitness,0.0,55.0,1642468135.27602
/main_fitness,0.0,56.0,1642468140.807929
/main_fitness,0.0,57.0,1642468146.492668
/main_fitness,0.0,58.0,1642468152.495938
/main_fitness,0.0,59.0,1642468159.845497
/main_fitness,0.0,60.0,1642468164.769932
/main_fitness,0.0,61.0,1642468170.628621
/main_fitness,0.0,62.0,1642468176.994007
/main_fitness,0.0,63.0,1642468183.375394
/main_fitness,0.0,64.0,1642468189.304999
/main_fitness,0.0,65.0,1642468195.609709
/main_fitness,0.0,66.0,1642468202.078864
/main_fitness,0.0,67.0,1642468208.349276
/main_fitness,0.0,68.0,1642468214.445665
/main_fitness,0.0,69.0,1642468222.5844
/main_fitness,0.0,70.0,1642468227.910047
