metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.20000000298023224,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.30000001192092896,19.0
/main_fitness,0.30000001192092896,20.0
/main_fitness,0.30000001192092896,21.0
/main_fitness,0.30000001192092896,22.0
/main_fitness,0.30000001192092896,23.0
/main_fitness,0.30000001192092896,24.0
/main_fitness,0.30000001192092896,25.0
/main_fitness,0.30000001192092896,26.0
/main_fitness,0.30000001192092896,27.0
/main_fitness,0.30000001192092896,28.0
/main_fitness,0.8999999761581421,29.0
/main_fitness,0.8999999761581421,30.0
/main_fitness,0.8999999761581421,31.0
/main_fitness,0.8999999761581421,32.0
/main_fitness,0.8999999761581421,33.0
/main_fitness,0.8999999761581421,34.0
/main_fitness,0.8999999761581421,35.0
/main_fitness,0.8999999761581421,36.0
/main_fitness,0.8999999761581421,37.0
/main_fitness,0.8999999761581421,38.0
/main_fitness,0.699999988079071,39.0
/main_fitness,0.8999999761581421,40.0
/main_fitness,0.8999999761581421,41.0
/main_fitness,0.8999999761581421,42.0
/main_fitness,0.8999999761581421,43.0
/main_fitness,0.8999999761581421,44.0
/main_fitness,0.8999999761581421,45.0
/main_fitness,0.8999999761581421,46.0
/main_fitness,0.8999999761581421,47.0
/main_fitness,0.8999999761581421,48.0
/main_fitness,0.800000011920929,49.0
/main_fitness,0.8999999761581421,50.0
/main_fitness,0.8999999761581421,51.0
/main_fitness,0.8999999761581421,52.0
/main_fitness,0.8999999761581421,53.0
/main_fitness,0.8999999761581421,54.0
/main_fitness,0.8999999761581421,55.0
/main_fitness,0.8999999761581421,56.0
/main_fitness,0.8999999761581421,57.0
/main_fitness,0.8999999761581421,58.0
/main_fitness,1.2000000476837158,59.0
