metric,value,step
/main_fitness,0.20000000298023224,0.0
/main_fitness,0.20000000298023224,1.0
/main_fitness,0.20000000298023224,2.0
/main_fitness,0.20000000298023224,3.0
/main_fitness,0.20000000298023224,4.0
/main_fitness,0.20000000298023224,5.0
/main_fitness,0.20000000298023224,6.0
/main_fitness,0.20000000298023224,7.0
/main_fitness,0.20000000298023224,8.0
/main_fitness,0.10000000149011612,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.8999999761581421,19.0
/main_fitness,0.8999999761581421,20.0
/main_fitness,0.8999999761581421,21.0
/main_fitness,0.8999999761581421,22.0
/main_fitness,0.8999999761581421,23.0
/main_fitness,0.8999999761581421,24.0
/main_fitness,0.8999999761581421,25.0
/main_fitness,0.8999999761581421,26.0
/main_fitness,0.8999999761581421,27.0
/main_fitness,0.8999999761581421,28.0
/main_fitness,0.6000000238418579,29.0
/main_fitness,0.8999999761581421,30.0
/main_fitness,0.8999999761581421,31.0
/main_fitness,0.8999999761581421,32.0
/main_fitness,0.8999999761581421,33.0
/main_fitness,0.8999999761581421,34.0
/main_fitness,0.8999999761581421,35.0
/main_fitness,0.8999999761581421,36.0
/main_fitness,0.8999999761581421,37.0
/main_fitness,0.8999999761581421,38.0
/main_fitness,0.20000000298023224,39.0
/main_fitness,0.8999999761581421,40.0
/main_fitness,0.8999999761581421,41.0
/main_fitness,0.8999999761581421,42.0
/main_fitness,0.8999999761581421,43.0
/main_fitness,0.8999999761581421,44.0
/main_fitness,0.8999999761581421,45.0
/main_fitness,0.8999999761581421,46.0
/main_fitness,0.8999999761581421,47.0
/main_fitness,0.8999999761581421,48.0
/main_fitness,0.30000001192092896,49.0
/main_fitness,0.8999999761581421,50.0
/main_fitness,0.8999999761581421,51.0
/main_fitness,0.8999999761581421,52.0
/main_fitness,0.8999999761581421,53.0
/main_fitness,0.8999999761581421,54.0
/main_fitness,0.8999999761581421,55.0
/main_fitness,0.8999999761581421,56.0
/main_fitness,0.8999999761581421,57.0
/main_fitness,0.8999999761581421,58.0
/main_fitness,0.6000000238418579,59.0
/main_fitness,0.8999999761581421,60.0
/main_fitness,0.8999999761581421,61.0
/main_fitness,0.8999999761581421,62.0
/main_fitness,0.8999999761581421,63.0
/main_fitness,0.8999999761581421,64.0
/main_fitness,0.8999999761581421,65.0
/main_fitness,0.8999999761581421,66.0
/main_fitness,0.8999999761581421,67.0
/main_fitness,0.8999999761581421,68.0
/main_fitness,0.30000001192092896,69.0
/main_fitness,0.8999999761581421,70.0
/main_fitness,0.8999999761581421,71.0
/main_fitness,0.8999999761581421,72.0
/main_fitness,0.8999999761581421,73.0
/main_fitness,0.8999999761581421,74.0
/main_fitness,0.8999999761581421,75.0
/main_fitness,0.8999999761581421,76.0
/main_fitness,0.8999999761581421,77.0
/main_fitness,0.8999999761581421,78.0
/main_fitness,0.699999988079071,79.0
/main_fitness,0.8999999761581421,80.0
/main_fitness,0.8999999761581421,81.0
/main_fitness,0.8999999761581421,82.0
/main_fitness,0.8999999761581421,83.0
/main_fitness,0.8999999761581421,84.0
/main_fitness,0.8999999761581421,85.0
/main_fitness,0.8999999761581421,86.0
/main_fitness,0.8999999761581421,87.0
/main_fitness,0.8999999761581421,88.0
/main_fitness,1.0,89.0
/main_fitness,1.0,90.0
/main_fitness,1.0,91.0
/main_fitness,1.0,92.0
/main_fitness,1.0,93.0
/main_fitness,1.0,94.0
/main_fitness,1.0,95.0
/main_fitness,1.0,96.0
/main_fitness,1.0,97.0
/main_fitness,1.0,98.0
/main_fitness,0.699999988079071,99.0
/main_fitness,1.0,100.0
/main_fitness,1.0,101.0
/main_fitness,1.0,102.0
/main_fitness,1.0,103.0
/main_fitness,1.0,104.0
/main_fitness,1.0,105.0
/main_fitness,1.0,106.0
/main_fitness,1.0,107.0
/main_fitness,1.0,108.0
/main_fitness,0.6000000238418579,109.0
/main_fitness,1.0,110.0
/main_fitness,1.0,111.0
/main_fitness,1.0,112.0
/main_fitness,1.0,113.0
/main_fitness,1.0,114.0
/main_fitness,1.0,115.0
/main_fitness,1.0,116.0
/main_fitness,1.0,117.0
/main_fitness,1.0,118.0
/main_fitness,0.5,119.0
/main_fitness,1.0,120.0
/main_fitness,1.0,121.0
/main_fitness,1.0,122.0
/main_fitness,1.0,123.0
/main_fitness,1.0,124.0
/main_fitness,1.0,125.0
/main_fitness,1.0,126.0
/main_fitness,1.0,127.0
/main_fitness,1.0,128.0
/main_fitness,1.5,129.0
/main_fitness,1.5,130.0
/main_fitness,1.5,131.0
/main_fitness,1.5,132.0
/main_fitness,1.5,133.0
/main_fitness,1.5,134.0
/main_fitness,1.5,135.0
/main_fitness,1.5,136.0
/main_fitness,1.5,137.0
/main_fitness,1.5,138.0
/main_fitness,1.100000023841858,139.0
/main_fitness,1.5,140.0
/main_fitness,1.5,141.0
/main_fitness,1.5,142.0
/main_fitness,1.5,143.0
/main_fitness,1.5,144.0
/main_fitness,1.5,145.0
/main_fitness,1.5,146.0
/main_fitness,1.5,147.0
/main_fitness,1.5,148.0
/main_fitness,1.5,149.0
/main_fitness,1.5,150.0
/main_fitness,1.5,151.0
/main_fitness,1.5,152.0
/main_fitness,1.5,153.0
/main_fitness,1.5,154.0
/main_fitness,1.5,155.0
/main_fitness,1.5,156.0
/main_fitness,1.5,157.0
/main_fitness,1.5,158.0
/main_fitness,1.0,159.0
/main_fitness,1.5,160.0
/main_fitness,1.5,161.0
/main_fitness,1.5,162.0
/main_fitness,1.5,163.0
/main_fitness,1.5,164.0
/main_fitness,1.5,165.0
/main_fitness,1.5,166.0
/main_fitness,1.5,167.0
/main_fitness,1.5,168.0
/main_fitness,1.2999999523162842,169.0
/main_fitness,1.5,170.0
/main_fitness,1.5,171.0
/main_fitness,1.5,172.0
/main_fitness,1.5,173.0
/main_fitness,1.5,174.0
/main_fitness,1.5,175.0
/main_fitness,1.5,176.0
/main_fitness,1.5,177.0
/main_fitness,1.5,178.0
/main_fitness,1.2000000476837158,179.0
/main_fitness,1.5,180.0
/main_fitness,1.5,181.0
/main_fitness,1.5,182.0
/main_fitness,1.5,183.0
/main_fitness,1.5,184.0
/main_fitness,1.5,185.0
/main_fitness,1.5,186.0
/main_fitness,1.5,187.0
/main_fitness,1.5,188.0
/main_fitness,2.200000047683716,189.0
/main_fitness,2.200000047683716,190.0
/main_fitness,2.200000047683716,191.0
/main_fitness,2.200000047683716,192.0
/main_fitness,2.200000047683716,193.0
/main_fitness,2.200000047683716,194.0
/main_fitness,2.200000047683716,195.0
/main_fitness,2.200000047683716,196.0
/main_fitness,2.200000047683716,197.0
/main_fitness,2.200000047683716,198.0
/main_fitness,1.100000023841858,199.0
/main_fitness,2.200000047683716,200.0
/main_fitness,2.200000047683716,201.0
/main_fitness,2.200000047683716,202.0
/main_fitness,2.200000047683716,203.0
/main_fitness,2.200000047683716,204.0
/main_fitness,2.200000047683716,205.0
/main_fitness,2.200000047683716,206.0
/main_fitness,2.200000047683716,207.0
/main_fitness,2.200000047683716,208.0
/main_fitness,2.200000047683716,209.0
/main_fitness,2.200000047683716,210.0
/main_fitness,2.200000047683716,211.0
/main_fitness,2.200000047683716,212.0
/main_fitness,2.200000047683716,213.0
/main_fitness,2.200000047683716,214.0
/main_fitness,2.200000047683716,215.0
/main_fitness,2.200000047683716,216.0
/main_fitness,2.200000047683716,217.0
/main_fitness,2.200000047683716,218.0
/main_fitness,1.7999999523162842,219.0
/main_fitness,2.200000047683716,220.0
/main_fitness,2.200000047683716,221.0
/main_fitness,2.200000047683716,222.0
/main_fitness,2.200000047683716,223.0
/main_fitness,2.200000047683716,224.0
/main_fitness,2.200000047683716,225.0
/main_fitness,2.200000047683716,226.0
/main_fitness,2.200000047683716,227.0
/main_fitness,2.200000047683716,228.0
/main_fitness,1.2000000476837158,229.0
/main_fitness,2.200000047683716,230.0
/main_fitness,2.200000047683716,231.0
/main_fitness,2.200000047683716,232.0
/main_fitness,2.200000047683716,233.0
/main_fitness,2.200000047683716,234.0
/main_fitness,2.200000047683716,235.0
/main_fitness,2.200000047683716,236.0
/main_fitness,2.200000047683716,237.0
/main_fitness,2.200000047683716,238.0
/main_fitness,2.0,239.0
/main_fitness,2.200000047683716,240.0
/main_fitness,2.200000047683716,241.0
/main_fitness,2.200000047683716,242.0
/main_fitness,2.200000047683716,243.0
/main_fitness,2.200000047683716,244.0
/main_fitness,2.200000047683716,245.0
/main_fitness,2.200000047683716,246.0
/main_fitness,2.200000047683716,247.0
/main_fitness,2.200000047683716,248.0
/main_fitness,2.0999999046325684,249.0
/main_fitness,2.200000047683716,250.0
/main_fitness,2.200000047683716,251.0
/main_fitness,2.200000047683716,252.0
/main_fitness,2.200000047683716,253.0
/main_fitness,2.200000047683716,254.0
/main_fitness,2.200000047683716,255.0
/main_fitness,2.200000047683716,256.0
/main_fitness,2.200000047683716,257.0
/main_fitness,2.200000047683716,258.0
/main_fitness,2.4000000953674316,259.0
/main_fitness,2.4000000953674316,260.0
/main_fitness,2.4000000953674316,261.0
/main_fitness,2.4000000953674316,262.0
/main_fitness,2.4000000953674316,263.0
/main_fitness,2.4000000953674316,264.0
/main_fitness,2.4000000953674316,265.0
/main_fitness,2.4000000953674316,266.0
/main_fitness,2.4000000953674316,267.0
/main_fitness,2.4000000953674316,268.0
/main_fitness,1.899999976158142,269.0
/main_fitness,2.4000000953674316,270.0
/main_fitness,2.4000000953674316,271.0
/main_fitness,2.4000000953674316,272.0
/main_fitness,2.4000000953674316,273.0
/main_fitness,2.4000000953674316,274.0
/main_fitness,2.4000000953674316,275.0
/main_fitness,2.4000000953674316,276.0
/main_fitness,2.4000000953674316,277.0
/main_fitness,2.4000000953674316,278.0
/main_fitness,1.5,279.0
/main_fitness,2.4000000953674316,280.0
/main_fitness,2.4000000953674316,281.0
