metric,value,step
/main_fitness,0.30000001192092896,0.0
/main_fitness,0.30000001192092896,1.0
/main_fitness,0.30000001192092896,2.0
/main_fitness,0.30000001192092896,3.0
/main_fitness,0.30000001192092896,4.0
/main_fitness,0.30000001192092896,5.0
/main_fitness,0.30000001192092896,6.0
/main_fitness,0.30000001192092896,7.0
/main_fitness,0.30000001192092896,8.0
/main_fitness,0.10000000149011612,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.5,19.0
/main_fitness,0.5,20.0
/main_fitness,0.5,21.0
/main_fitness,0.5,22.0
/main_fitness,0.5,23.0
/main_fitness,0.5,24.0
/main_fitness,0.5,25.0
/main_fitness,0.5,26.0
/main_fitness,0.5,27.0
/main_fitness,0.5,28.0
/main_fitness,0.800000011920929,29.0
/main_fitness,0.800000011920929,30.0
/main_fitness,0.800000011920929,31.0
/main_fitness,0.800000011920929,32.0
/main_fitness,0.800000011920929,33.0
/main_fitness,0.800000011920929,34.0
/main_fitness,0.800000011920929,35.0
/main_fitness,0.800000011920929,36.0
/main_fitness,0.800000011920929,37.0
/main_fitness,0.800000011920929,38.0
/main_fitness,0.4000000059604645,39.0
/main_fitness,0.800000011920929,40.0
/main_fitness,0.800000011920929,41.0
/main_fitness,0.800000011920929,42.0
/main_fitness,0.800000011920929,43.0
/main_fitness,0.800000011920929,44.0
/main_fitness,0.800000011920929,45.0
/main_fitness,0.800000011920929,46.0
/main_fitness,0.800000011920929,47.0
/main_fitness,0.800000011920929,48.0
/main_fitness,0.4000000059604645,49.0
/main_fitness,0.800000011920929,50.0
/main_fitness,0.800000011920929,51.0
/main_fitness,0.800000011920929,52.0
/main_fitness,0.800000011920929,53.0
/main_fitness,0.800000011920929,54.0
/main_fitness,0.800000011920929,55.0
/main_fitness,0.800000011920929,56.0
/main_fitness,0.800000011920929,57.0
/main_fitness,0.800000011920929,58.0
/main_fitness,0.6000000238418579,59.0
/main_fitness,0.800000011920929,60.0
/main_fitness,0.800000011920929,61.0
/main_fitness,0.800000011920929,62.0
/main_fitness,0.800000011920929,63.0
/main_fitness,0.800000011920929,64.0
/main_fitness,0.800000011920929,65.0
/main_fitness,0.800000011920929,66.0
/main_fitness,0.800000011920929,67.0
/main_fitness,0.800000011920929,68.0
/main_fitness,0.699999988079071,69.0
/main_fitness,0.800000011920929,70.0
/main_fitness,0.800000011920929,71.0
/main_fitness,0.800000011920929,72.0
/main_fitness,0.800000011920929,73.0
/main_fitness,0.800000011920929,74.0
/main_fitness,0.800000011920929,75.0
/main_fitness,0.800000011920929,76.0
/main_fitness,0.800000011920929,77.0
/main_fitness,0.800000011920929,78.0
/main_fitness,0.20000000298023224,79.0
/main_fitness,0.800000011920929,80.0
/main_fitness,0.800000011920929,81.0
/main_fitness,0.800000011920929,82.0
/main_fitness,0.800000011920929,83.0
/main_fitness,0.800000011920929,84.0
/main_fitness,0.800000011920929,85.0
/main_fitness,0.800000011920929,86.0
/main_fitness,0.800000011920929,87.0
/main_fitness,0.800000011920929,88.0
/main_fitness,0.6000000238418579,89.0
/main_fitness,0.800000011920929,90.0
/main_fitness,0.800000011920929,91.0
/main_fitness,0.800000011920929,92.0
/main_fitness,0.800000011920929,93.0
/main_fitness,0.800000011920929,94.0
/main_fitness,0.800000011920929,95.0
/main_fitness,0.800000011920929,96.0
/main_fitness,0.800000011920929,97.0
/main_fitness,0.800000011920929,98.0
/main_fitness,1.0,99.0
/main_fitness,1.0,100.0
/main_fitness,1.0,101.0
/main_fitness,1.0,102.0
/main_fitness,1.0,103.0
/main_fitness,1.0,104.0
/main_fitness,1.0,105.0
/main_fitness,1.0,106.0
/main_fitness,1.0,107.0
/main_fitness,1.0,108.0
/main_fitness,0.30000001192092896,109.0
/main_fitness,1.0,110.0
/main_fitness,1.0,111.0
/main_fitness,1.0,112.0
/main_fitness,1.0,113.0
/main_fitness,1.0,114.0
/main_fitness,1.0,115.0
/main_fitness,1.0,116.0
/main_fitness,1.0,117.0
/main_fitness,1.0,118.0
/main_fitness,0.4000000059604645,119.0
/main_fitness,1.0,120.0
/main_fitness,1.0,121.0
/main_fitness,1.0,122.0
/main_fitness,1.0,123.0
/main_fitness,1.0,124.0
/main_fitness,1.0,125.0
/main_fitness,1.0,126.0
/main_fitness,1.0,127.0
/main_fitness,1.0,128.0
/main_fitness,1.2000000476837158,129.0
/main_fitness,1.2000000476837158,130.0
/main_fitness,1.2000000476837158,131.0
/main_fitness,1.2000000476837158,132.0
/main_fitness,1.2000000476837158,133.0
/main_fitness,1.2000000476837158,134.0
/main_fitness,1.2000000476837158,135.0
/main_fitness,1.2000000476837158,136.0
/main_fitness,1.2000000476837158,137.0
/main_fitness,1.2000000476837158,138.0
/main_fitness,1.0,139.0
/main_fitness,1.2000000476837158,140.0
/main_fitness,1.2000000476837158,141.0
/main_fitness,1.2000000476837158,142.0
/main_fitness,1.2000000476837158,143.0
/main_fitness,1.2000000476837158,144.0
/main_fitness,1.2000000476837158,145.0
/main_fitness,1.2000000476837158,146.0
/main_fitness,1.2000000476837158,147.0
/main_fitness,1.2000000476837158,148.0
/main_fitness,0.8999999761581421,149.0
/main_fitness,1.2000000476837158,150.0
/main_fitness,1.2000000476837158,151.0
/main_fitness,1.2000000476837158,152.0
/main_fitness,1.2000000476837158,153.0
/main_fitness,1.2000000476837158,154.0
/main_fitness,1.2000000476837158,155.0
/main_fitness,1.2000000476837158,156.0
/main_fitness,1.2000000476837158,157.0
/main_fitness,1.2000000476837158,158.0
/main_fitness,0.800000011920929,159.0
/main_fitness,1.2000000476837158,160.0
/main_fitness,1.2000000476837158,161.0
/main_fitness,1.2000000476837158,162.0
/main_fitness,1.2000000476837158,163.0
/main_fitness,1.2000000476837158,164.0
/main_fitness,1.2000000476837158,165.0
/main_fitness,1.2000000476837158,166.0
/main_fitness,1.2000000476837158,167.0
/main_fitness,1.2000000476837158,168.0
/main_fitness,0.6000000238418579,169.0
/main_fitness,1.2000000476837158,170.0
/main_fitness,1.2000000476837158,171.0
/main_fitness,1.2000000476837158,172.0
/main_fitness,1.2000000476837158,173.0
/main_fitness,1.2000000476837158,174.0
/main_fitness,1.2000000476837158,175.0
/main_fitness,1.2000000476837158,176.0
/main_fitness,1.2000000476837158,177.0
/main_fitness,1.2000000476837158,178.0
/main_fitness,0.6000000238418579,179.0
/main_fitness,1.2000000476837158,180.0
/main_fitness,1.2000000476837158,181.0
/main_fitness,1.2000000476837158,182.0
/main_fitness,1.2000000476837158,183.0
/main_fitness,1.2000000476837158,184.0
/main_fitness,1.2000000476837158,185.0
/main_fitness,1.2000000476837158,186.0
/main_fitness,1.2000000476837158,187.0
/main_fitness,1.2000000476837158,188.0
/main_fitness,0.6000000238418579,189.0
/main_fitness,1.2000000476837158,190.0
/main_fitness,1.2000000476837158,191.0
/main_fitness,1.2000000476837158,192.0
/main_fitness,1.2000000476837158,193.0
/main_fitness,1.2000000476837158,194.0
/main_fitness,1.2000000476837158,195.0
/main_fitness,1.2000000476837158,196.0
/main_fitness,1.2000000476837158,197.0
/main_fitness,1.2000000476837158,198.0
/main_fitness,1.2000000476837158,199.0
/main_fitness,1.2000000476837158,200.0
/main_fitness,1.2000000476837158,201.0
/main_fitness,1.2000000476837158,202.0
/main_fitness,1.2000000476837158,203.0
/main_fitness,1.2000000476837158,204.0
/main_fitness,1.2000000476837158,205.0
/main_fitness,1.2000000476837158,206.0
/main_fitness,1.2000000476837158,207.0
/main_fitness,1.2000000476837158,208.0
/main_fitness,1.2999999523162842,209.0
/main_fitness,1.2999999523162842,210.0
/main_fitness,1.2999999523162842,211.0
/main_fitness,1.2999999523162842,212.0
/main_fitness,1.2999999523162842,213.0
/main_fitness,1.2999999523162842,214.0
/main_fitness,1.2999999523162842,215.0
/main_fitness,1.2999999523162842,216.0
/main_fitness,1.2999999523162842,217.0
/main_fitness,1.2999999523162842,218.0
/main_fitness,1.100000023841858,219.0
/main_fitness,1.2999999523162842,220.0
/main_fitness,1.2999999523162842,221.0
/main_fitness,1.2999999523162842,222.0
/main_fitness,1.2999999523162842,223.0
/main_fitness,1.2999999523162842,224.0
/main_fitness,1.2999999523162842,225.0
/main_fitness,1.2999999523162842,226.0
/main_fitness,1.2999999523162842,227.0
/main_fitness,1.2999999523162842,228.0
/main_fitness,1.399999976158142,229.0
/main_fitness,1.399999976158142,230.0
/main_fitness,1.399999976158142,231.0
/main_fitness,1.399999976158142,232.0
/main_fitness,1.399999976158142,233.0
/main_fitness,1.399999976158142,234.0
/main_fitness,1.399999976158142,235.0
/main_fitness,1.399999976158142,236.0
/main_fitness,1.399999976158142,237.0
/main_fitness,1.399999976158142,238.0
/main_fitness,1.5,239.0
/main_fitness,1.5,240.0
/main_fitness,1.5,241.0
/main_fitness,1.5,242.0
/main_fitness,1.5,243.0
/main_fitness,1.5,244.0
/main_fitness,1.5,245.0
/main_fitness,1.5,246.0
/main_fitness,1.5,247.0
/main_fitness,1.5,248.0
