metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.30000001192092896,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.8999999761581421,19.0
/main_fitness,0.8999999761581421,20.0
/main_fitness,0.8999999761581421,21.0
/main_fitness,0.8999999761581421,22.0
/main_fitness,0.8999999761581421,23.0
/main_fitness,0.8999999761581421,24.0
/main_fitness,0.8999999761581421,25.0
/main_fitness,0.8999999761581421,26.0
/main_fitness,0.8999999761581421,27.0
/main_fitness,0.8999999761581421,28.0
/main_fitness,0.8999999761581421,29.0
/main_fitness,0.8999999761581421,30.0
/main_fitness,0.8999999761581421,31.0
/main_fitness,0.8999999761581421,32.0
/main_fitness,0.8999999761581421,33.0
/main_fitness,0.8999999761581421,34.0
/main_fitness,0.8999999761581421,35.0
/main_fitness,0.8999999761581421,36.0
/main_fitness,0.8999999761581421,37.0
/main_fitness,0.8999999761581421,38.0
/main_fitness,1.7000000476837158,39.0
/main_fitness,1.7000000476837158,40.0
/main_fitness,1.7000000476837158,41.0
/main_fitness,1.7000000476837158,42.0
/main_fitness,1.7000000476837158,43.0
/main_fitness,1.7000000476837158,44.0
/main_fitness,1.7000000476837158,45.0
/main_fitness,1.7000000476837158,46.0
/main_fitness,1.7000000476837158,47.0
/main_fitness,1.7000000476837158,48.0
/main_fitness,1.100000023841858,49.0
/main_fitness,1.7000000476837158,50.0
/main_fitness,1.7000000476837158,51.0
/main_fitness,1.7000000476837158,52.0
/main_fitness,1.7000000476837158,53.0
/main_fitness,1.7000000476837158,54.0
/main_fitness,1.7000000476837158,55.0
/main_fitness,1.7000000476837158,56.0
/main_fitness,1.7000000476837158,57.0
/main_fitness,1.7000000476837158,58.0
/main_fitness,1.5,59.0
