metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.20000000298023224,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.6000000238418579,19.0
/main_fitness,0.6000000238418579,20.0
/main_fitness,0.6000000238418579,21.0
/main_fitness,0.6000000238418579,22.0
/main_fitness,0.6000000238418579,23.0
/main_fitness,0.6000000238418579,24.0
/main_fitness,0.6000000238418579,25.0
/main_fitness,0.6000000238418579,26.0
/main_fitness,0.6000000238418579,27.0
/main_fitness,0.6000000238418579,28.0
/main_fitness,0.800000011920929,29.0
/main_fitness,0.800000011920929,30.0
/main_fitness,0.800000011920929,31.0
/main_fitness,0.800000011920929,32.0
/main_fitness,0.800000011920929,33.0
/main_fitness,0.800000011920929,34.0
/main_fitness,0.800000011920929,35.0
/main_fitness,0.800000011920929,36.0
/main_fitness,0.800000011920929,37.0
/main_fitness,0.800000011920929,38.0
/main_fitness,0.8999999761581421,39.0
/main_fitness,0.8999999761581421,40.0
/main_fitness,0.8999999761581421,41.0
/main_fitness,0.8999999761581421,42.0
/main_fitness,0.8999999761581421,43.0
/main_fitness,0.8999999761581421,44.0
/main_fitness,0.8999999761581421,45.0
/main_fitness,0.8999999761581421,46.0
/main_fitness,0.8999999761581421,47.0
/main_fitness,0.8999999761581421,48.0
/main_fitness,0.30000001192092896,49.0
/main_fitness,0.8999999761581421,50.0
/main_fitness,0.8999999761581421,51.0
/main_fitness,0.8999999761581421,52.0
/main_fitness,0.8999999761581421,53.0
/main_fitness,0.8999999761581421,54.0
/main_fitness,0.8999999761581421,55.0
/main_fitness,0.8999999761581421,56.0
/main_fitness,0.8999999761581421,57.0
/main_fitness,0.8999999761581421,58.0
/main_fitness,0.6000000238418579,59.0
