metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.20000000298023224,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.5,19.0
/main_fitness,0.5,20.0
/main_fitness,0.5,21.0
/main_fitness,0.5,22.0
/main_fitness,0.5,23.0
/main_fitness,0.5,24.0
/main_fitness,0.5,25.0
/main_fitness,0.5,26.0
/main_fitness,0.5,27.0
/main_fitness,0.5,28.0
/main_fitness,0.5,29.0
/main_fitness,0.5,30.0
/main_fitness,0.5,31.0
/main_fitness,0.5,32.0
/main_fitness,0.5,33.0
/main_fitness,0.5,34.0
/main_fitness,0.5,35.0
/main_fitness,0.5,36.0
/main_fitness,0.5,37.0
/main_fitness,0.5,38.0
/main_fitness,1.2999999523162842,39.0
/main_fitness,1.2999999523162842,40.0
/main_fitness,1.2999999523162842,41.0
/main_fitness,1.2999999523162842,42.0
/main_fitness,1.2999999523162842,43.0
/main_fitness,1.2999999523162842,44.0
/main_fitness,1.2999999523162842,45.0
/main_fitness,1.2999999523162842,46.0
/main_fitness,1.2999999523162842,47.0
/main_fitness,1.2999999523162842,48.0
/main_fitness,0.4000000059604645,49.0
/main_fitness,1.2999999523162842,50.0
/main_fitness,1.2999999523162842,51.0
/main_fitness,1.2999999523162842,52.0
/main_fitness,1.2999999523162842,53.0
/main_fitness,1.2999999523162842,54.0
/main_fitness,1.2999999523162842,55.0
/main_fitness,1.2999999523162842,56.0
/main_fitness,1.2999999523162842,57.0
/main_fitness,1.2999999523162842,58.0
/main_fitness,1.100000023841858,59.0
/main_fitness,1.2999999523162842,60.0
/main_fitness,1.2999999523162842,61.0
/main_fitness,1.2999999523162842,62.0
/main_fitness,1.2999999523162842,63.0
/main_fitness,1.2999999523162842,64.0
