metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.30000001192092896,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.4000000059604645,19.0
/main_fitness,0.4000000059604645,20.0
/main_fitness,0.4000000059604645,21.0
/main_fitness,0.4000000059604645,22.0
/main_fitness,0.4000000059604645,23.0
/main_fitness,0.4000000059604645,24.0
/main_fitness,0.4000000059604645,25.0
/main_fitness,0.4000000059604645,26.0
/main_fitness,0.4000000059604645,27.0
/main_fitness,0.4000000059604645,28.0
/main_fitness,0.5,29.0
/main_fitness,0.5,30.0
/main_fitness,0.5,31.0
/main_fitness,0.5,32.0
/main_fitness,0.5,33.0
/main_fitness,0.5,34.0
/main_fitness,0.5,35.0
/main_fitness,0.5,36.0
/main_fitness,0.5,37.0
/main_fitness,0.5,38.0
/main_fitness,1.0,39.0
/main_fitness,1.0,40.0
/main_fitness,1.0,41.0
/main_fitness,1.0,42.0
/main_fitness,1.0,43.0
/main_fitness,1.0,44.0
/main_fitness,1.0,45.0
/main_fitness,1.0,46.0
/main_fitness,1.0,47.0
/main_fitness,1.0,48.0
/main_fitness,1.100000023841858,49.0
/main_fitness,1.100000023841858,50.0
/main_fitness,1.100000023841858,51.0
/main_fitness,1.100000023841858,52.0
/main_fitness,1.100000023841858,53.0
/main_fitness,1.100000023841858,54.0
/main_fitness,1.100000023841858,55.0
/main_fitness,1.100000023841858,56.0
/main_fitness,1.100000023841858,57.0
/main_fitness,1.100000023841858,58.0
/main_fitness,1.100000023841858,59.0
/main_fitness,1.100000023841858,60.0
/main_fitness,1.100000023841858,61.0
/main_fitness,1.100000023841858,62.0
/main_fitness,1.100000023841858,63.0
/main_fitness,1.100000023841858,64.0
