metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,1.2000000476837158,19.0
/main_fitness,1.2000000476837158,20.0
/main_fitness,1.2000000476837158,21.0
/main_fitness,1.2000000476837158,22.0
/main_fitness,1.2000000476837158,23.0
/main_fitness,1.2000000476837158,24.0
/main_fitness,1.2000000476837158,25.0
/main_fitness,1.2000000476837158,26.0
/main_fitness,1.2000000476837158,27.0
/main_fitness,1.2000000476837158,28.0
/main_fitness,1.100000023841858,29.0
/main_fitness,1.2000000476837158,30.0
/main_fitness,1.2000000476837158,31.0
/main_fitness,1.2000000476837158,32.0
/main_fitness,1.2000000476837158,33.0
/main_fitness,1.2000000476837158,34.0
/main_fitness,1.2000000476837158,35.0
/main_fitness,1.2000000476837158,36.0
/main_fitness,1.2000000476837158,37.0
/main_fitness,1.2000000476837158,38.0
/main_fitness,0.8999999761581421,39.0
/main_fitness,1.2000000476837158,40.0
/main_fitness,1.2000000476837158,41.0
/main_fitness,1.2000000476837158,42.0
/main_fitness,1.2000000476837158,43.0
/main_fitness,1.2000000476837158,44.0
/main_fitness,1.2000000476837158,45.0
/main_fitness,1.2000000476837158,46.0
/main_fitness,1.2000000476837158,47.0
/main_fitness,1.2000000476837158,48.0
/main_fitness,0.8999999761581421,49.0
/main_fitness,1.2000000476837158,50.0
/main_fitness,1.2000000476837158,51.0
/main_fitness,1.2000000476837158,52.0
/main_fitness,1.2000000476837158,53.0
/main_fitness,1.2000000476837158,54.0
/main_fitness,1.2000000476837158,55.0
/main_fitness,1.2000000476837158,56.0
/main_fitness,1.2000000476837158,57.0
/main_fitness,1.2000000476837158,58.0
/main_fitness,1.2999999523162842,59.0
/main_fitness,1.2999999523162842,60.0
/main_fitness,1.2999999523162842,61.0
