metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,0.5,19.0
/main_fitness,0.5,20.0
/main_fitness,0.5,21.0
/main_fitness,0.5,22.0
/main_fitness,0.5,23.0
/main_fitness,0.5,24.0
/main_fitness,0.5,25.0
/main_fitness,0.5,26.0
/main_fitness,0.5,27.0
/main_fitness,0.5,28.0
/main_fitness,0.4000000059604645,29.0
/main_fitness,0.5,30.0
/main_fitness,0.5,31.0
/main_fitness,0.5,32.0
/main_fitness,0.5,33.0
/main_fitness,0.5,34.0
/main_fitness,0.5,35.0
/main_fitness,0.5,36.0
/main_fitness,0.5,37.0
/main_fitness,0.5,38.0
/main_fitness,0.4000000059604645,39.0
/main_fitness,0.5,40.0
/main_fitness,0.5,41.0
/main_fitness,0.5,42.0
/main_fitness,0.5,43.0
/main_fitness,0.5,44.0
/main_fitness,0.5,45.0
/main_fitness,0.5,46.0
/main_fitness,0.5,47.0
/main_fitness,0.5,48.0
/main_fitness,0.30000001192092896,49.0
/main_fitness,0.5,50.0
/main_fitness,0.5,51.0
/main_fitness,0.5,52.0
/main_fitness,0.5,53.0
/main_fitness,0.5,54.0
/main_fitness,0.5,55.0
/main_fitness,0.5,56.0
/main_fitness,0.5,57.0
/main_fitness,0.5,58.0
/main_fitness,0.20000000298023224,59.0
/main_fitness,0.5,60.0
/main_fitness,0.5,61.0
/main_fitness,0.5,62.0
/main_fitness,0.5,63.0
/main_fitness,0.5,64.0
/main_fitness,0.5,65.0
/main_fitness,0.5,66.0
/main_fitness,0.5,67.0
/main_fitness,0.5,68.0
/main_fitness,0.30000001192092896,69.0
/main_fitness,0.5,70.0
/main_fitness,0.5,71.0
/main_fitness,0.5,72.0
/main_fitness,0.5,73.0
/main_fitness,0.5,74.0
