metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,0.0,19.0
/main_fitness,0.0,20.0
/main_fitness,0.0,21.0
/main_fitness,0.0,22.0
/main_fitness,0.0,23.0
/main_fitness,0.0,24.0
/main_fitness,0.0,25.0
/main_fitness,0.0,26.0
/main_fitness,0.0,27.0
/main_fitness,0.0,28.0
/main_fitness,0.0,29.0
/main_fitness,0.0,30.0
/main_fitness,0.0,31.0
/main_fitness,0.0,32.0
/main_fitness,0.0,33.0
/main_fitness,0.0,34.0
/main_fitness,0.0,35.0
/main_fitness,0.0,36.0
/main_fitness,0.0,37.0
/main_fitness,0.0,38.0
/main_fitness,0.0,39.0
/main_fitness,0.0,40.0
/main_fitness,0.0,41.0
/main_fitness,0.0,42.0
/main_fitness,0.0,43.0
/main_fitness,0.0,44.0
/main_fitness,0.0,45.0
/main_fitness,0.0,46.0
/main_fitness,0.0,47.0
/main_fitness,0.0,48.0
/main_fitness,0.30000001192092896,49.0
/main_fitness,0.30000001192092896,50.0
/main_fitness,0.30000001192092896,51.0
/main_fitness,0.30000001192092896,52.0
/main_fitness,0.30000001192092896,53.0
/main_fitness,0.30000001192092896,54.0
/main_fitness,0.30000001192092896,55.0
/main_fitness,0.30000001192092896,56.0
/main_fitness,0.30000001192092896,57.0
/main_fitness,0.30000001192092896,58.0
/main_fitness,0.10000000149011612,59.0
/main_fitness,0.30000001192092896,60.0
/main_fitness,0.30000001192092896,61.0
/main_fitness,0.30000001192092896,62.0
/main_fitness,0.30000001192092896,63.0
/main_fitness,0.30000001192092896,64.0
/main_fitness,0.30000001192092896,65.0
/main_fitness,0.30000001192092896,66.0
/main_fitness,0.30000001192092896,67.0
/main_fitness,0.30000001192092896,68.0
/main_fitness,0.0,69.0
