metric,value,step
/main_fitness,0.10000000149011612,0.0
/main_fitness,0.10000000149011612,1.0
/main_fitness,0.10000000149011612,2.0
/main_fitness,0.10000000149011612,3.0
/main_fitness,0.10000000149011612,4.0
/main_fitness,0.10000000149011612,5.0
/main_fitness,0.10000000149011612,6.0
/main_fitness,0.10000000149011612,7.0
/main_fitness,0.10000000149011612,8.0
/main_fitness,0.5,9.0
/main_fitness,0.5,10.0
/main_fitness,0.5,11.0
/main_fitness,0.5,12.0
/main_fitness,0.5,13.0
/main_fitness,0.5,14.0
/main_fitness,0.5,15.0
/main_fitness,0.5,16.0
/main_fitness,0.5,17.0
/main_fitness,0.5,18.0
/main_fitness,0.699999988079071,19.0
/main_fitness,0.699999988079071,20.0
/main_fitness,0.699999988079071,21.0
/main_fitness,0.699999988079071,22.0
/main_fitness,0.699999988079071,23.0
/main_fitness,0.699999988079071,24.0
/main_fitness,0.699999988079071,25.0
/main_fitness,0.699999988079071,26.0
/main_fitness,0.699999988079071,27.0
/main_fitness,0.699999988079071,28.0
/main_fitness,1.0,29.0
/main_fitness,1.0,30.0
/main_fitness,1.0,31.0
/main_fitness,1.0,32.0
/main_fitness,1.0,33.0
/main_fitness,1.0,34.0
/main_fitness,1.0,35.0
/main_fitness,1.0,36.0
/main_fitness,1.0,37.0
/main_fitness,1.0,38.0
/main_fitness,0.800000011920929,39.0
/main_fitness,1.0,40.0
/main_fitness,1.0,41.0
/main_fitness,1.0,42.0
/main_fitness,1.0,43.0
/main_fitness,1.0,44.0
/main_fitness,1.0,45.0
/main_fitness,1.0,46.0
/main_fitness,1.0,47.0
/main_fitness,1.0,48.0
/main_fitness,0.6000000238418579,49.0
/main_fitness,1.0,50.0
/main_fitness,1.0,51.0
/main_fitness,1.0,52.0
/main_fitness,1.0,53.0
/main_fitness,1.0,54.0
/main_fitness,1.0,55.0
/main_fitness,1.0,56.0
/main_fitness,1.0,57.0
/main_fitness,1.0,58.0
/main_fitness,1.7000000476837158,59.0
/main_fitness,1.7000000476837158,60.0
/main_fitness,1.7000000476837158,61.0
/main_fitness,1.7000000476837158,62.0
/main_fitness,1.7000000476837158,63.0
/main_fitness,1.7000000476837158,64.0
/main_fitness,1.7000000476837158,65.0
/main_fitness,1.7000000476837158,66.0
/main_fitness,1.7000000476837158,67.0
/main_fitness,1.7000000476837158,68.0
/main_fitness,1.0,69.0
/main_fitness,1.7000000476837158,70.0
/main_fitness,1.7000000476837158,71.0
/main_fitness,1.7000000476837158,72.0
/main_fitness,1.7000000476837158,73.0
/main_fitness,1.7000000476837158,74.0
/main_fitness,1.7000000476837158,75.0
/main_fitness,1.7000000476837158,76.0
/main_fitness,1.7000000476837158,77.0
/main_fitness,1.7000000476837158,78.0
/main_fitness,1.100000023841858,79.0
/main_fitness,1.7000000476837158,80.0
/main_fitness,1.7000000476837158,81.0
/main_fitness,1.7000000476837158,82.0
/main_fitness,1.7000000476837158,83.0
/main_fitness,1.7000000476837158,84.0
/main_fitness,1.7000000476837158,85.0
/main_fitness,1.7000000476837158,86.0
/main_fitness,1.7000000476837158,87.0
/main_fitness,1.7000000476837158,88.0
/main_fitness,1.600000023841858,89.0
/main_fitness,1.7000000476837158,90.0
/main_fitness,1.7000000476837158,91.0
/main_fitness,1.7000000476837158,92.0
/main_fitness,1.7000000476837158,93.0
/main_fitness,1.7000000476837158,94.0
/main_fitness,1.7000000476837158,95.0
/main_fitness,1.7000000476837158,96.0
/main_fitness,1.7000000476837158,97.0
/main_fitness,1.7000000476837158,98.0
/main_fitness,0.699999988079071,99.0
/main_fitness,1.7000000476837158,100.0
/main_fitness,1.7000000476837158,101.0
/main_fitness,1.7000000476837158,102.0
/main_fitness,1.7000000476837158,103.0
/main_fitness,1.7000000476837158,104.0
/main_fitness,1.7000000476837158,105.0
/main_fitness,1.7000000476837158,106.0
/main_fitness,1.7000000476837158,107.0
/main_fitness,1.7000000476837158,108.0
/main_fitness,1.5,109.0
/main_fitness,1.7000000476837158,110.0
/main_fitness,1.7000000476837158,111.0
/main_fitness,1.7000000476837158,112.0
/main_fitness,1.7000000476837158,113.0
/main_fitness,1.7000000476837158,114.0
/main_fitness,1.7000000476837158,115.0
/main_fitness,1.7000000476837158,116.0
/main_fitness,1.7000000476837158,117.0
/main_fitness,1.7000000476837158,118.0
/main_fitness,1.7000000476837158,119.0
/main_fitness,1.7000000476837158,120.0
/main_fitness,1.7000000476837158,121.0
/main_fitness,1.7000000476837158,122.0
/main_fitness,1.7000000476837158,123.0
/main_fitness,1.7000000476837158,124.0
/main_fitness,1.7000000476837158,125.0
/main_fitness,1.7000000476837158,126.0
/main_fitness,1.7000000476837158,127.0
/main_fitness,1.7000000476837158,128.0
/main_fitness,2.299999952316284,129.0
/main_fitness,2.299999952316284,130.0
/main_fitness,2.299999952316284,131.0
