metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,0.30000001192092896,19.0
/main_fitness,0.30000001192092896,20.0
/main_fitness,0.30000001192092896,21.0
/main_fitness,0.30000001192092896,22.0
/main_fitness,0.30000001192092896,23.0
/main_fitness,0.30000001192092896,24.0
/main_fitness,0.30000001192092896,25.0
/main_fitness,0.30000001192092896,26.0
/main_fitness,0.30000001192092896,27.0
/main_fitness,0.30000001192092896,28.0
/main_fitness,0.20000000298023224,29.0
/main_fitness,0.30000001192092896,30.0
/main_fitness,0.30000001192092896,31.0
/main_fitness,0.30000001192092896,32.0
/main_fitness,0.30000001192092896,33.0
/main_fitness,0.30000001192092896,34.0
/main_fitness,0.30000001192092896,35.0
/main_fitness,0.30000001192092896,36.0
/main_fitness,0.30000001192092896,37.0
/main_fitness,0.30000001192092896,38.0
/main_fitness,0.20000000298023224,39.0
/main_fitness,0.30000001192092896,40.0
/main_fitness,0.30000001192092896,41.0
/main_fitness,0.30000001192092896,42.0
/main_fitness,0.30000001192092896,43.0
/main_fitness,0.30000001192092896,44.0
/main_fitness,0.30000001192092896,45.0
/main_fitness,0.30000001192092896,46.0
/main_fitness,0.30000001192092896,47.0
/main_fitness,0.30000001192092896,48.0
/main_fitness,0.699999988079071,49.0
/main_fitness,0.699999988079071,50.0
/main_fitness,0.699999988079071,51.0
/main_fitness,0.699999988079071,52.0
/main_fitness,0.699999988079071,53.0
/main_fitness,0.699999988079071,54.0
/main_fitness,0.699999988079071,55.0
/main_fitness,0.699999988079071,56.0
/main_fitness,0.699999988079071,57.0
/main_fitness,0.699999988079071,58.0
/main_fitness,0.800000011920929,59.0
/main_fitness,0.800000011920929,60.0
/main_fitness,0.800000011920929,61.0
/main_fitness,0.800000011920929,62.0
