metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.10000000149011612,9.0
/main_fitness,0.10000000149011612,10.0
/main_fitness,0.10000000149011612,11.0
/main_fitness,0.10000000149011612,12.0
/main_fitness,0.10000000149011612,13.0
/main_fitness,0.10000000149011612,14.0
/main_fitness,0.10000000149011612,15.0
/main_fitness,0.10000000149011612,16.0
/main_fitness,0.10000000149011612,17.0
/main_fitness,0.10000000149011612,18.0
/main_fitness,0.10000000149011612,19.0
/main_fitness,0.10000000149011612,20.0
/main_fitness,0.10000000149011612,21.0
/main_fitness,0.10000000149011612,22.0
/main_fitness,0.10000000149011612,23.0
/main_fitness,0.10000000149011612,24.0
/main_fitness,0.10000000149011612,25.0
/main_fitness,0.10000000149011612,26.0
/main_fitness,0.10000000149011612,27.0
/main_fitness,0.10000000149011612,28.0
/main_fitness,0.10000000149011612,29.0
/main_fitness,0.10000000149011612,30.0
/main_fitness,0.10000000149011612,31.0
/main_fitness,0.10000000149011612,32.0
/main_fitness,0.10000000149011612,33.0
/main_fitness,0.10000000149011612,34.0
/main_fitness,0.10000000149011612,35.0
/main_fitness,0.10000000149011612,36.0
/main_fitness,0.10000000149011612,37.0
/main_fitness,0.10000000149011612,38.0
/main_fitness,0.30000001192092896,39.0
/main_fitness,0.30000001192092896,40.0
/main_fitness,0.30000001192092896,41.0
/main_fitness,0.30000001192092896,42.0
/main_fitness,0.30000001192092896,43.0
/main_fitness,0.30000001192092896,44.0
/main_fitness,0.30000001192092896,45.0
/main_fitness,0.30000001192092896,46.0
/main_fitness,0.30000001192092896,47.0
/main_fitness,0.30000001192092896,48.0
/main_fitness,0.10000000149011612,49.0
/main_fitness,0.30000001192092896,50.0
/main_fitness,0.30000001192092896,51.0
/main_fitness,0.30000001192092896,52.0
/main_fitness,0.30000001192092896,53.0
/main_fitness,0.30000001192092896,54.0
/main_fitness,0.30000001192092896,55.0
/main_fitness,0.30000001192092896,56.0
/main_fitness,0.30000001192092896,57.0
/main_fitness,0.30000001192092896,58.0
