metric,value,step
/main_fitness,0.10000000149011612,0.0
/main_fitness,0.10000000149011612,1.0
/main_fitness,0.10000000149011612,2.0
/main_fitness,0.10000000149011612,3.0
/main_fitness,0.10000000149011612,4.0
/main_fitness,0.10000000149011612,5.0
/main_fitness,0.10000000149011612,6.0
/main_fitness,0.10000000149011612,7.0
/main_fitness,0.10000000149011612,8.0
/main_fitness,0.30000001192092896,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.20000000298023224,19.0
/main_fitness,0.30000001192092896,20.0
/main_fitness,0.30000001192092896,21.0
/main_fitness,0.30000001192092896,22.0
/main_fitness,0.30000001192092896,23.0
/main_fitness,0.30000001192092896,24.0
/main_fitness,0.30000001192092896,25.0
/main_fitness,0.30000001192092896,26.0
/main_fitness,0.30000001192092896,27.0
/main_fitness,0.30000001192092896,28.0
/main_fitness,0.0,29.0
/main_fitness,0.30000001192092896,30.0
/main_fitness,0.30000001192092896,31.0
/main_fitness,0.30000001192092896,32.0
/main_fitness,0.30000001192092896,33.0
/main_fitness,0.30000001192092896,34.0
/main_fitness,0.30000001192092896,35.0
/main_fitness,0.30000001192092896,36.0
/main_fitness,0.30000001192092896,37.0
/main_fitness,0.30000001192092896,38.0
/main_fitness,0.30000001192092896,39.0
/main_fitness,0.30000001192092896,40.0
/main_fitness,0.30000001192092896,41.0
/main_fitness,0.30000001192092896,42.0
/main_fitness,0.30000001192092896,43.0
/main_fitness,0.30000001192092896,44.0
/main_fitness,0.30000001192092896,45.0
/main_fitness,0.30000001192092896,46.0
/main_fitness,0.30000001192092896,47.0
/main_fitness,0.30000001192092896,48.0
/main_fitness,0.5,49.0
/main_fitness,0.5,50.0
/main_fitness,0.5,51.0
/main_fitness,0.5,52.0
/main_fitness,0.5,53.0
/main_fitness,0.5,54.0
/main_fitness,0.5,55.0
/main_fitness,0.5,56.0
/main_fitness,0.5,57.0
/main_fitness,0.5,58.0
/main_fitness,0.20000000298023224,59.0
/main_fitness,0.5,60.0
/main_fitness,0.5,61.0
/main_fitness,0.5,62.0
/main_fitness,0.5,63.0
/main_fitness,0.5,64.0
/main_fitness,0.5,65.0
/main_fitness,0.5,66.0
/main_fitness,0.5,67.0
/main_fitness,0.5,68.0
/main_fitness,0.4000000059604645,69.0
/main_fitness,0.5,70.0
/main_fitness,0.5,71.0
/main_fitness,0.5,72.0
/main_fitness,0.5,73.0
/main_fitness,0.5,74.0
/main_fitness,0.5,75.0
/main_fitness,0.5,76.0
/main_fitness,0.5,77.0
/main_fitness,0.5,78.0
/main_fitness,0.30000001192092896,79.0
/main_fitness,0.5,80.0
/main_fitness,0.5,81.0
/main_fitness,0.5,82.0
/main_fitness,0.5,83.0
/main_fitness,0.5,84.0
/main_fitness,0.5,85.0
/main_fitness,0.5,86.0
/main_fitness,0.5,87.0
/main_fitness,0.5,88.0
/main_fitness,0.6000000238418579,89.0
/main_fitness,0.6000000238418579,90.0
/main_fitness,0.6000000238418579,91.0
/main_fitness,0.6000000238418579,92.0
/main_fitness,0.6000000238418579,93.0
/main_fitness,0.6000000238418579,94.0
/main_fitness,0.6000000238418579,95.0
/main_fitness,0.6000000238418579,96.0
/main_fitness,0.6000000238418579,97.0
/main_fitness,0.6000000238418579,98.0
/main_fitness,0.20000000298023224,99.0
/main_fitness,0.6000000238418579,100.0
/main_fitness,0.6000000238418579,101.0
/main_fitness,0.6000000238418579,102.0
/main_fitness,0.6000000238418579,103.0
/main_fitness,0.6000000238418579,104.0
/main_fitness,0.6000000238418579,105.0
/main_fitness,0.6000000238418579,106.0
/main_fitness,0.6000000238418579,107.0
/main_fitness,0.6000000238418579,108.0
/main_fitness,0.699999988079071,109.0
/main_fitness,0.699999988079071,110.0
/main_fitness,0.699999988079071,111.0
/main_fitness,0.699999988079071,112.0
/main_fitness,0.699999988079071,113.0
/main_fitness,0.699999988079071,114.0
/main_fitness,0.699999988079071,115.0
/main_fitness,0.699999988079071,116.0
/main_fitness,0.699999988079071,117.0
/main_fitness,0.699999988079071,118.0
/main_fitness,0.6000000238418579,119.0
/main_fitness,0.699999988079071,120.0
/main_fitness,0.699999988079071,121.0
/main_fitness,0.699999988079071,122.0
/main_fitness,0.699999988079071,123.0
/main_fitness,0.699999988079071,124.0
/main_fitness,0.699999988079071,125.0
/main_fitness,0.699999988079071,126.0
/main_fitness,0.699999988079071,127.0
/main_fitness,0.699999988079071,128.0
/main_fitness,0.8999999761581421,129.0
/main_fitness,0.8999999761581421,130.0
/main_fitness,0.8999999761581421,131.0
