metric,value,step
/main_fitness,0.10000000149011612,0.0
/main_fitness,0.10000000149011612,1.0
/main_fitness,0.10000000149011612,2.0
/main_fitness,0.10000000149011612,3.0
/main_fitness,0.10000000149011612,4.0
/main_fitness,0.10000000149011612,5.0
/main_fitness,0.10000000149011612,6.0
/main_fitness,0.10000000149011612,7.0
/main_fitness,0.10000000149011612,8.0
/main_fitness,0.10000000149011612,9.0
/main_fitness,0.10000000149011612,10.0
/main_fitness,0.10000000149011612,11.0
/main_fitness,0.10000000149011612,12.0
/main_fitness,0.10000000149011612,13.0
/main_fitness,0.10000000149011612,14.0
/main_fitness,0.10000000149011612,15.0
/main_fitness,0.10000000149011612,16.0
/main_fitness,0.10000000149011612,17.0
/main_fitness,0.10000000149011612,18.0
/main_fitness,1.100000023841858,19.0
/main_fitness,1.100000023841858,20.0
/main_fitness,1.100000023841858,21.0
/main_fitness,1.100000023841858,22.0
/main_fitness,1.100000023841858,23.0
/main_fitness,1.100000023841858,24.0
/main_fitness,1.100000023841858,25.0
/main_fitness,1.100000023841858,26.0
/main_fitness,1.100000023841858,27.0
/main_fitness,1.100000023841858,28.0
/main_fitness,0.4000000059604645,29.0
/main_fitness,1.100000023841858,30.0
/main_fitness,1.100000023841858,31.0
/main_fitness,1.100000023841858,32.0
/main_fitness,1.100000023841858,33.0
/main_fitness,1.100000023841858,34.0
/main_fitness,1.100000023841858,35.0
/main_fitness,1.100000023841858,36.0
/main_fitness,1.100000023841858,37.0
/main_fitness,1.100000023841858,38.0
/main_fitness,0.6000000238418579,39.0
/main_fitness,1.100000023841858,40.0
/main_fitness,1.100000023841858,41.0
/main_fitness,1.100000023841858,42.0
/main_fitness,1.100000023841858,43.0
/main_fitness,1.100000023841858,44.0
/main_fitness,1.100000023841858,45.0
/main_fitness,1.100000023841858,46.0
/main_fitness,1.100000023841858,47.0
/main_fitness,1.100000023841858,48.0
/main_fitness,0.5,49.0
/main_fitness,1.100000023841858,50.0
/main_fitness,1.100000023841858,51.0
/main_fitness,1.100000023841858,52.0
/main_fitness,1.100000023841858,53.0
/main_fitness,1.100000023841858,54.0
/main_fitness,1.100000023841858,55.0
/main_fitness,1.100000023841858,56.0
/main_fitness,1.100000023841858,57.0
/main_fitness,1.100000023841858,58.0
/main_fitness,0.5,59.0
/main_fitness,1.100000023841858,60.0
/main_fitness,1.100000023841858,61.0
/main_fitness,1.100000023841858,62.0
/main_fitness,1.100000023841858,63.0
/main_fitness,1.100000023841858,64.0
/main_fitness,1.100000023841858,65.0
/main_fitness,1.100000023841858,66.0
/main_fitness,1.100000023841858,67.0
/main_fitness,1.100000023841858,68.0
/main_fitness,0.800000011920929,69.0
/main_fitness,1.100000023841858,70.0
/main_fitness,1.100000023841858,71.0
/main_fitness,1.100000023841858,72.0
/main_fitness,1.100000023841858,73.0
/main_fitness,1.100000023841858,74.0
/main_fitness,1.100000023841858,75.0
/main_fitness,1.100000023841858,76.0
/main_fitness,1.100000023841858,77.0
/main_fitness,1.100000023841858,78.0
/main_fitness,0.6000000238418579,79.0
/main_fitness,1.100000023841858,80.0
/main_fitness,1.100000023841858,81.0
/main_fitness,1.100000023841858,82.0
/main_fitness,1.100000023841858,83.0
/main_fitness,1.100000023841858,84.0
/main_fitness,1.100000023841858,85.0
/main_fitness,1.100000023841858,86.0
/main_fitness,1.100000023841858,87.0
/main_fitness,1.100000023841858,88.0
/main_fitness,1.0,89.0
/main_fitness,1.100000023841858,90.0
/main_fitness,1.100000023841858,91.0
/main_fitness,1.100000023841858,92.0
/main_fitness,1.100000023841858,93.0
/main_fitness,1.100000023841858,94.0
/main_fitness,1.100000023841858,95.0
/main_fitness,1.100000023841858,96.0
/main_fitness,1.100000023841858,97.0
/main_fitness,1.100000023841858,98.0
/main_fitness,1.0,99.0
/main_fitness,1.100000023841858,100.0
/main_fitness,1.100000023841858,101.0
/main_fitness,1.100000023841858,102.0
/main_fitness,1.100000023841858,103.0
/main_fitness,1.100000023841858,104.0
/main_fitness,1.100000023841858,105.0
/main_fitness,1.100000023841858,106.0
/main_fitness,1.100000023841858,107.0
/main_fitness,1.100000023841858,108.0
/main_fitness,2.200000047683716,109.0
/main_fitness,2.200000047683716,110.0
/main_fitness,2.200000047683716,111.0
/main_fitness,2.200000047683716,112.0
/main_fitness,2.200000047683716,113.0
/main_fitness,2.200000047683716,114.0
/main_fitness,2.200000047683716,115.0
/main_fitness,2.200000047683716,116.0
/main_fitness,2.200000047683716,117.0
/main_fitness,2.200000047683716,118.0
/main_fitness,2.5999999046325684,119.0
/main_fitness,2.5999999046325684,120.0
/main_fitness,2.5999999046325684,121.0
/main_fitness,2.5999999046325684,122.0
/main_fitness,2.5999999046325684,123.0
/main_fitness,2.5999999046325684,124.0
/main_fitness,2.5999999046325684,125.0
/main_fitness,2.5999999046325684,126.0
