metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.30000001192092896,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.20000000298023224,19.0
/main_fitness,0.30000001192092896,20.0
/main_fitness,0.30000001192092896,21.0
/main_fitness,0.30000001192092896,22.0
/main_fitness,0.30000001192092896,23.0
/main_fitness,0.30000001192092896,24.0
/main_fitness,0.30000001192092896,25.0
/main_fitness,0.30000001192092896,26.0
/main_fitness,0.30000001192092896,27.0
/main_fitness,0.30000001192092896,28.0
/main_fitness,0.10000000149011612,29.0
/main_fitness,0.30000001192092896,30.0
/main_fitness,0.30000001192092896,31.0
/main_fitness,0.30000001192092896,32.0
/main_fitness,0.30000001192092896,33.0
/main_fitness,0.30000001192092896,34.0
/main_fitness,0.30000001192092896,35.0
/main_fitness,0.30000001192092896,36.0
/main_fitness,0.30000001192092896,37.0
/main_fitness,0.30000001192092896,38.0
/main_fitness,0.5,39.0
/main_fitness,0.5,40.0
/main_fitness,0.5,41.0
/main_fitness,0.5,42.0
/main_fitness,0.5,43.0
/main_fitness,0.5,44.0
/main_fitness,0.5,45.0
/main_fitness,0.5,46.0
/main_fitness,0.5,47.0
/main_fitness,0.5,48.0
/main_fitness,0.30000001192092896,49.0
/main_fitness,0.5,50.0
/main_fitness,0.5,51.0
/main_fitness,0.5,52.0
/main_fitness,0.5,53.0
/main_fitness,0.5,54.0
/main_fitness,0.5,55.0
/main_fitness,0.5,56.0
/main_fitness,0.5,57.0
/main_fitness,0.5,58.0
/main_fitness,0.8999999761581421,59.0
/main_fitness,0.8999999761581421,60.0
/main_fitness,0.8999999761581421,61.0
/main_fitness,0.8999999761581421,62.0
/main_fitness,0.8999999761581421,63.0
