metric,value,step,walltime
/main_fitness,0.0,0.0,1639761884.823676
/main_fitness,0.0,2.0,1639761904.6464
/main_fitness,0.0,4.0,1639761921.677781
/main_fitness,0.0,6.0,1639761943.615302
/main_fitness,0.0,8.0,1639761961.10077
/main_fitness,0.0,10.0,1639761981.611973
/main_fitness,0.0,12.0,1639761999.8986
/main_fitness,0.0,14.0,1639762024.468579
/main_fitness,0.0,16.0,1639762041.472797
/main_fitness,0.0,18.0,1639762066.613821
/main_fitness,0.0,20.0,1639762084.357286
/main_fitness,0.0,22.0,1639762107.572369
/main_fitness,0.0,24.0,1639762122.962531
/main_fitness,0.0,26.0,1639762143.492011
/main_fitness,0.0,28.0,1639762165.08667
/main_fitness,0.0,30.0,1639762188.17793
/main_fitness,0.0,32.0,1639762209.947438
/main_fitness,0.0,34.0,1639762233.694377
/main_fitness,0.0,36.0,1639762256.068214
/main_fitness,0.0,38.0,1639762280.122733
/main_fitness,0.0,40.0,1639762299.133663
/main_fitness,0.0,42.0,1639762317.273673
/main_fitness,0.0,44.0,1639762339.729902
/main_fitness,0.0,46.0,1639762356.246313
/main_fitness,0.0,48.0,1639762374.861051
/main_fitness,0.0,50.0,1639762399.97209
/main_fitness,0.0,52.0,1639762425.932973
/main_fitness,0.0,54.0,1639762442.749699
/main_fitness,0.0,56.0,1639762459.177085
/main_fitness,0.0,58.0,1639762481.467318
/main_fitness,0.0,60.0,1639762501.456486
/main_fitness,0.0,62.0,1639762519.753772
/main_fitness,0.0,64.0,1639762542.121232
/main_fitness,0.0,66.0,1639762565.595237
/main_fitness,0.0,68.0,1639762583.277374
/main_fitness,0.0,70.0,1639762607.574096
/main_fitness,0.0,72.0,1639762628.318082
/main_fitness,0.0,74.0,1639762657.982527
/main_fitness,0.0,76.0,1639762681.991953
/main_fitness,0.0,78.0,1639762703.299991
/main_fitness,0.0,80.0,1639762720.620022
/main_fitness,0.0,82.0,1639762742.977734
/main_fitness,0.0,84.0,1639762760.755668
/main_fitness,0.0,86.0,1639762784.884302
/main_fitness,0.0,88.0,1639762806.665624
/main_fitness,0.0,90.0,1639762825.991373
/main_fitness,0.0,92.0,1639762847.947548
/main_fitness,0.0,94.0,1639762879.033233
/main_fitness,0.0,96.0,1639762897.028689
/main_fitness,0.0,98.0,1639762919.648218
/main_fitness,0.0,100.0,1639762934.968661
/main_fitness,0.0,102.0,1639762958.697458
/main_fitness,0.0,104.0,1639762978.820033
/main_fitness,0.0,106.0,1639763003.184525
/main_fitness,0.0,108.0,1639763028.068105
/main_fitness,0.0,110.0,1639763048.131218
/main_fitness,0.0,112.0,1639763074.911359
/main_fitness,0.0,114.0,1639763096.112961
/main_fitness,0.0,116.0,1639763121.104773
/main_fitness,0.0,118.0,1639763146.711291
/main_fitness,0.0,120.0,1639763162.552831
/main_fitness,0.0,122.0,1639763180.629575
/main_fitness,0.0,124.0,1639763200.086604
/main_fitness,0.0,126.0,1639763218.809071
/main_fitness,0.0,128.0,1639763237.577072
/main_fitness,0.0,130.0,1639763255.878914
/main_fitness,0.0,132.0,1639763280.383079
/main_fitness,0.0,134.0,1639763299.685889
/main_fitness,0.0,136.0,1639763322.938343
/main_fitness,0.0,138.0,1639763342.771855
/main_fitness,0.0,140.0,1639763364.28214
/main_fitness,0.0,142.0,1639763383.023219
/main_fitness,0.0,144.0,1639763405.188617
/main_fitness,0.0,146.0,1639763430.124855
/main_fitness,0.0,148.0,1639763452.124268
/main_fitness,0.0,150.0,1639763475.709503
/main_fitness,0.0,152.0,1639763494.557125
/main_fitness,0.0,154.0,1639763513.832992
/main_fitness,0.0,156.0,1639763533.742338
/main_fitness,0.0,158.0,1639763555.510268
/main_fitness,0.0,160.0,1639763571.241419
/main_fitness,0.0,162.0,1639763594.574942
/main_fitness,0.0,164.0,1639763611.620335
/main_fitness,0.0,166.0,1639763635.466241
/main_fitness,0.0,168.0,1639763659.217684
/main_fitness,0.0,170.0,1639763682.43378
/main_fitness,0.0,172.0,1639763703.986596
/main_fitness,0.0,174.0,1639763723.641268
/main_fitness,0.0,176.0,1639763747.004088
/main_fitness,0.0,178.0,1639763766.716659
/main_fitness,0.0,180.0,1639763783.212502
/main_fitness,0.0,182.0,1639763800.853605
/main_fitness,0.0,184.0,1639763818.648511
/main_fitness,0.0,186.0,1639763841.74606
/main_fitness,0.0,188.0,1639763865.514715
/main_fitness,0.0,190.0,1639763886.661846
/main_fitness,0.0,192.0,1639763908.239036
/main_fitness,0.0,194.0,1639763926.072015
/main_fitness,0.0,196.0,1639763949.786429
/main_fitness,0.0,198.0,1639763973.802732
/main_fitness,0.0,200.0,1639763994.46562
/main_fitness,0.0,202.0,1639764018.182491
/main_fitness,0.0,204.0,1639764034.558279
/main_fitness,0.0,206.0,1639764053.082893
/main_fitness,0.0,208.0,1639764070.676794
/main_fitness,0.0,210.0,1639764095.527778
/main_fitness,0.0,212.0,1639764117.265604
/main_fitness,0.0,214.0,1639764135.726345
/main_fitness,0.0,216.0,1639764158.484432
/main_fitness,0.0,218.0,1639764179.838098
/main_fitness,0.0,220.0,1639764202.602332
/main_fitness,0.0,222.0,1639764224.690825
/main_fitness,0.0,224.0,1639764242.039601
/main_fitness,0.0,226.0,1639764260.076805
/main_fitness,0.0,228.0,1639764279.841027
/main_fitness,0.0,230.0,1639764303.535098
/main_fitness,0.0,232.0,1639764326.414029
/main_fitness,0.0,234.0,1639764344.833065
/main_fitness,0.0,236.0,1639764369.845596
/main_fitness,0.0,238.0,1639764394.096991
/main_fitness,0.0,240.0,1639764409.150864
/main_fitness,0.0,242.0,1639764429.530365
/main_fitness,0.0,244.0,1639764448.894008
/main_fitness,0.0,246.0,1639764471.148767
/main_fitness,0.0,248.0,1639764493.409268
/main_fitness,0.0,250.0,1639764515.523277
/main_fitness,0.0,252.0,1639764537.79399
/main_fitness,0.0,254.0,1639764555.683743
/main_fitness,0.0,256.0,1639764578.943668
/main_fitness,0.0,258.0,1639764599.198439
/main_fitness,0.0,260.0,1639764627.513726
/main_fitness,0.0,262.0,1639764650.465515
