metric,value,step,walltime
/main_fitness,0.0,0.0,1639644908.106875
/main_fitness,0.0,2.0,1639644926.383491
/main_fitness,0.0,4.0,1639644950.589285
/main_fitness,0.0,6.0,1639644974.408751
/main_fitness,0.0,8.0,1639644995.712082
/main_fitness,0.0,10.0,1639645015.190818
/main_fitness,0.0,12.0,1639645039.771616
/main_fitness,0.0,14.0,1639645059.50644
/main_fitness,0.0,16.0,1639645083.135613
/main_fitness,0.0,18.0,1639645105.492764
/main_fitness,0.0,20.0,1639645125.357054
/main_fitness,0.0,22.0,1639645148.542943
/main_fitness,0.0,24.0,1639645169.613541
/main_fitness,0.0,26.0,1639645189.157489
/main_fitness,0.0,28.0,1639645210.436199
/main_fitness,0.0,30.0,1639645231.636114
/main_fitness,0.0,32.0,1639645252.528167
/main_fitness,0.0,34.0,1639645276.776395
/main_fitness,0.0,36.0,1639645295.064466
/main_fitness,0.0,38.0,1639645322.480937
/main_fitness,0.0,40.0,1639645346.096079
/main_fitness,0.0,42.0,1639645369.840839
/main_fitness,0.0,44.0,1639645389.830458
/main_fitness,0.0,46.0,1639645407.529529
/main_fitness,0.0,48.0,1639645428.149682
/main_fitness,0.0,50.0,1639645449.657417
/main_fitness,0.0,52.0,1639645469.235488
/main_fitness,0.0,54.0,1639645491.884954
/main_fitness,0.0,56.0,1639645510.40891
/main_fitness,0.0,58.0,1639645536.964534
/main_fitness,0.0,60.0,1639645561.424443
/main_fitness,0.0,62.0,1639645580.767978
/main_fitness,0.0,64.0,1639645600.323767
/main_fitness,0.0,66.0,1639645619.124611
/main_fitness,0.0,68.0,1639645643.872676
/main_fitness,0.0,70.0,1639645661.975257
/main_fitness,0.0,72.0,1639645686.241389
/main_fitness,0.0,74.0,1639645706.155323
/main_fitness,0.0,76.0,1639645729.6124
/main_fitness,0.0,78.0,1639645752.550039
/main_fitness,0.0,80.0,1639645770.850172
/main_fitness,0.0,82.0,1639645795.223048
/main_fitness,0.0,84.0,1639645815.639753
/main_fitness,0.0,86.0,1639645839.086071
/main_fitness,0.0,88.0,1639645860.900945
/main_fitness,0.0,90.0,1639645880.715869
/main_fitness,0.0,92.0,1639645899.441151
/main_fitness,0.0,94.0,1639645921.765352
/main_fitness,0.0,96.0,1639645941.466537
/main_fitness,0.0,98.0,1639645967.357798
/main_fitness,0.0,100.0,1639645991.322088
/main_fitness,0.0,102.0,1639646014.693225
/main_fitness,0.0,104.0,1639646035.262366
/main_fitness,0.0,106.0,1639646060.36375
/main_fitness,0.0,108.0,1639646080.057618
/main_fitness,0.0,110.0,1639646100.8076
/main_fitness,0.0,112.0,1639646123.13007
/main_fitness,0.0,114.0,1639646144.420594
/main_fitness,0.0,116.0,1639646164.085444
/main_fitness,0.0,118.0,1639646189.194855
/main_fitness,0.0,120.0,1639646212.640079
/main_fitness,0.0,122.0,1639646237.386949
/main_fitness,0.0,124.0,1639646260.487161
/main_fitness,0.0,126.0,1639646282.115985
/main_fitness,0.0,128.0,1639646305.367571
/main_fitness,0.0,130.0,1639646325.681505
/main_fitness,0.0,132.0,1639646349.713851
/main_fitness,0.0,134.0,1639646372.180189
/main_fitness,0.0,136.0,1639646393.001079
/main_fitness,0.0,138.0,1639646423.342517
/main_fitness,0.0,140.0,1639646443.051743
/main_fitness,0.0,142.0,1639646469.068249
/main_fitness,0.0,144.0,1639646489.871202
/main_fitness,0.0,146.0,1639646508.604737
/main_fitness,0.0,148.0,1639646530.949111
/main_fitness,0.0,150.0,1639646550.798507
/main_fitness,0.0,152.0,1639646570.640888
/main_fitness,0.0,154.0,1639646593.05191
/main_fitness,0.0,156.0,1639646615.615006
/main_fitness,0.0,158.0,1639646638.084289
/main_fitness,0.0,160.0,1639646660.585491
/main_fitness,0.0,162.0,1639646680.816986
/main_fitness,0.0,164.0,1639646701.094806
/main_fitness,0.0,166.0,1639646722.289834
/main_fitness,0.0,168.0,1639646743.594269
/main_fitness,0.0,170.0,1639646763.991812
/main_fitness,0.0,172.0,1639646790.42493
/main_fitness,0.0,174.0,1639646812.673999
/main_fitness,0.0,176.0,1639646833.378817
/main_fitness,0.0,178.0,1639646859.99039
/main_fitness,0.0,180.0,1639646880.582711
/main_fitness,0.0,182.0,1639646900.483845
/main_fitness,0.0,184.0,1639646924.782592
/main_fitness,0.0,186.0,1639646945.031743
/main_fitness,0.0,188.0,1639646968.670077
/main_fitness,0.0,190.0,1639646988.879773
/main_fitness,0.0,192.0,1639647009.94231
/main_fitness,0.0,194.0,1639647029.930243
/main_fitness,0.0,196.0,1639647052.864398
/main_fitness,0.0,198.0,1639647077.437258
/main_fitness,0.0,200.0,1639647096.530921
/main_fitness,0.0,202.0,1639647118.356081
/main_fitness,0.0,204.0,1639647138.762988
/main_fitness,0.0,206.0,1639647164.084829
/main_fitness,0.0,208.0,1639647185.304139
/main_fitness,0.0,210.0,1639647210.386795
/main_fitness,0.0,212.0,1639647234.194713
/main_fitness,0.0,214.0,1639647254.366921
/main_fitness,0.0,216.0,1639647277.468957
/main_fitness,0.0,218.0,1639647300.476586
/main_fitness,0.0,220.0,1639647320.237413
/main_fitness,0.0,222.0,1639647344.900571
/main_fitness,0.0,224.0,1639647365.488497
/main_fitness,0.0,226.0,1639647389.25779
/main_fitness,0.0,228.0,1639647409.752547
/main_fitness,0.0,230.0,1639647432.915259
/main_fitness,0.0,232.0,1639647452.115499
/main_fitness,0.0,234.0,1639647472.42054
/main_fitness,0.0,236.0,1639647494.868553
/main_fitness,0.0,238.0,1639647515.87954
/main_fitness,0.0,240.0,1639647537.882761
/main_fitness,0.0,242.0,1639647557.80897
/main_fitness,0.0,244.0,1639647582.991394
/main_fitness,0.0,246.0,1639647603.582535
/main_fitness,0.0,248.0,1639647622.300791
/main_fitness,0.0,250.0,1639647644.666533
/main_fitness,0.0,252.0,1639647664.952027
/main_fitness,0.0,254.0,1639647686.111081
/main_fitness,0.0,256.0,1639647708.434616
/main_fitness,0.0,258.0,1639647730.237768
/main_fitness,0.0,260.0,1639647751.168405
/main_fitness,0.0,262.0,1639647771.337784
/main_fitness,0.0,264.0,1639647795.827254
/main_fitness,0.0,266.0,1639647821.533165
/main_fitness,0.0,268.0,1639647841.675911
/main_fitness,0.0,270.0,1639647865.693608
/main_fitness,0.0,272.0,1639647889.433018
/main_fitness,0.0,274.0,1639647909.924919
/main_fitness,0.0,276.0,1639647934.108258
/main_fitness,0.0,278.0,1639647959.863881
/main_fitness,0.0,280.0,1639647982.228639
/main_fitness,0.0,282.0,1639648002.258781
/main_fitness,0.0,284.0,1639648027.963929
/main_fitness,0.0,286.0,1639648049.01933
/main_fitness,0.0,288.0,1639648069.246192
/main_fitness,0.0,290.0,1639648096.543699
/main_fitness,0.0,292.0,1639648119.450308
/main_fitness,0.0,294.0,1639648139.16649
/main_fitness,0.0,296.0,1639648162.568642
/main_fitness,0.0,298.0,1639648187.530046
/main_fitness,0.0,300.0,1639648212.913196
/main_fitness,0.0,302.0,1639648237.861213
/main_fitness,0.0,304.0,1639648257.164268
/main_fitness,0.0,306.0,1639648279.373323
/main_fitness,0.0,308.0,1639648298.888331
/main_fitness,0.0,310.0,1639648319.109373
/main_fitness,0.0,312.0,1639648341.135079
/main_fitness,0.0,314.0,1639648361.011452
/main_fitness,0.0,316.0,1639648381.913307
/main_fitness,0.0,318.0,1639648403.669729
/main_fitness,0.0,320.0,1639648428.497719
/main_fitness,0.0,322.0,1639648449.048596
/main_fitness,0.0,324.0,1639648467.760038
/main_fitness,0.0,326.0,1639648489.580829
/main_fitness,0.0,328.0,1639648510.235543
/main_fitness,0.0,330.0,1639648531.088855
/main_fitness,0.0,332.0,1639648553.533708
/main_fitness,0.0,334.0,1639648573.260697
/main_fitness,0.0,336.0,1639648594.164979
/main_fitness,0.0,338.0,1639648617.481445
/main_fitness,0.0,340.0,1639648638.754837
/main_fitness,0.0,342.0,1639648660.90482
/main_fitness,0.0,344.0,1639648681.829482
/main_fitness,0.0,346.0,1639648704.376301
/main_fitness,0.0,348.0,1639648730.783873
/main_fitness,0.0,350.0,1639648752.595668
/main_fitness,0.0,352.0,1639648771.904162
/main_fitness,0.0,354.0,1639648792.109519
/main_fitness,0.0,356.0,1639648815.292784
/main_fitness,0.0,358.0,1639648839.063485
/main_fitness,0.0,360.0,1639648858.848323
/main_fitness,0.0,362.0,1639648880.11432
/main_fitness,0.0,364.0,1639648902.718724
/main_fitness,0.0,366.0,1639648922.867469
/main_fitness,0.0,368.0,1639648946.180158
/main_fitness,0.0,370.0,1639648967.852058
/main_fitness,0.0,372.0,1639648987.320228
/main_fitness,0.0,374.0,1639649008.530696
/main_fitness,0.0,376.0,1639649027.636252
/main_fitness,0.0,378.0,1639649052.67562
/main_fitness,0.0,380.0,1639649073.320742
/main_fitness,0.0,382.0,1639649092.888439
/main_fitness,0.0,384.0,1639649114.375229
/main_fitness,0.0,386.0,1639649137.768336
/main_fitness,0.0,388.0,1639649156.495228
/main_fitness,0.0,390.0,1639649183.84133
/main_fitness,0.0,392.0,1639649202.462346
/main_fitness,0.0,394.0,1639649230.218551
/main_fitness,0.0,396.0,1639649252.892723
/main_fitness,0.0,398.0,1639649278.812433
/main_fitness,0.0,400.0,1639649303.897343
/main_fitness,0.0,402.0,1639649325.326929
/main_fitness,0.0,404.0,1639649349.993476
/main_fitness,0.0,406.0,1639649372.684921
/main_fitness,0.0,408.0,1639649401.759428
/main_fitness,0.0,410.0,1639649423.548928
/main_fitness,0.0,412.0,1639649443.544968
/main_fitness,0.0,414.0,1639649468.34579
/main_fitness,0.0,416.0,1639649488.267277
/main_fitness,0.0,418.0,1639649514.827884
/main_fitness,0.0,420.0,1639649537.807868
/main_fitness,0.0,422.0,1639649562.456192
/main_fitness,0.0,424.0,1639649583.684841
/main_fitness,0.0,426.0,1639649602.857349
/main_fitness,0.0,428.0,1639649625.055775
/main_fitness,0.0,430.0,1639649645.795298
/main_fitness,0.0,432.0,1639649665.290758
/main_fitness,0.0,434.0,1639649685.939275
/main_fitness,0.0,436.0,1639649711.712052
/main_fitness,0.0,438.0,1639649735.376857
/main_fitness,0.0,440.0,1639649755.589807
/main_fitness,0.0,442.0,1639649774.995669
/main_fitness,0.0,444.0,1639649797.42478
/main_fitness,0.0,446.0,1639649818.10596
/main_fitness,0.0,448.0,1639649841.428876
/main_fitness,0.0,450.0,1639649860.847313
/main_fitness,0.0,452.0,1639649881.473429
/main_fitness,0.0,454.0,1639649904.12631
/main_fitness,0.0,456.0,1639649924.340346
/main_fitness,0.0,458.0,1639649951.131269
/main_fitness,0.0,460.0,1639649976.510574
/main_fitness,0.0,462.0,1639649999.083639
/main_fitness,0.0,464.0,1639650017.552722
/main_fitness,0.0,466.0,1639650044.716497
/main_fitness,0.0,468.0,1639650065.318746
/main_fitness,0.0,470.0,1639650090.987846
/main_fitness,0.0,472.0,1639650113.447898
/main_fitness,0.0,474.0,1639650138.651231
/main_fitness,0.0,476.0,1639650158.931169
/main_fitness,0.0,478.0,1639650182.85324
/main_fitness,0.0,480.0,1639650203.07175
/main_fitness,0.0,482.0,1639650226.205443
/main_fitness,0.0,484.0,1639650245.73125
/main_fitness,0.0,486.0,1639650266.534234
/main_fitness,0.0,488.0,1639650292.51504
/main_fitness,0.0,490.0,1639650317.103552
/main_fitness,0.0,492.0,1639650338.358892
/main_fitness,0.0,494.0,1639650360.500676
/main_fitness,0.0,496.0,1639650380.994542
/main_fitness,0.0,498.0,1639650404.067097
/main_fitness,0.0,500.0,1639650426.008124
/main_fitness,0.0,502.0,1639650451.637632
/main_fitness,0.0,504.0,1639650473.679603
/main_fitness,0.0,506.0,1639650501.372414
/main_fitness,0.0,508.0,1639650520.763075
/main_fitness,0.0,510.0,1639650543.904974
/main_fitness,0.0,512.0,1639650564.178889
/main_fitness,0.0,514.0,1639650586.00112
/main_fitness,0.0,516.0,1639650608.915429
/main_fitness,0.0,518.0,1639650635.509008
/main_fitness,0.0,520.0,1639650655.608856
/main_fitness,0.0,522.0,1639650677.957608
/main_fitness,0.0,524.0,1639650697.824155
/main_fitness,0.0,526.0,1639650722.835795
/main_fitness,0.0,528.0,1639650744.397743
/main_fitness,0.0,530.0,1639650763.34353
/main_fitness,0.0,532.0,1639650786.016703
/main_fitness,0.0,534.0,1639650806.236551
