metric,value,step,walltime
/main_fitness,0.0,0.0,1639677824.356298
/main_fitness,0.0,2.0,1639677843.304399
/main_fitness,0.0,4.0,1639677865.383008
/main_fitness,0.0,6.0,1639677885.816499
/main_fitness,0.0,8.0,1639677906.045852
/main_fitness,0.0,10.0,1639677927.398134
/main_fitness,0.0,12.0,1639677948.430266
/main_fitness,0.0,14.0,1639677967.41148
/main_fitness,0.0,16.0,1639677986.790596
/main_fitness,0.0,18.0,1639678009.091981
/main_fitness,0.0,20.0,1639678031.333117
/main_fitness,0.0,22.0,1639678052.241125
/main_fitness,0.0,24.0,1639678071.197072
/main_fitness,0.0,26.0,1639678090.706248
/main_fitness,0.0,28.0,1639678110.701185
/main_fitness,0.0,30.0,1639678132.470605
/main_fitness,0.0,32.0,1639678153.490065
/main_fitness,0.0,34.0,1639678172.609396
/main_fitness,0.0,36.0,1639678192.11806
/main_fitness,0.0,38.0,1639678215.05826
/main_fitness,0.0,40.0,1639678233.921655
/main_fitness,0.0,42.0,1639678256.633629
/main_fitness,0.0,44.0,1639678278.491522
/main_fitness,0.0,46.0,1639678298.197857
/main_fitness,0.0,48.0,1639678318.552887
/main_fitness,0.0,50.0,1639678340.367787
/main_fitness,0.0,52.0,1639678362.032954
/main_fitness,0.0,54.0,1639678381.428952
/main_fitness,0.0,56.0,1639678401.970838
/main_fitness,0.0,58.0,1639678426.730722
/main_fitness,0.0,60.0,1639678446.42746
/main_fitness,0.0,62.0,1639678468.605721
/main_fitness,0.0,64.0,1639678488.075886
/main_fitness,0.0,66.0,1639678511.583007
/main_fitness,0.0,68.0,1639678531.311254
/main_fitness,0.0,70.0,1639678554.613463
/main_fitness,0.0,72.0,1639678576.318619
/main_fitness,0.0,74.0,1639678595.978159
/main_fitness,0.0,76.0,1639678619.632792
/main_fitness,0.0,78.0,1639678640.753454
/main_fitness,0.0,80.0,1639678661.386609
/main_fitness,0.0,82.0,1639678680.636302
/main_fitness,0.0,84.0,1639678700.821823
/main_fitness,0.0,86.0,1639678722.803623
/main_fitness,0.0,88.0,1639678744.758602
/main_fitness,0.0,90.0,1639678764.513227
/main_fitness,0.0,92.0,1639678784.203855
/main_fitness,0.0,94.0,1639678805.199597
/main_fitness,0.0,96.0,1639678826.212825
/main_fitness,0.0,98.0,1639678849.657332
/main_fitness,0.0,100.0,1639678875.564506
/main_fitness,0.0,102.0,1639678899.056862
/main_fitness,0.0,104.0,1639678922.429848
/main_fitness,0.0,106.0,1639678944.582513
/main_fitness,0.0,108.0,1639678965.006724
/main_fitness,0.0,110.0,1639678989.161525
/main_fitness,0.0,112.0,1639679009.173703
/main_fitness,0.0,114.0,1639679031.819804
/main_fitness,0.0,116.0,1639679051.397293
/main_fitness,0.0,118.0,1639679076.857932
/main_fitness,0.0,120.0,1639679100.867096
/main_fitness,0.0,122.0,1639679124.48146
/main_fitness,0.0,124.0,1639679143.918914
/main_fitness,0.0,126.0,1639679168.478133
/main_fitness,0.0,128.0,1639679189.228843
/main_fitness,0.0,130.0,1639679217.678436
