metric,value,step,walltime
/main_fitness,0.0,0.0,1639606503.727941
/main_fitness,0.0,2.0,1639606522.930952
/main_fitness,0.0,4.0,1639606542.304156
/main_fitness,0.0,6.0,1639606566.522037
/main_fitness,0.0,8.0,1639606585.467845
/main_fitness,0.0,10.0,1639606610.748369
/main_fitness,0.0,12.0,1639606629.790069
/main_fitness,0.0,14.0,1639606656.84689
/main_fitness,0.0,16.0,1639606676.538323
/main_fitness,0.0,18.0,1639606703.743751
/main_fitness,0.0,20.0,1639606724.286174
/main_fitness,0.0,22.0,1639606745.532209
/main_fitness,0.0,24.0,1639606771.479973
/main_fitness,0.0,26.0,1639606791.932587
/main_fitness,0.0,28.0,1639606815.28071
/main_fitness,0.0,30.0,1639606839.1124
/main_fitness,0.0,32.0,1639606860.823706
/main_fitness,0.0,34.0,1639606881.298665
/main_fitness,0.0,36.0,1639606904.355101
/main_fitness,0.0,38.0,1639606930.352387
/main_fitness,0.0,40.0,1639606951.047753
/main_fitness,0.0,42.0,1639606970.524758
/main_fitness,0.0,44.0,1639606991.887373
/main_fitness,0.0,46.0,1639607012.83838
/main_fitness,0.0,48.0,1639607033.00142
/main_fitness,0.0,50.0,1639607055.207745
/main_fitness,0.0,52.0,1639607074.628386
/main_fitness,0.0,54.0,1639607098.044572
/main_fitness,0.0,56.0,1639607122.225549
/main_fitness,0.0,58.0,1639607144.878052
/main_fitness,0.0,60.0,1639607163.999987
/main_fitness,0.0,62.0,1639607185.263571
/main_fitness,0.0,64.0,1639607204.3862
/main_fitness,0.0,66.0,1639607226.242456
/main_fitness,0.0,68.0,1639607255.455176
/main_fitness,0.0,70.0,1639607274.518608
/main_fitness,0.0,72.0,1639607300.953018
/main_fitness,0.0,74.0,1639607321.994733
/main_fitness,0.0,76.0,1639607346.846964
/main_fitness,0.0,78.0,1639607369.933306
/main_fitness,0.0,80.0,1639607390.795804
/main_fitness,0.0,82.0,1639607413.826153
/main_fitness,0.0,84.0,1639607431.715622
/main_fitness,0.0,86.0,1639607457.202943
/main_fitness,0.0,88.0,1639607479.812862
/main_fitness,0.0,90.0,1639607500.174283
/main_fitness,0.0,92.0,1639607520.61954
/main_fitness,0.0,94.0,1639607547.466291
/main_fitness,0.0,96.0,1639607570.940901
/main_fitness,0.0,98.0,1639607594.146432
/main_fitness,0.0,100.0,1639607613.315435
/main_fitness,0.0,102.0,1639607636.998395
/main_fitness,0.0,104.0,1639607655.252829
/main_fitness,0.0,106.0,1639607679.984643
/main_fitness,0.0,108.0,1639607699.910524
/main_fitness,0.0,110.0,1639607724.349343
/main_fitness,0.0,112.0,1639607747.576782
/main_fitness,0.0,114.0,1639607770.464682
/main_fitness,0.0,116.0,1639607790.570407
/main_fitness,0.0,118.0,1639607816.38881
/main_fitness,0.0,120.0,1639607841.34316
/main_fitness,0.0,122.0,1639607860.361027
/main_fitness,0.0,124.0,1639607880.806361
/main_fitness,0.0,126.0,1639607904.313125
/main_fitness,0.0,128.0,1639607924.265346
/main_fitness,0.0,130.0,1639607942.789278
/main_fitness,0.0,132.0,1639607964.064042
/main_fitness,0.0,134.0,1639607982.153464
/main_fitness,0.0,136.0,1639608008.192234
