metric,value,step,walltime
/main_fitness,0.0,0.0,1639558415.11266
/main_fitness,0.0,2.0,1639558431.936843
/main_fitness,0.0,4.0,1639558457.814058
/main_fitness,0.0,6.0,1639558477.557101
/main_fitness,0.0,8.0,1639558501.591538
/main_fitness,0.0,10.0,1639558521.639538
/main_fitness,0.0,12.0,1639558543.649933
/main_fitness,0.0,14.0,1639558566.782382
/main_fitness,0.0,16.0,1639558587.539113
/main_fitness,0.0,18.0,1639558608.62154
/main_fitness,0.0,20.0,1639558628.603497
/main_fitness,0.0,22.0,1639558647.643066
/main_fitness,0.0,24.0,1639558674.644364
/main_fitness,0.0,26.0,1639558695.343158
/main_fitness,0.0,28.0,1639558723.183172
/main_fitness,0.0,30.0,1639558744.011469
/main_fitness,0.0,32.0,1639558768.253742
/main_fitness,0.0,34.0,1639558790.065876
/main_fitness,0.0,36.0,1639558815.053908
/main_fitness,0.0,38.0,1639558839.372859
/main_fitness,0.0,40.0,1639558860.452333
/main_fitness,0.0,42.0,1639558878.529025
/main_fitness,0.0,44.0,1639558904.391307
/main_fitness,0.0,46.0,1639558924.880506
/main_fitness,0.0,48.0,1639558950.095401
/main_fitness,0.0,50.0,1639558969.816697
/main_fitness,0.0,52.0,1639558994.101709
/main_fitness,0.0,54.0,1639559013.533959
/main_fitness,0.0,56.0,1639559033.893356
/main_fitness,0.0,58.0,1639559058.184261
/main_fitness,0.0,60.0,1639559076.696283
/main_fitness,0.0,62.0,1639559097.534293
/main_fitness,0.0,64.0,1639559122.672779
/main_fitness,0.0,66.0,1639559140.917823
/main_fitness,0.0,68.0,1639559168.024169
/main_fitness,0.0,70.0,1639559188.599677
/main_fitness,0.0,72.0,1639559213.912518
/main_fitness,0.0,74.0,1639559234.358335
/main_fitness,0.0,76.0,1639559258.188832
/main_fitness,0.0,78.0,1639559286.315244
/main_fitness,0.0,80.0,1639559306.483274
/main_fitness,0.0,82.0,1639559328.514913
/main_fitness,0.0,84.0,1639559347.716975
/main_fitness,0.0,86.0,1639559368.130066
/main_fitness,0.0,88.0,1639559386.924618
/main_fitness,0.0,90.0,1639559408.615183
/main_fitness,0.0,92.0,1639559429.003007
/main_fitness,0.0,94.0,1639559448.507416
/main_fitness,0.0,96.0,1639559473.645694
/main_fitness,0.0,98.0,1639559496.153418
/main_fitness,0.0,100.0,1639559519.009323
/main_fitness,0.0,102.0,1639559539.273055
/main_fitness,0.0,104.0,1639559564.319825
/main_fitness,0.0,106.0,1639559584.659381
/main_fitness,0.0,108.0,1639559603.604093
/main_fitness,0.0,110.0,1639559625.28166
/main_fitness,0.0,112.0,1639559644.629117
/main_fitness,0.0,114.0,1639559668.17486
/main_fitness,0.0,116.0,1639559687.426314
/main_fitness,0.0,118.0,1639559710.010472
/main_fitness,0.0,120.0,1639559729.09942
/main_fitness,0.0,122.0,1639559753.970177
/main_fitness,0.0,124.0,1639559773.37492
/main_fitness,0.0,126.0,1639559798.879546
/main_fitness,0.0,128.0,1639559819.195211
/main_fitness,0.0,130.0,1639559841.029121
/main_fitness,0.0,132.0,1639559860.813497
/main_fitness,0.0,134.0,1639559883.096618
/main_fitness,0.0,136.0,1639559905.100629
/main_fitness,0.0,138.0,1639559927.261643
/main_fitness,0.0,140.0,1639559944.843807
/main_fitness,0.0,142.0,1639559969.771353
/main_fitness,0.0,144.0,1639559991.172247
/main_fitness,0.0,146.0,1639560015.726139
/main_fitness,0.0,148.0,1639560035.599399
/main_fitness,0.0,150.0,1639560054.365172
/main_fitness,0.0,152.0,1639560075.49861
/main_fitness,0.0,154.0,1639560096.24933
/main_fitness,0.0,156.0,1639560118.550483
/main_fitness,0.0,158.0,1639560141.517241
/main_fitness,0.0,160.0,1639560160.834598
/main_fitness,0.0,162.0,1639560182.112574
/main_fitness,0.0,164.0,1639560207.138924
/main_fitness,0.0,166.0,1639560230.854342
/main_fitness,0.0,168.0,1639560252.015284
/main_fitness,0.0,170.0,1639560275.781234
/main_fitness,0.0,172.0,1639560300.850947
/main_fitness,0.0,174.0,1639560322.41112
/main_fitness,0.0,176.0,1639560342.297863
/main_fitness,0.0,178.0,1639560367.946716
/main_fitness,0.0,180.0,1639560392.858269
/main_fitness,0.0,182.0,1639560414.483585
/main_fitness,0.0,184.0,1639560436.750872
/main_fitness,0.0,186.0,1639560458.228454
/main_fitness,0.0,188.0,1639560480.885694
/main_fitness,0.0,190.0,1639560506.438846
/main_fitness,0.0,192.0,1639560526.646499
/main_fitness,0.0,194.0,1639560552.087229
/main_fitness,0.0,196.0,1639560571.557846
/main_fitness,0.0,198.0,1639560600.186054
/main_fitness,0.0,200.0,1639560620.23446
/main_fitness,0.0,202.0,1639560639.492975
/main_fitness,0.0,204.0,1639560660.069059
/main_fitness,0.0,206.0,1639560682.542851
/main_fitness,0.0,208.0,1639560702.720697
/main_fitness,0.0,210.0,1639560727.862344
/main_fitness,0.0,212.0,1639560747.553674
/main_fitness,0.0,214.0,1639560768.435717
/main_fitness,0.0,216.0,1639560788.927884
/main_fitness,0.0,218.0,1639560816.453666
/main_fitness,0.0,220.0,1639560837.605056
/main_fitness,0.0,222.0,1639560857.795026
/main_fitness,0.0,224.0,1639560883.277404
/main_fitness,0.0,226.0,1639560903.326252
/main_fitness,0.0,228.0,1639560926.726343
/main_fitness,0.0,230.0,1639560944.684019
/main_fitness,0.0,232.0,1639560968.599656
/main_fitness,0.0,234.0,1639560988.862746
/main_fitness,0.0,236.0,1639561009.402695
/main_fitness,0.0,238.0,1639561030.185302
/main_fitness,0.0,240.0,1639561053.0762
/main_fitness,0.0,242.0,1639561072.394998
/main_fitness,0.0,244.0,1639561092.804566
/main_fitness,0.0,246.0,1639561114.765444
/main_fitness,0.0,248.0,1639561133.935708
/main_fitness,0.0,250.0,1639561157.58975
/main_fitness,0.0,252.0,1639561178.065231
/main_fitness,0.0,254.0,1639561199.274769
/main_fitness,0.0,256.0,1639561220.720741
/main_fitness,0.0,258.0,1639561247.144903
/main_fitness,0.0,260.0,1639561267.658933
/main_fitness,0.0,262.0,1639561287.027965
/main_fitness,0.0,264.0,1639561312.945311
/main_fitness,0.0,266.0,1639561331.084892
/main_fitness,0.0,268.0,1639561357.81581
/main_fitness,0.0,270.0,1639561379.195534
/main_fitness,0.0,272.0,1639561398.284466
/main_fitness,0.0,274.0,1639561420.888041
/main_fitness,0.0,276.0,1639561440.760681
/main_fitness,0.0,278.0,1639561463.859126
/main_fitness,0.0,280.0,1639561483.951576
/main_fitness,0.0,282.0,1639561502.72011
/main_fitness,0.0,284.0,1639561525.143649
/main_fitness,0.0,286.0,1639561544.641
/main_fitness,0.0,288.0,1639561568.412974
/main_fitness,0.0,290.0,1639561588.173871
/main_fitness,0.0,292.0,1639561607.9642
/main_fitness,0.0,294.0,1639561631.561613
/main_fitness,0.0,296.0,1639561653.182237
/main_fitness,0.0,298.0,1639561675.169996
/main_fitness,0.0,300.0,1639561698.415275
/main_fitness,0.0,302.0,1639561718.671388
/main_fitness,0.0,304.0,1639561742.223752
/main_fitness,0.0,306.0,1639561762.676464
/main_fitness,0.0,308.0,1639561786.954273
/main_fitness,0.0,310.0,1639561810.539094
/main_fitness,0.0,312.0,1639561830.602467
/main_fitness,0.0,314.0,1639561857.291844
/main_fitness,0.0,316.0,1639561876.692744
/main_fitness,0.0,318.0,1639561906.83758
/main_fitness,0.0,320.0,1639561925.49993
/main_fitness,0.0,322.0,1639561950.174149
/main_fitness,0.0,324.0,1639561969.874814
/main_fitness,0.0,326.0,1639561988.178707
/main_fitness,0.0,328.0,1639562010.893113
/main_fitness,0.0,330.0,1639562033.911911
/main_fitness,0.0,332.0,1639562051.717237
/main_fitness,0.0,334.0,1639562078.958008
/main_fitness,0.0,336.0,1639562099.021378
/main_fitness,0.0,338.0,1639562126.157829
/main_fitness,0.0,340.0,1639562147.435312
