metric,value,step,walltime
/main_fitness,0.0,0.0,1639729244.012897
/main_fitness,0.0,2.0,1639729249.693115
/main_fitness,0.0,4.0,1639729261.6988
/main_fitness,0.0,6.0,1639729274.263576
/main_fitness,0.0,8.0,1639729286.442314
/main_fitness,0.0,10.0,1639729295.520414
/main_fitness,0.0,12.0,1639729307.455461
/main_fitness,0.0,14.0,1639729313.730032
/main_fitness,0.0,16.0,1639729324.473954
/main_fitness,0.0,18.0,1639729337.089013
/main_fitness,0.0,20.0,1639729344.608542
/main_fitness,0.0,22.0,1639729355.154261
/main_fitness,0.0,24.0,1639729365.189801
/main_fitness,0.0,26.0,1639729375.902957
/main_fitness,0.0,28.0,1639729385.426397
/main_fitness,0.0,30.0,1639729395.922167
/main_fitness,0.0,32.0,1639729406.363972
/main_fitness,0.0,34.0,1639729416.749207
/main_fitness,0.0,36.0,1639729427.349567
/main_fitness,0.0,38.0,1639729441.329214
/main_fitness,0.0,40.0,1639729451.456635
/main_fitness,0.0,42.0,1639729460.508013
/main_fitness,0.0,44.0,1639729473.484246
/main_fitness,0.0,46.0,1639729484.002962
/main_fitness,0.0,48.0,1639729496.174672
/main_fitness,0.0,50.0,1639729506.738354
/main_fitness,0.0,52.0,1639729516.527613
/main_fitness,0.0,54.0,1639729526.909135
/main_fitness,0.0,56.0,1639729537.977269
/main_fitness,0.0,58.0,1639729554.497665
/main_fitness,0.0,60.0,1639729562.930975
/main_fitness,0.0,62.0,1639729573.74643
/main_fitness,0.0,64.0,1639729587.591585
/main_fitness,0.0,66.0,1639729598.594739
/main_fitness,0.0,68.0,1639729608.961404
/main_fitness,0.0,70.0,1639729619.425716
/main_fitness,0.0,72.0,1639729630.604903
/main_fitness,0.0,74.0,1639729642.295442
/main_fitness,0.0,76.0,1639729652.343911
/main_fitness,0.0,78.0,1639729667.439714
/main_fitness,0.0,80.0,1639729676.63762
/main_fitness,0.0,82.0,1639729686.932134
/main_fitness,0.0,84.0,1639729697.262851
/main_fitness,0.0,86.0,1639729709.654951
/main_fitness,0.0,88.0,1639729719.681202
/main_fitness,0.0,90.0,1639729731.24421
/main_fitness,0.0,92.0,1639729741.914117
/main_fitness,0.0,94.0,1639729754.176725
/main_fitness,0.0,96.0,1639729763.573393
/main_fitness,0.0,98.0,1639729777.761556
/main_fitness,0.0,100.0,1639729787.01011
/main_fitness,0.0,102.0,1639729797.906298
/main_fitness,0.0,104.0,1639729810.111969
/main_fitness,0.0,106.0,1639729822.71194
/main_fitness,0.0,108.0,1639729832.959154
/main_fitness,0.0,110.0,1639729844.107657
/main_fitness,0.0,112.0,1639729853.871827
/main_fitness,0.0,114.0,1639729864.231428
/main_fitness,0.0,116.0,1639729873.908583
/main_fitness,0.0,118.0,1639729889.572817
/main_fitness,0.0,120.0,1639729896.725788
/main_fitness,0.0,122.0,1639729906.694035
/main_fitness,0.0,124.0,1639729917.502502
/main_fitness,0.0,126.0,1639729929.750909
/main_fitness,0.0,128.0,1639729939.972184
/main_fitness,0.0,130.0,1639729952.654791
/main_fitness,0.0,132.0,1639729962.71234
/main_fitness,0.0,134.0,1639729971.926477
/main_fitness,0.0,136.0,1639729984.879848
/main_fitness,0.0,138.0,1639729998.223021
/main_fitness,0.0,140.0,1639730005.600434
/main_fitness,0.0,142.0,1639730015.704592
/main_fitness,0.0,144.0,1639730026.30499
/main_fitness,0.0,146.0,1639730036.583398
/main_fitness,0.0,148.0,1639730046.725929
/main_fitness,0.0,150.0,1639730056.382879
/main_fitness,0.0,152.0,1639730069.003396
/main_fitness,0.0,154.0,1639730078.370291
/main_fitness,0.0,156.0,1639730090.357589
/main_fitness,0.0,158.0,1639730103.79386
/main_fitness,0.0,160.0,1639730113.49676
/main_fitness,0.0,162.0,1639730124.217103
/main_fitness,0.0,164.0,1639730134.734359
/main_fitness,0.0,166.0,1639730146.427534
/main_fitness,0.0,168.0,1639730156.356222
/main_fitness,0.0,170.0,1639730168.880311
/main_fitness,0.0,172.0,1639730179.123445
/main_fitness,0.0,174.0,1639730191.765338
/main_fitness,0.0,176.0,1639730203.109111
/main_fitness,0.0,178.0,1639730215.248486
/main_fitness,0.0,180.0,1639730223.330568
/main_fitness,0.0,182.0,1639730234.499077
/main_fitness,0.0,184.0,1639730241.735213
/main_fitness,0.0,186.0,1639730253.256107
/main_fitness,0.0,188.0,1639730263.776424
/main_fitness,0.0,190.0,1639730273.500979
/main_fitness,0.0,192.0,1639730285.216632
/main_fitness,0.0,194.0,1639730294.896633
/main_fitness,0.0,196.0,1639730305.66663
/main_fitness,0.0,198.0,1639730317.980506
/main_fitness,0.0,200.0,1639730325.79213
/main_fitness,0.0,202.0,1639730335.829499
/main_fitness,0.0,204.0,1639730349.320847
/main_fitness,0.0,206.0,1639730358.794392
/main_fitness,0.0,208.0,1639730371.879385
/main_fitness,0.0,210.0,1639730381.80923
/main_fitness,0.0,212.0,1639730394.350697
/main_fitness,0.0,214.0,1639730405.412043
/main_fitness,0.0,216.0,1639730416.538025
/main_fitness,0.0,218.0,1639730427.382618
/main_fitness,0.0,220.0,1639730435.096184
/main_fitness,0.0,222.0,1639730449.043813
/main_fitness,0.0,224.0,1639730460.091057
/main_fitness,0.0,226.0,1639730470.365427
/main_fitness,0.0,228.0,1639730480.497728
/main_fitness,0.0,230.0,1639730489.878589
/main_fitness,0.0,232.0,1639730500.161894
/main_fitness,0.0,234.0,1639730512.428086
/main_fitness,0.0,236.0,1639730523.227343
/main_fitness,0.0,238.0,1639730537.405439
/main_fitness,0.0,240.0,1639730547.446861
/main_fitness,0.0,242.0,1639730560.797051
/main_fitness,0.0,244.0,1639730570.674934
/main_fitness,0.0,246.0,1639730581.749137
/main_fitness,0.0,248.0,1639730591.182119
/main_fitness,0.0,250.0,1639730600.781599
/main_fitness,0.0,252.0,1639730610.852594
/main_fitness,0.0,254.0,1639730620.982907
/main_fitness,0.0,256.0,1639730631.19123
/main_fitness,0.0,258.0,1639730643.433802
/main_fitness,0.0,260.0,1639730651.701756
/main_fitness,0.0,262.0,1639730661.26904
/main_fitness,0.0,264.0,1639730672.804891
/main_fitness,0.0,266.0,1639730683.787226
/main_fitness,0.0,268.0,1639730695.640949
/main_fitness,0.0,270.0,1639730707.646356
/main_fitness,0.0,272.0,1639730719.692205
/main_fitness,0.0,274.0,1639730730.609121
/main_fitness,0.0,276.0,1639730740.470103
/main_fitness,0.0,278.0,1639730753.770581
/main_fitness,0.0,280.0,1639730759.3369
/main_fitness,0.0,282.0,1639730770.974612
/main_fitness,0.0,284.0,1639730777.504214
/main_fitness,0.0,286.0,1639730792.765283
/main_fitness,0.0,288.0,1639730801.475843
/main_fitness,0.0,290.0,1639730814.12957
/main_fitness,0.0,292.0,1639730826.495739
/main_fitness,0.0,294.0,1639730838.267611
/main_fitness,0.0,296.0,1639730848.809189
/main_fitness,0.0,298.0,1639730861.792241
/main_fitness,0.0,300.0,1639730871.838354
/main_fitness,0.0,302.0,1639730882.421165
/main_fitness,0.0,304.0,1639730894.554137
/main_fitness,0.0,306.0,1639730901.42326
/main_fitness,0.0,308.0,1639730915.181505
/main_fitness,0.0,310.0,1639730922.98204
/main_fitness,0.0,312.0,1639730936.818646
/main_fitness,0.0,314.0,1639730947.765292
/main_fitness,0.0,316.0,1639730959.637396
/main_fitness,0.0,318.0,1639730972.330657
/main_fitness,0.0,320.0,1639730981.954944
/main_fitness,0.0,322.0,1639730992.630343
/main_fitness,0.0,324.0,1639731005.163795
/main_fitness,0.0,326.0,1639731014.307255
/main_fitness,0.0,328.0,1639731027.371795
/main_fitness,0.0,330.0,1639731036.80658
/main_fitness,0.0,332.0,1639731050.217697
/main_fitness,0.0,334.0,1639731060.960146
/main_fitness,0.0,336.0,1639731072.16803
/main_fitness,0.0,338.0,1639731084.699254
/main_fitness,0.0,340.0,1639731092.274592
/main_fitness,0.0,342.0,1639731105.526732
/main_fitness,0.0,344.0,1639731115.599562
/main_fitness,0.0,346.0,1639731126.01824
/main_fitness,0.0,348.0,1639731133.810122
/main_fitness,0.0,350.0,1639731144.551118
/main_fitness,0.0,352.0,1639731154.365072
/main_fitness,0.0,354.0,1639731164.357145
/main_fitness,0.0,356.0,1639731173.807474
/main_fitness,0.0,358.0,1639731187.629322
/main_fitness,0.0,360.0,1639731194.538291
/main_fitness,0.0,362.0,1639731208.214272
/main_fitness,0.0,364.0,1639731221.452101
/main_fitness,0.0,366.0,1639731231.748306
/main_fitness,0.0,368.0,1639731242.263218
/main_fitness,0.0,370.0,1639731252.508826
/main_fitness,0.0,372.0,1639731265.903908
/main_fitness,0.0,374.0,1639731278.048754
/main_fitness,0.0,376.0,1639731287.919909
/main_fitness,0.0,378.0,1639731300.909253
/main_fitness,0.0,380.0,1639731309.632826
/main_fitness,0.0,382.0,1639731319.864255
/main_fitness,0.0,384.0,1639731331.535011
/main_fitness,0.0,386.0,1639731342.541961
/main_fitness,0.0,388.0,1639731353.59167
/main_fitness,0.0,390.0,1639731363.870496
/main_fitness,0.0,392.0,1639731377.289163
/main_fitness,0.0,394.0,1639731389.876251
/main_fitness,0.0,396.0,1639731399.73817
/main_fitness,0.0,398.0,1639731413.22499
/main_fitness,0.0,400.0,1639731420.734817
/main_fitness,0.0,402.0,1639731433.155055
/main_fitness,0.0,404.0,1639731442.930329
/main_fitness,0.0,406.0,1639731452.653854
/main_fitness,0.0,408.0,1639731463.777716
/main_fitness,0.0,410.0,1639731475.135834
/main_fitness,0.0,412.0,1639731485.557369
/main_fitness,0.0,414.0,1639731496.720984
/main_fitness,0.0,416.0,1639731507.737414
/main_fitness,0.0,418.0,1639731521.651806
/main_fitness,0.0,420.0,1639731530.100207
/main_fitness,0.0,422.0,1639731543.426718
/main_fitness,0.0,424.0,1639731553.150744
/main_fitness,0.0,426.0,1639731567.532617
/main_fitness,0.0,428.0,1639731578.617908
/main_fitness,0.0,430.0,1639731588.872469
/main_fitness,0.0,432.0,1639731598.26665
/main_fitness,0.0,434.0,1639731609.920205
/main_fitness,0.0,436.0,1639731620.674605
/main_fitness,0.0,438.0,1639731634.848789
/main_fitness,0.0,440.0,1639731645.788954
/main_fitness,0.0,442.0,1639731655.925156
/main_fitness,0.0,444.0,1639731663.485715
/main_fitness,0.0,446.0,1639731675.475726
/main_fitness,0.0,448.0,1639731685.862416
/main_fitness,0.0,450.0,1639731696.638047
/main_fitness,0.0,452.0,1639731710.415528
/main_fitness,0.0,454.0,1639731721.962076
/main_fitness,0.0,456.0,1639731728.540441
/main_fitness,0.0,458.0,1639731743.306239
/main_fitness,0.0,460.0,1639731751.329346
/main_fitness,0.0,462.0,1639731763.595067
/main_fitness,0.0,464.0,1639731775.899442
/main_fitness,0.0,466.0,1639731787.223458
/main_fitness,0.0,468.0,1639731798.298836
/main_fitness,0.0,470.0,1639731811.529683
/main_fitness,0.0,472.0,1639731822.23315
/main_fitness,0.0,474.0,1639731832.469929
/main_fitness,0.0,476.0,1639731844.569185
/main_fitness,0.0,478.0,1639731857.332216
/main_fitness,0.0,480.0,1639731866.04595
/main_fitness,0.0,482.0,1639731876.300891
/main_fitness,0.0,484.0,1639731886.494436
/main_fitness,0.0,486.0,1639731897.199884
/main_fitness,0.0,488.0,1639731909.176556
/main_fitness,0.0,490.0,1639731916.286733
/main_fitness,0.0,492.0,1639731928.749271
/main_fitness,0.0,494.0,1639731938.920368
/main_fitness,0.0,496.0,1639731949.178847
/main_fitness,0.0,498.0,1639731963.776398
/main_fitness,0.0,500.0,1639731971.909654
/main_fitness,0.0,502.0,1639731982.695921
/main_fitness,0.0,504.0,1639731993.285284
/main_fitness,0.0,506.0,1639732000.801355
/main_fitness,0.0,508.0,1639732012.79656
/main_fitness,0.0,510.0,1639732022.458091
/main_fitness,0.0,512.0,1639732033.797382
/main_fitness,0.0,514.0,1639732041.380091
/main_fitness,0.0,516.0,1639732053.298217
/main_fitness,0.0,518.0,1639732062.980271
/main_fitness,0.0,520.0,1639732071.715952
/main_fitness,0.0,522.0,1639732079.176799
/main_fitness,0.0,524.0,1639732090.364052
/main_fitness,0.0,526.0,1639732101.208908
/main_fitness,0.0,528.0,1639732111.455441
/main_fitness,0.0,530.0,1639732124.356002
/main_fitness,0.0,532.0,1639732135.577577
/main_fitness,0.0,534.0,1639732145.215355
/main_fitness,0.0,536.0,1639732159.937906
/main_fitness,0.0,538.0,1639732172.706859
/main_fitness,0.0,540.0,1639732182.122918
/main_fitness,0.0,542.0,1639732192.814391
/main_fitness,0.0,544.0,1639732203.647622
/main_fitness,0.0,546.0,1639732216.050208
/main_fitness,0.0,548.0,1639732227.748624
/main_fitness,0.0,550.0,1639732237.315381
/main_fitness,0.0,552.0,1639732247.804998
/main_fitness,0.0,554.0,1639732258.01849
/main_fitness,0.0,556.0,1639732268.635358
/main_fitness,0.0,558.0,1639732281.441832
