metric,value,step,walltime
/main_fitness,0.0,0.0,1639699044.985976
/main_fitness,0.0,2.0,1639699063.619512
/main_fitness,0.0,4.0,1639699087.672127
/main_fitness,0.0,6.0,1639699113.034643
/main_fitness,0.0,8.0,1639699136.632241
/main_fitness,0.0,10.0,1639699157.300154
/main_fitness,0.0,12.0,1639699186.136866
/main_fitness,0.0,14.0,1639699207.603706
/main_fitness,0.0,16.0,1639699231.014299
/main_fitness,0.0,18.0,1639699256.623894
/main_fitness,0.0,20.0,1639699278.871269
/main_fitness,0.0,22.0,1639699299.172948
/main_fitness,0.0,24.0,1639699320.666552
/main_fitness,0.0,26.0,1639699344.948095
/main_fitness,0.0,28.0,1639699370.763399
/main_fitness,0.0,30.0,1639699393.275626
/main_fitness,0.0,32.0,1639699419.44694
/main_fitness,0.0,34.0,1639699441.735026
/main_fitness,0.0,36.0,1639699463.203169
/main_fitness,0.0,38.0,1639699488.187477
/main_fitness,0.0,40.0,1639699510.292463
/main_fitness,0.0,42.0,1639699531.665474
/main_fitness,0.0,44.0,1639699555.66928
/main_fitness,0.0,46.0,1639699578.082253
/main_fitness,0.0,48.0,1639699600.216127
/main_fitness,0.0,50.0,1639699624.616531
/main_fitness,0.0,52.0,1639699651.139647
/main_fitness,0.0,54.0,1639699673.117198
/main_fitness,0.0,56.0,1639699700.779661
/main_fitness,0.0,58.0,1639699724.827414
/main_fitness,0.0,60.0,1639699751.13738
/main_fitness,0.0,62.0,1639699772.425258
/main_fitness,0.0,64.0,1639699798.438052
/main_fitness,0.0,66.0,1639699818.175175
/main_fitness,0.0,68.0,1639699840.799688
/main_fitness,0.0,70.0,1639699864.80043
/main_fitness,0.0,72.0,1639699886.284168
/main_fitness,0.0,74.0,1639699912.925779
/main_fitness,0.0,76.0,1639699935.13466
/main_fitness,0.0,78.0,1639699960.550538
/main_fitness,0.0,80.0,1639699979.663316
/main_fitness,0.0,82.0,1639700006.133765
/main_fitness,0.0,84.0,1639700027.184633
/main_fitness,0.0,86.0,1639700057.937516
/main_fitness,0.0,88.0,1639700082.433335
/main_fitness,0.0,90.0,1639700106.692092
/main_fitness,0.0,92.0,1639700127.493927
/main_fitness,0.0,94.0,1639700154.692967
/main_fitness,0.0,96.0,1639700176.467713
/main_fitness,0.0,98.0,1639700199.16926
/main_fitness,0.0,100.0,1639700219.910268
/main_fitness,0.0,102.0,1639700244.101641
/main_fitness,0.0,104.0,1639700270.27143
/main_fitness,0.0,106.0,1639700292.9537
/main_fitness,0.0,108.0,1639700319.702414
/main_fitness,0.0,110.0,1639700341.682436
/main_fitness,0.0,112.0,1639700368.497494
/main_fitness,0.0,114.0,1639700389.327332
/main_fitness,0.0,116.0,1639700415.175922
