metric,value,step,walltime
/main_fitness,0.0,0.0,1639558431.9755
/main_fitness,0.0,2.0,1639558520.830343
/main_fitness,0.0,4.0,1639558603.935208
/main_fitness,0.0,6.0,1639558692.265564
/main_fitness,0.0,8.0,1639558781.407062
/main_fitness,0.0,10.0,1639558871.071708
/main_fitness,0.0,12.0,1639558962.278048
/main_fitness,0.0,14.0,1639559056.59412
/main_fitness,0.0,16.0,1639559151.836091
/main_fitness,0.0,18.0,1639559247.659142
/main_fitness,0.0,20.0,1639559343.164285
/main_fitness,0.0,22.0,1639559437.528294
/main_fitness,0.0,24.0,1639559529.380363
/main_fitness,0.0,26.0,1639559622.785257
/main_fitness,0.0,28.0,1639559715.196512
/main_fitness,0.0,30.0,1639559812.634321
/main_fitness,0.0,32.0,1639559907.198267
/main_fitness,0.0,34.0,1639560000.789747
/main_fitness,0.0,36.0,1639560091.512302
/main_fitness,0.0,38.0,1639560185.641756
/main_fitness,0.0,40.0,1639560283.13591
/main_fitness,0.0,42.0,1639560376.628999
/main_fitness,0.0,44.0,1639560467.564424
/main_fitness,0.0,46.0,1639560558.302046
/main_fitness,0.0,48.0,1639560652.927203
/main_fitness,0.0,50.0,1639560745.011242
/main_fitness,0.0,52.0,1639560835.834769
/main_fitness,0.0,54.0,1639560929.777462
/main_fitness,0.0,56.0,1639561022.658009
/main_fitness,0.0,58.0,1639561116.565643
/main_fitness,0.0,60.0,1639561208.207381
/main_fitness,0.0,62.0,1639561301.366723
/main_fitness,0.0,64.0,1639561392.899096
/main_fitness,0.0,66.0,1639561482.596497
/main_fitness,0.0,68.0,1639561580.542411
/main_fitness,0.0,70.0,1639561678.550018
/main_fitness,0.0,72.0,1639561770.121127
/main_fitness,0.0,74.0,1639561866.713745
/main_fitness,0.0,76.0,1639561963.047311
/main_fitness,0.0,78.0,1639562061.252619
/main_fitness,0.0,80.0,1639562150.927803
/main_fitness,0.0,82.0,1639562239.870591
/main_fitness,0.0,84.0,1639562332.559201
/main_fitness,0.0,86.0,1639562422.608598
/main_fitness,0.0,88.0,1639562515.788555
/main_fitness,0.0,90.0,1639562608.030028
/main_fitness,0.0,92.0,1639562700.922789
/main_fitness,0.0,94.0,1639562792.51482
/main_fitness,0.0,96.0,1639562885.327794
/main_fitness,0.0,98.0,1639562978.371256
/main_fitness,0.0,100.0,1639563069.508231
/main_fitness,0.0,102.0,1639563164.860098
/main_fitness,0.0,104.0,1639563260.157208
/main_fitness,0.0,106.0,1639563353.3887
/main_fitness,0.0,108.0,1639563451.593137
/main_fitness,0.0,110.0,1639563544.626359
/main_fitness,0.0,112.0,1639563641.825072
/main_fitness,0.0,114.0,1639563744.095558
/main_fitness,0.0,116.0,1639563838.629117
/main_fitness,0.0,118.0,1639563931.778088
/main_fitness,0.0,120.0,1639564027.41991
/main_fitness,0.0,122.0,1639564126.484214
/main_fitness,0.0,124.0,1639564217.996519
/main_fitness,0.0,126.0,1639564312.670592
/main_fitness,0.0,128.0,1639564399.709397
/main_fitness,0.0,130.0,1639564490.637157
/main_fitness,0.0,132.0,1639564582.41989
/main_fitness,0.0,134.0,1639564673.55516
/main_fitness,0.0,136.0,1639564763.322208
/main_fitness,0.0,138.0,1639564857.908543
