metric,value,step,walltime
/main_fitness,0.0,0.0,1639759829.418241
/main_fitness,0.0,2.0,1639759842.846135
/main_fitness,0.0,4.0,1639759860.81227
/main_fitness,0.0,6.0,1639759878.210735
/main_fitness,0.0,8.0,1639759898.758126
/main_fitness,0.0,10.0,1639759916.750907
/main_fitness,0.0,12.0,1639759938.112564
/main_fitness,0.0,14.0,1639759956.854529
/main_fitness,0.0,16.0,1639759973.958942
/main_fitness,0.0,18.0,1639759997.82524
/main_fitness,0.0,20.0,1639760019.856903
/main_fitness,0.0,22.0,1639760036.75472
/main_fitness,0.0,24.0,1639760054.393559
/main_fitness,0.0,26.0,1639760071.582586
/main_fitness,0.0,28.0,1639760089.786077
/main_fitness,0.0,30.0,1639760112.770477
/main_fitness,0.0,32.0,1639760134.649643
/main_fitness,0.0,34.0,1639760158.559698
/main_fitness,0.0,36.0,1639760176.585675
/main_fitness,0.0,38.0,1639760197.186292
/main_fitness,0.0,40.0,1639760217.104277
/main_fitness,0.0,42.0,1639760241.133089
/main_fitness,0.0,44.0,1639760264.494018
/main_fitness,0.0,46.0,1639760288.932813
/main_fitness,0.0,48.0,1639760314.995138
/main_fitness,0.0,50.0,1639760333.286938
/main_fitness,0.0,52.0,1639760354.449398
/main_fitness,0.0,54.0,1639760373.205093
/main_fitness,0.0,56.0,1639760391.732899
/main_fitness,0.0,58.0,1639760418.884582
/main_fitness,0.0,60.0,1639760435.049575
/main_fitness,0.0,62.0,1639760457.871722
/main_fitness,0.0,64.0,1639760481.805588
/main_fitness,0.0,66.0,1639760499.678643
/main_fitness,0.0,68.0,1639760522.145997
/main_fitness,0.0,70.0,1639760546.300417
/main_fitness,0.0,72.0,1639760568.654897
/main_fitness,0.0,74.0,1639760594.497416
/main_fitness,0.0,76.0,1639760619.965241
/main_fitness,0.0,78.0,1639760640.832052
/main_fitness,0.0,80.0,1639760657.514964
/main_fitness,0.0,82.0,1639760679.408203
/main_fitness,0.0,84.0,1639760700.864815
/main_fitness,0.0,86.0,1639760727.13874
/main_fitness,0.0,88.0,1639760746.507068
/main_fitness,0.0,90.0,1639760769.648573
/main_fitness,0.0,92.0,1639760787.260567
/main_fitness,0.0,94.0,1639760805.580419
/main_fitness,0.0,96.0,1639760829.419986
/main_fitness,0.0,98.0,1639760849.976802
/main_fitness,0.0,100.0,1639760866.326427
/main_fitness,0.0,102.0,1639760889.793335
/main_fitness,0.0,104.0,1639760907.082105
/main_fitness,0.0,106.0,1639760925.683117
/main_fitness,0.0,108.0,1639760943.766357
/main_fitness,0.0,110.0,1639760961.813785
/main_fitness,0.0,112.0,1639760984.113738
/main_fitness,0.0,114.0,1639761000.46503
/main_fitness,0.0,116.0,1639761021.866012
/main_fitness,0.0,118.0,1639761047.07142
/main_fitness,0.0,120.0,1639761061.827724
/main_fitness,0.0,122.0,1639761083.946075
/main_fitness,0.0,124.0,1639761106.109306
/main_fitness,0.0,126.0,1639761125.77162
/main_fitness,0.0,128.0,1639761145.723517
/main_fitness,0.0,130.0,1639761166.875478
/main_fitness,0.0,132.0,1639761189.604783
/main_fitness,0.0,134.0,1639761210.015528
/main_fitness,0.0,136.0,1639761232.92634
/main_fitness,0.0,138.0,1639761256.9007
