metric,value,step,walltime
/main_fitness,0.0,0.0,1639728310.296852
/main_fitness,0.0,2.0,1639728315.974897
/main_fitness,0.0,4.0,1639728327.73338
/main_fitness,0.0,6.0,1639728337.435993
/main_fitness,0.0,8.0,1639728348.811056
/main_fitness,0.0,10.0,1639728360.913131
/main_fitness,0.0,12.0,1639728371.434486
/main_fitness,0.0,14.0,1639728380.845605
/main_fitness,0.0,16.0,1639728392.077934
/main_fitness,0.0,18.0,1639728403.37121
/main_fitness,0.0,20.0,1639728411.467214
/main_fitness,0.0,22.0,1639728421.356878
/main_fitness,0.0,24.0,1639728432.224639
/main_fitness,0.0,26.0,1639728445.253299
/main_fitness,0.0,28.0,1639728456.605005
/main_fitness,0.0,30.0,1639728465.439168
/main_fitness,0.0,32.0,1639728475.501647
/main_fitness,0.0,34.0,1639728486.571108
/main_fitness,0.0,36.0,1639728498.377628
/main_fitness,0.0,38.0,1639728510.294732
/main_fitness,0.0,40.0,1639728520.627296
/main_fitness,0.0,42.0,1639728532.294593
/main_fitness,0.0,44.0,1639728542.971257
/main_fitness,0.0,46.0,1639728552.464068
/main_fitness,0.0,48.0,1639728564.433308
/main_fitness,0.0,50.0,1639728572.548908
/main_fitness,0.0,52.0,1639728583.754181
/main_fitness,0.0,54.0,1639728594.483718
/main_fitness,0.0,56.0,1639728604.659653
/main_fitness,0.0,58.0,1639728618.083755
/main_fitness,0.0,60.0,1639728628.374996
/main_fitness,0.0,62.0,1639728639.440617
/main_fitness,0.0,64.0,1639728649.271575
/main_fitness,0.0,66.0,1639728660.611259
/main_fitness,0.0,68.0,1639728670.203481
/main_fitness,0.0,70.0,1639728680.190235
/main_fitness,0.0,72.0,1639728689.123975
/main_fitness,0.0,74.0,1639728698.344925
/main_fitness,0.0,76.0,1639728708.52369
/main_fitness,0.0,78.0,1639728720.638064
/main_fitness,0.0,80.0,1639728730.991962
/main_fitness,0.0,82.0,1639728742.309364
/main_fitness,0.0,84.0,1639728750.654827
/main_fitness,0.0,86.0,1639728761.990381
/main_fitness,0.0,88.0,1639728772.198764
/main_fitness,0.0,90.0,1639728783.408484
/main_fitness,0.0,92.0,1639728792.680341
/main_fitness,0.0,94.0,1639728804.041609
/main_fitness,0.0,96.0,1639728814.242424
/main_fitness,0.0,98.0,1639728827.439286
/main_fitness,0.0,100.0,1639728835.011179
/main_fitness,0.0,102.0,1639728844.617062
/main_fitness,0.0,104.0,1639728856.484977
/main_fitness,0.0,106.0,1639728867.558187
/main_fitness,0.0,108.0,1639728876.315958
/main_fitness,0.0,110.0,1639728886.093525
/main_fitness,0.0,112.0,1639728895.396373
/main_fitness,0.0,114.0,1639728904.895305
/main_fitness,0.0,116.0,1639728918.81793
/main_fitness,0.0,118.0,1639728930.811716
/main_fitness,0.0,120.0,1639728938.19619
/main_fitness,0.0,122.0,1639728949.087172
/main_fitness,0.0,124.0,1639728955.450682
/main_fitness,0.0,126.0,1639728966.355579
/main_fitness,0.0,128.0,1639728974.883247
/main_fitness,0.0,130.0,1639728985.265825
/main_fitness,0.0,132.0,1639728993.874631
/main_fitness,0.0,134.0,1639729004.8651
/main_fitness,0.0,136.0,1639729016.076511
/main_fitness,0.0,138.0,1639729028.973536
/main_fitness,0.0,140.0,1639729036.047664
/main_fitness,0.0,142.0,1639729048.478093
/main_fitness,0.0,144.0,1639729058.49554
/main_fitness,0.0,146.0,1639729067.270599
/main_fitness,0.0,148.0,1639729077.65157
/main_fitness,0.0,150.0,1639729088.51109
/main_fitness,0.0,152.0,1639729099.880696
/main_fitness,0.0,154.0,1639729112.209178
/main_fitness,0.0,156.0,1639729123.586494
/main_fitness,0.0,158.0,1639729136.370615
/main_fitness,0.0,160.0,1639729143.378627
/main_fitness,0.0,162.0,1639729156.441103
/main_fitness,0.0,164.0,1639729170.184766
/main_fitness,0.0,166.0,1639729182.687189
/main_fitness,0.0,168.0,1639729194.79975
/main_fitness,0.0,170.0,1639729202.701048
/main_fitness,0.0,172.0,1639729213.416075
/main_fitness,0.0,174.0,1639729222.566279
/main_fitness,0.0,176.0,1639729233.567525
