metric,value,step,walltime
/main_fitness,0.0,0.0,1639606457.193005
/main_fitness,0.0,2.0,1639606475.69569
/main_fitness,0.0,4.0,1639606495.535173
/main_fitness,0.0,6.0,1639606516.901702
/main_fitness,0.0,8.0,1639606538.269815
/main_fitness,0.0,10.0,1639606557.471304
/main_fitness,0.0,12.0,1639606579.948387
/main_fitness,0.0,14.0,1639606599.011351
/main_fitness,0.0,16.0,1639606619.210427
/main_fitness,0.0,18.0,1639606644.362571
/main_fitness,0.0,20.0,1639606667.935734
/main_fitness,0.0,22.0,1639606693.250076
/main_fitness,0.0,24.0,1639606714.623376
/main_fitness,0.0,26.0,1639606735.283766
/main_fitness,0.0,28.0,1639606756.309538
/main_fitness,0.0,30.0,1639606782.131832
/main_fitness,0.0,32.0,1639606803.364344
/main_fitness,0.0,34.0,1639606828.807379
/main_fitness,0.0,36.0,1639606849.878774
/main_fitness,0.0,38.0,1639606874.328877
/main_fitness,0.0,40.0,1639606895.360892
/main_fitness,0.0,42.0,1639606916.958178
/main_fitness,0.0,44.0,1639606939.151946
/main_fitness,0.0,46.0,1639606960.893329
/main_fitness,0.0,48.0,1639606981.679887
/main_fitness,0.0,50.0,1639607001.154483
/main_fitness,0.0,52.0,1639607023.204599
/main_fitness,0.0,54.0,1639607043.925914
/main_fitness,0.0,56.0,1639607068.915812
/main_fitness,0.0,58.0,1639607092.003275
/main_fitness,0.0,60.0,1639607113.068122
/main_fitness,0.0,62.0,1639607139.832982
/main_fitness,0.0,64.0,1639607160.936134
/main_fitness,0.0,66.0,1639607181.45261
/main_fitness,0.0,68.0,1639607204.566954
/main_fitness,0.0,70.0,1639607231.682263
/main_fitness,0.0,72.0,1639607252.868093
/main_fitness,0.0,74.0,1639607274.209856
/main_fitness,0.0,76.0,1639607296.936973
/main_fitness,0.0,78.0,1639607318.991806
/main_fitness,0.0,80.0,1639607340.510227
/main_fitness,0.0,82.0,1639607361.823931
/main_fitness,0.0,84.0,1639607387.542859
/main_fitness,0.0,86.0,1639607407.886534
/main_fitness,0.0,88.0,1639607431.689629
/main_fitness,0.0,90.0,1639607451.400983
/main_fitness,0.0,92.0,1639607472.642027
/main_fitness,0.0,94.0,1639607491.79316
/main_fitness,0.0,96.0,1639607513.585978
/main_fitness,0.0,98.0,1639607535.456587
/main_fitness,0.0,100.0,1639607556.807841
/main_fitness,0.0,102.0,1639607577.996973
/main_fitness,0.0,104.0,1639607597.486956
/main_fitness,0.0,106.0,1639607618.955923
/main_fitness,0.0,108.0,1639607639.552526
/main_fitness,0.0,110.0,1639607663.917368
/main_fitness,0.0,112.0,1639607686.681898
/main_fitness,0.0,114.0,1639607706.944035
/main_fitness,0.0,116.0,1639607727.596662
/main_fitness,0.0,118.0,1639607755.437471
/main_fitness,0.0,120.0,1639607776.165438
/main_fitness,0.0,122.0,1639607796.872472
/main_fitness,0.0,124.0,1639607817.836283
/main_fitness,0.0,126.0,1639607837.130007
/main_fitness,0.0,128.0,1639607859.010734
/main_fitness,0.0,130.0,1639607878.815346
/main_fitness,0.0,132.0,1639607899.082257
/main_fitness,0.0,134.0,1639607921.819519
/main_fitness,0.0,136.0,1639607946.071713
/main_fitness,0.0,138.0,1639607972.773029
/main_fitness,0.0,140.0,1639607993.392875
/main_fitness,0.0,142.0,1639608014.311296
/main_fitness,0.0,144.0,1639608034.816355
/main_fitness,0.0,146.0,1639608054.638309
/main_fitness,0.0,148.0,1639608077.160148
/main_fitness,0.0,150.0,1639608096.767207
/main_fitness,0.0,152.0,1639608118.218545
/main_fitness,0.0,154.0,1639608142.687819
/main_fitness,0.0,156.0,1639608162.692459
/main_fitness,0.0,158.0,1639608187.970621
/main_fitness,0.0,160.0,1639608208.608444
/main_fitness,0.0,162.0,1639608231.07876
/main_fitness,0.0,164.0,1639608253.003142
/main_fitness,0.0,166.0,1639608272.964068
/main_fitness,0.0,168.0,1639608297.122847
/main_fitness,0.0,170.0,1639608317.496035
/main_fitness,0.0,172.0,1639608336.772946
/main_fitness,0.0,174.0,1639608358.340141
/main_fitness,0.0,176.0,1639608377.441153
/main_fitness,0.0,178.0,1639608399.830877
/main_fitness,0.0,180.0,1639608422.281447
/main_fitness,0.0,182.0,1639608443.738969
/main_fitness,0.0,184.0,1639608463.594937
/main_fitness,0.0,186.0,1639608487.034928
/main_fitness,0.0,188.0,1639608507.430534
/main_fitness,0.0,190.0,1639608526.462916
/main_fitness,0.0,192.0,1639608547.354845
/main_fitness,0.0,194.0,1639608571.544015
/main_fitness,0.0,196.0,1639608591.652894
/main_fitness,0.0,198.0,1639608613.290108
/main_fitness,0.0,200.0,1639608633.080992
/main_fitness,0.0,202.0,1639608658.655971
/main_fitness,0.0,204.0,1639608679.447837
/main_fitness,0.0,206.0,1639608703.939936
/main_fitness,0.0,208.0,1639608728.165568
/main_fitness,0.0,210.0,1639608748.71875
/main_fitness,0.0,212.0,1639608769.990007
/main_fitness,0.0,214.0,1639608792.488774
/main_fitness,0.0,216.0,1639608812.3279
/main_fitness,0.0,218.0,1639608838.782163
/main_fitness,0.0,220.0,1639608858.359598
/main_fitness,0.0,222.0,1639608882.843439
