metric,value,step,walltime
/main_fitness,0.0,0.0,1639606479.246628
/main_fitness,0.0,2.0,1639606501.51968
/main_fitness,0.0,4.0,1639606523.053321
/main_fitness,0.0,6.0,1639606545.540802
/main_fitness,0.0,8.0,1639606566.323454
/main_fitness,0.0,10.0,1639606586.275808
/main_fitness,0.0,12.0,1639606608.390971
/main_fitness,0.0,14.0,1639606634.448315
/main_fitness,0.0,16.0,1639606655.37147
/main_fitness,0.0,18.0,1639606680.08011
/main_fitness,0.0,20.0,1639606700.358015
/main_fitness,0.0,22.0,1639606720.162119
/main_fitness,0.0,24.0,1639606743.611479
/main_fitness,0.0,26.0,1639606763.95848
/main_fitness,0.0,28.0,1639606788.706136
/main_fitness,0.0,30.0,1639606808.840043
/main_fitness,0.0,32.0,1639606834.858112
/main_fitness,0.0,34.0,1639606855.231722
/main_fitness,0.0,36.0,1639606877.169208
/main_fitness,0.0,38.0,1639606902.196389
/main_fitness,0.0,40.0,1639606928.476901
/main_fitness,0.0,42.0,1639606953.070367
/main_fitness,0.0,44.0,1639606973.793468
/main_fitness,0.0,46.0,1639606992.973973
/main_fitness,0.0,48.0,1639607019.08155
/main_fitness,0.0,50.0,1639607042.395598
/main_fitness,0.0,52.0,1639607063.083677
/main_fitness,0.0,54.0,1639607088.241695
/main_fitness,0.0,56.0,1639607109.071468
/main_fitness,0.0,58.0,1639607133.457188
/main_fitness,0.0,60.0,1639607153.297649
/main_fitness,0.0,62.0,1639607178.399101
/main_fitness,0.0,64.0,1639607198.5901
/main_fitness,0.0,66.0,1639607220.317528
/main_fitness,0.0,68.0,1639607245.166941
/main_fitness,0.0,70.0,1639607267.677586
/main_fitness,0.0,72.0,1639607292.23066
/main_fitness,0.0,74.0,1639607317.674303
/main_fitness,0.0,76.0,1639607338.103983
/main_fitness,0.0,78.0,1639607366.638855
/main_fitness,0.0,80.0,1639607391.975716
/main_fitness,0.0,82.0,1639607416.540636
/main_fitness,0.0,84.0,1639607437.033221
/main_fitness,0.0,86.0,1639607461.816382
/main_fitness,0.0,88.0,1639607482.115647
/main_fitness,0.0,90.0,1639607502.734177
/main_fitness,0.0,92.0,1639607526.695815
/main_fitness,0.0,94.0,1639607548.454974
/main_fitness,0.0,96.0,1639607574.063268
/main_fitness,0.0,98.0,1639607598.067414
/main_fitness,0.0,100.0,1639607621.746619
/main_fitness,0.0,102.0,1639607646.712183
/main_fitness,0.0,104.0,1639607667.748859
/main_fitness,0.0,106.0,1639607687.33022
/main_fitness,0.0,108.0,1639607708.936957
/main_fitness,0.0,110.0,1639607734.716255
/main_fitness,0.0,112.0,1639607754.813728
/main_fitness,0.0,114.0,1639607775.526935
/main_fitness,0.0,116.0,1639607798.690799
/main_fitness,0.0,118.0,1639607822.981731
/main_fitness,0.0,120.0,1639607843.372458
/main_fitness,0.0,122.0,1639607862.230163
/main_fitness,0.0,124.0,1639607888.655297
/main_fitness,0.0,126.0,1639607911.111043
/main_fitness,0.0,128.0,1639607931.647904
/main_fitness,0.0,130.0,1639607950.502659
/main_fitness,0.0,132.0,1639607976.4334
/main_fitness,0.0,134.0,1639607998.242477
/main_fitness,0.0,136.0,1639608022.852856
/main_fitness,0.0,138.0,1639608045.90924
/main_fitness,0.0,140.0,1639608065.605619
/main_fitness,0.0,142.0,1639608085.869572
/main_fitness,0.0,144.0,1639608108.643395
/main_fitness,0.0,146.0,1639608132.120639
/main_fitness,0.0,148.0,1639608156.756234
/main_fitness,0.0,150.0,1639608177.409598
/main_fitness,0.0,152.0,1639608200.903475
/main_fitness,0.0,154.0,1639608222.168996
/main_fitness,0.0,156.0,1639608246.601015
/main_fitness,0.0,158.0,1639608269.697993
/main_fitness,0.0,160.0,1639608289.560786
/main_fitness,0.0,162.0,1639608314.198406
/main_fitness,0.0,164.0,1639608334.845486
/main_fitness,0.0,166.0,1639608353.966935
/main_fitness,0.0,168.0,1639608375.150651
/main_fitness,0.0,170.0,1639608399.295497
/main_fitness,0.0,172.0,1639608419.562007
/main_fitness,0.0,174.0,1639608438.772912
/main_fitness,0.0,176.0,1639608461.043901
/main_fitness,0.0,178.0,1639608486.054715
/main_fitness,0.0,180.0,1639608507.718288
/main_fitness,0.0,182.0,1639608526.635018
/main_fitness,0.0,184.0,1639608549.108288
/main_fitness,0.0,186.0,1639608568.714401
/main_fitness,0.0,188.0,1639608589.271144
/main_fitness,0.0,190.0,1639608611.865317
/main_fitness,0.0,192.0,1639608632.381361
/main_fitness,0.0,194.0,1639608651.890825
/main_fitness,0.0,196.0,1639608676.606121
/main_fitness,0.0,198.0,1639608702.756516
/main_fitness,0.0,200.0,1639608729.439312
/main_fitness,0.0,202.0,1639608748.138566
/main_fitness,0.0,204.0,1639608772.908476
/main_fitness,0.0,206.0,1639608793.575944
/main_fitness,0.0,208.0,1639608813.702394
/main_fitness,0.0,210.0,1639608834.25063
/main_fitness,0.0,212.0,1639608860.634729
/main_fitness,0.0,214.0,1639608879.871807
/main_fitness,0.0,216.0,1639608900.202938
/main_fitness,0.0,218.0,1639608926.232384
/main_fitness,0.0,220.0,1639608949.040574
/main_fitness,0.0,222.0,1639608970.118282
/main_fitness,0.0,224.0,1639608992.275221
/main_fitness,0.0,226.0,1639609015.425751
/main_fitness,0.0,228.0,1639609034.777732
/main_fitness,0.0,230.0,1639609061.330134
/main_fitness,0.0,232.0,1639609082.436972
/main_fitness,0.0,234.0,1639609101.649541
/main_fitness,0.0,236.0,1639609128.00258
/main_fitness,0.0,238.0,1639609152.478975
