metric,value,step,walltime
/main_fitness,0.0,0.0,1640184247.018271
/main_fitness,0.0,1.0,1640184266.499979
/main_fitness,0.0,2.0,1640184290.955575
/main_fitness,0.0,3.0,1640184311.216961
/main_fitness,0.0,4.0,1640184333.364907
/main_fitness,0.0,5.0,1640184351.781234
/main_fitness,0.0,6.0,1640184371.585139
/main_fitness,0.0,7.0,1640184394.609489
/main_fitness,0.0,8.0,1640184417.414377
/main_fitness,0.0,9.0,1640184438.053866
/main_fitness,0.0,10.0,1640184457.46533
/main_fitness,0.0,11.0,1640184475.661789
/main_fitness,0.0,12.0,1640184501.639769
/main_fitness,0.0,13.0,1640184521.963742
/main_fitness,0.0,14.0,1640184542.29952
/main_fitness,0.0,15.0,1640184563.920515
/main_fitness,0.0,16.0,1640184585.134594
/main_fitness,0.0,17.0,1640184604.902803
/main_fitness,0.0,18.0,1640184630.843769
/main_fitness,0.0,19.0,1640184656.261516
/main_fitness,0.0,20.0,1640184675.739484
/main_fitness,0.0,21.0,1640184698.538485
/main_fitness,0.0,22.0,1640184718.523233
/main_fitness,0.0,23.0,1640184741.555972
/main_fitness,0.0,24.0,1640184763.752211
/main_fitness,0.0,25.0,1640184788.776086
/main_fitness,0.0,26.0,1640184807.225128
/main_fitness,0.0,27.0,1640184828.556587
/main_fitness,0.0,28.0,1640184848.477165
/main_fitness,0.0,29.0,1640184875.13524
/main_fitness,0.0,30.0,1640184898.622655
/main_fitness,0.0,31.0,1640184926.594624
/main_fitness,0.0,32.0,1640184947.623175
/main_fitness,0.0,33.0,1640184968.803139
/main_fitness,0.0,34.0,1640184989.239208
/main_fitness,0.0,35.0,1640185015.015345
/main_fitness,0.0,36.0,1640185035.141222
/main_fitness,0.0,37.0,1640185056.52075
/main_fitness,0.0,38.0,1640185079.637796
/main_fitness,0.0,39.0,1640185103.15679
/main_fitness,0.0,40.0,1640185122.68325
/main_fitness,0.0,41.0,1640185144.491462
/main_fitness,0.0,42.0,1640185165.195481
/main_fitness,0.0,43.0,1640185186.047615
/main_fitness,0.0,44.0,1640185207.615039
/main_fitness,0.0,45.0,1640185227.155144
/main_fitness,0.0,46.0,1640185246.328341
/main_fitness,0.0,47.0,1640185270.626243
/main_fitness,0.0,48.0,1640185290.441758
/main_fitness,0.0,49.0,1640185311.337845
/main_fitness,0.0,50.0,1640185330.667494
/main_fitness,0.0,51.0,1640185354.300774
/main_fitness,0.0,52.0,1640185374.337084
/main_fitness,0.0,53.0,1640185395.337085
/main_fitness,0.0,54.0,1640185417.260582
/main_fitness,0.0,55.0,1640185435.595801
/main_fitness,0.0,56.0,1640185455.412822
