metric,value,step,walltime
/main_fitness,0.0,0.0,1639558403.582186
/main_fitness,0.0,2.0,1639558422.031146
/main_fitness,0.0,4.0,1639558444.736099
/main_fitness,0.0,6.0,1639558463.133704
/main_fitness,0.0,8.0,1639558485.937693
/main_fitness,0.0,10.0,1639558507.933965
/main_fitness,0.0,12.0,1639558532.334045
/main_fitness,0.0,14.0,1639558551.521843
/main_fitness,0.0,16.0,1639558576.200853
/main_fitness,0.0,18.0,1639558598.441752
/main_fitness,0.0,20.0,1639558619.743718
/main_fitness,0.0,22.0,1639558641.42694
/main_fitness,0.0,24.0,1639558667.966999
/main_fitness,0.0,26.0,1639558688.305202
/main_fitness,0.0,28.0,1639558712.895514
/main_fitness,0.0,30.0,1639558734.415912
/main_fitness,0.0,32.0,1639558755.098019
/main_fitness,0.0,34.0,1639558778.748859
/main_fitness,0.0,36.0,1639558799.880072
/main_fitness,0.0,38.0,1639558823.751231
/main_fitness,0.0,40.0,1639558843.482642
/main_fitness,0.0,42.0,1639558864.755851
/main_fitness,0.0,44.0,1639558887.608143
/main_fitness,0.0,46.0,1639558908.818349
/main_fitness,0.0,48.0,1639558935.939092
/main_fitness,0.0,50.0,1639558956.856678
/main_fitness,0.0,52.0,1639558983.915864
/main_fitness,0.0,54.0,1639559004.728924
/main_fitness,0.0,56.0,1639559032.619258
/main_fitness,0.0,58.0,1639559056.517905
/main_fitness,0.0,60.0,1639559076.405156
/main_fitness,0.0,62.0,1639559099.508829
/main_fitness,0.0,64.0,1639559120.040859
/main_fitness,0.0,66.0,1639559141.503684
/main_fitness,0.0,68.0,1639559161.164443
/main_fitness,0.0,70.0,1639559183.399273
/main_fitness,0.0,72.0,1639559203.865932
/main_fitness,0.0,74.0,1639559224.687134
/main_fitness,0.0,76.0,1639559248.087062
/main_fitness,0.0,78.0,1639559272.226448
/main_fitness,0.0,80.0,1639559295.173113
/main_fitness,0.0,82.0,1639559320.36753
/main_fitness,0.0,84.0,1639559342.969164
/main_fitness,0.0,86.0,1639559368.117523
/main_fitness,0.0,88.0,1639559387.753897
/main_fitness,0.0,90.0,1639559408.196944
/main_fitness,0.0,92.0,1639559434.026632
/main_fitness,0.0,94.0,1639559455.399604
/main_fitness,0.0,96.0,1639559480.288461
/main_fitness,0.0,98.0,1639559503.586623
/main_fitness,0.0,100.0,1639559523.021366
/main_fitness,0.0,102.0,1639559543.203524
/main_fitness,0.0,104.0,1639559564.211782
/main_fitness,0.0,106.0,1639559586.657209
/main_fitness,0.0,108.0,1639559606.581077
/main_fitness,0.0,110.0,1639559627.267942
/main_fitness,0.0,112.0,1639559653.375483
/main_fitness,0.0,114.0,1639559676.917514
