metric,value,step,walltime
/main_fitness,0.0,0.0,1639735832.755711
/main_fitness,0.0,2.0,1639735876.305755
/main_fitness,0.0,4.0,1639735918.543748
/main_fitness,0.0,6.0,1639735960.325082
/main_fitness,0.0,8.0,1639736006.008983
/main_fitness,0.0,10.0,1639736050.693973
/main_fitness,0.0,12.0,1639736095.362634
/main_fitness,0.0,14.0,1639736137.322605
/main_fitness,0.0,16.0,1639736184.192926
/main_fitness,0.0,18.0,1639736230.49107
/main_fitness,0.0,20.0,1639736279.757727
/main_fitness,0.0,22.0,1639736329.388651
/main_fitness,0.0,24.0,1639736379.407768
/main_fitness,0.0,26.0,1639736426.035478
/main_fitness,0.0,28.0,1639736469.857901
/main_fitness,0.0,30.0,1639736513.595957
/main_fitness,0.0,32.0,1639736562.119788
/main_fitness,0.0,34.0,1639736613.306216
/main_fitness,0.0,36.0,1639736659.026348
/main_fitness,0.0,38.0,1639736712.671619
/main_fitness,0.0,40.0,1639736762.008785
/main_fitness,0.0,42.0,1639736806.780068
/main_fitness,0.0,44.0,1639736856.542495
/main_fitness,0.0,46.0,1639736901.045024
/main_fitness,0.0,48.0,1639736945.41917
/main_fitness,0.0,50.0,1639736992.9407
/main_fitness,0.0,52.0,1639737039.931769
/main_fitness,0.0,54.0,1639737082.975557
/main_fitness,0.0,56.0,1639737126.799331
/main_fitness,0.0,58.0,1639737171.559065
/main_fitness,0.0,60.0,1639737214.714483
/main_fitness,0.0,62.0,1639737268.009923
/main_fitness,0.0,64.0,1639737312.49199
/main_fitness,0.0,66.0,1639737356.087288
/main_fitness,0.0,68.0,1639737397.74815
/main_fitness,0.0,70.0,1639737443.98511
/main_fitness,0.0,72.0,1639737490.246082
/main_fitness,0.0,74.0,1639737542.742051
/main_fitness,0.0,76.0,1639737588.217642
/main_fitness,0.0,78.0,1639737637.671797
/main_fitness,0.0,80.0,1639737680.925333
/main_fitness,0.0,82.0,1639737725.734476
/main_fitness,0.0,84.0,1639737768.802215
/main_fitness,0.0,86.0,1639737819.403989
/main_fitness,0.0,88.0,1639737863.685913
/main_fitness,0.0,90.0,1639737915.470276
/main_fitness,0.0,92.0,1639737966.550976
/main_fitness,0.0,94.0,1639738012.30098
/main_fitness,0.0,96.0,1639738056.779649
/main_fitness,0.0,98.0,1639738103.290787
/main_fitness,0.0,100.0,1639738151.196944
/main_fitness,0.0,102.0,1639738198.207549
/main_fitness,0.0,104.0,1639738245.316716
/main_fitness,0.0,106.0,1639738292.101673
/main_fitness,0.0,108.0,1639738335.694341
/main_fitness,0.0,110.0,1639738387.741259
/main_fitness,0.0,112.0,1639738435.665025
/main_fitness,0.0,114.0,1639738481.326277
/main_fitness,0.0,116.0,1639738529.616505
/main_fitness,0.0,118.0,1639738576.322011
/main_fitness,0.0,120.0,1639738625.332579
/main_fitness,0.0,122.0,1639738674.240679
/main_fitness,0.0,124.0,1639738723.383666
/main_fitness,0.0,126.0,1639738771.634946
/main_fitness,0.0,128.0,1639738816.975006
/main_fitness,0.0,130.0,1639738860.254574
/main_fitness,0.0,132.0,1639738902.330885
/main_fitness,0.0,134.0,1639738948.280137
/main_fitness,0.0,136.0,1639738995.975223
/main_fitness,0.0,138.0,1639739041.59653
/main_fitness,0.0,140.0,1639739088.786141
/main_fitness,0.0,142.0,1639739133.045584
/main_fitness,0.0,144.0,1639739178.317833
/main_fitness,0.0,146.0,1639739225.162069
