metric,value,step,walltime
/main_fitness,0.0,0.0,1639660634.997046
/main_fitness,0.0,2.0,1639660653.93816
/main_fitness,0.0,4.0,1639660672.831639
/main_fitness,0.0,6.0,1639660696.581706
/main_fitness,0.0,8.0,1639660717.93648
/main_fitness,0.0,10.0,1639660742.01033
/main_fitness,0.0,12.0,1639660761.47641
/main_fitness,0.0,14.0,1639660781.901765
/main_fitness,0.0,16.0,1639660803.309689
/main_fitness,0.0,18.0,1639660829.08988
/main_fitness,0.0,20.0,1639660851.588303
/main_fitness,0.0,22.0,1639660874.740037
/main_fitness,0.0,24.0,1639660896.855339
/main_fitness,0.0,26.0,1639660920.389413
/main_fitness,0.0,28.0,1639660942.944519
/main_fitness,0.0,30.0,1639660964.951406
/main_fitness,0.0,32.0,1639660985.039175
/main_fitness,0.0,34.0,1639661011.54614
/main_fitness,0.0,36.0,1639661033.094277
/main_fitness,0.0,38.0,1639661057.743615
/main_fitness,0.0,40.0,1639661079.294148
/main_fitness,0.0,42.0,1639661101.167308
/main_fitness,0.0,44.0,1639661126.928516
/main_fitness,0.0,46.0,1639661147.049627
/main_fitness,0.0,48.0,1639661172.703445
/main_fitness,0.0,50.0,1639661194.951698
/main_fitness,0.0,52.0,1639661215.120803
/main_fitness,0.0,54.0,1639661236.231177
/main_fitness,0.0,56.0,1639661256.704772
/main_fitness,0.0,58.0,1639661281.655614
/main_fitness,0.0,60.0,1639661302.572882
/main_fitness,0.0,62.0,1639661325.296957
/main_fitness,0.0,64.0,1639661344.987079
/main_fitness,0.0,66.0,1639661369.134761
/main_fitness,0.0,68.0,1639661388.777055
/main_fitness,0.0,70.0,1639661408.468152
/main_fitness,0.0,72.0,1639661428.776369
/main_fitness,0.0,74.0,1639661450.785144
/main_fitness,0.0,76.0,1639661470.183799
/main_fitness,0.0,78.0,1639661496.687309
/main_fitness,0.0,80.0,1639661518.246421
/main_fitness,0.0,82.0,1639661542.066275
/main_fitness,0.0,84.0,1639661562.094439
/main_fitness,0.0,86.0,1639661583.24845
/main_fitness,0.0,88.0,1639661604.614838
/main_fitness,0.0,90.0,1639661626.200403
/main_fitness,0.0,92.0,1639661644.832124
/main_fitness,0.0,94.0,1639661669.841649
/main_fitness,0.0,96.0,1639661691.557786
/main_fitness,0.0,98.0,1639661714.751471
/main_fitness,0.0,100.0,1639661738.792256
/main_fitness,0.0,102.0,1639661761.404815
/main_fitness,0.0,104.0,1639661781.991981
/main_fitness,0.0,106.0,1639661802.187651
/main_fitness,0.0,108.0,1639661825.780299
/main_fitness,0.0,110.0,1639661844.801474
/main_fitness,0.0,112.0,1639661867.125685
/main_fitness,0.0,114.0,1639661887.726515
/main_fitness,0.0,116.0,1639661907.320674
/main_fitness,0.0,118.0,1639661933.320557
/main_fitness,0.0,120.0,1639661956.527717
/main_fitness,0.0,122.0,1639661978.973315
/main_fitness,0.0,124.0,1639662001.543453
/main_fitness,0.0,126.0,1639662021.948898
/main_fitness,0.0,128.0,1639662043.1838
/main_fitness,0.0,130.0,1639662062.096863
/main_fitness,0.0,132.0,1639662088.994625
/main_fitness,0.0,134.0,1639662110.526639
/main_fitness,0.0,136.0,1639662133.730709
/main_fitness,0.0,138.0,1639662158.783997
/main_fitness,0.0,140.0,1639662179.845928
/main_fitness,0.0,142.0,1639662201.183613
/main_fitness,0.0,144.0,1639662227.660431
/main_fitness,0.0,146.0,1639662248.618563
/main_fitness,0.0,148.0,1639662272.2543
/main_fitness,0.0,150.0,1639662297.6977
/main_fitness,0.0,152.0,1639662316.269738
/main_fitness,0.0,154.0,1639662343.678446
/main_fitness,0.0,156.0,1639662366.146859
/main_fitness,0.0,158.0,1639662388.10412
/main_fitness,0.0,160.0,1639662408.935286
/main_fitness,0.0,162.0,1639662432.558478
/main_fitness,0.0,164.0,1639662453.124348
/main_fitness,0.0,166.0,1639662475.732094
/main_fitness,0.0,168.0,1639662495.311252
/main_fitness,0.0,170.0,1639662519.540289
/main_fitness,0.0,172.0,1639662538.904199
/main_fitness,0.0,174.0,1639662559.180647
/main_fitness,0.0,176.0,1639662577.924971
/main_fitness,0.0,178.0,1639662601.434139
/main_fitness,0.0,180.0,1639662621.227341
/main_fitness,0.0,182.0,1639662643.873009
/main_fitness,0.0,184.0,1639662665.687533
/main_fitness,0.0,186.0,1639662685.942342
/main_fitness,0.0,188.0,1639662705.665233
/main_fitness,0.0,190.0,1639662726.906548
/main_fitness,0.0,192.0,1639662749.403978
/main_fitness,0.0,194.0,1639662770.006127
/main_fitness,0.0,196.0,1639662791.388421
/main_fitness,0.0,198.0,1639662816.839207
/main_fitness,0.0,200.0,1639662841.085005
/main_fitness,0.0,202.0,1639662862.242289
/main_fitness,0.0,204.0,1639662883.915822
/main_fitness,0.0,206.0,1639662907.022768
/main_fitness,0.0,208.0,1639662929.708457
/main_fitness,0.0,210.0,1639662950.779989
/main_fitness,0.0,212.0,1639662975.219343
/main_fitness,0.0,214.0,1639663001.636929
/main_fitness,0.0,216.0,1639663024.035589
/main_fitness,0.0,218.0,1639663048.710292
/main_fitness,0.0,220.0,1639663071.172699
/main_fitness,0.0,222.0,1639663091.68082
/main_fitness,0.0,224.0,1639663120.873312
/main_fitness,0.0,226.0,1639663144.129334
/main_fitness,0.0,228.0,1639663166.373448
/main_fitness,0.0,230.0,1639663189.682882
/main_fitness,0.0,232.0,1639663213.144108
/main_fitness,0.0,234.0,1639663234.280932
/main_fitness,0.0,236.0,1639663259.735722
/main_fitness,0.0,238.0,1639663283.093822
/main_fitness,0.0,240.0,1639663304.867684
/main_fitness,0.0,242.0,1639663326.242888
/main_fitness,0.0,244.0,1639663353.309983
/main_fitness,0.0,246.0,1639663375.491378
/main_fitness,0.0,248.0,1639663397.89314
/main_fitness,0.0,250.0,1639663421.756888
/main_fitness,0.0,252.0,1639663442.830468
/main_fitness,0.0,254.0,1639663469.550035
/main_fitness,0.0,256.0,1639663492.280942
/main_fitness,0.0,258.0,1639663520.738118
/main_fitness,0.0,260.0,1639663543.010667
/main_fitness,0.0,262.0,1639663569.64283
/main_fitness,0.0,264.0,1639663590.964511
/main_fitness,0.0,266.0,1639663615.372554
/main_fitness,0.0,268.0,1639663639.612069
/main_fitness,0.0,270.0,1639663660.406003
/main_fitness,0.0,272.0,1639663681.383757
/main_fitness,0.0,274.0,1639663701.475365
/main_fitness,0.0,276.0,1639663722.452039
/main_fitness,0.0,278.0,1639663751.704963
/main_fitness,0.0,280.0,1639663774.036585
/main_fitness,0.0,282.0,1639663795.360353
/main_fitness,0.0,284.0,1639663820.995603
/main_fitness,0.0,286.0,1639663842.556135
/main_fitness,0.0,288.0,1639663866.696818
/main_fitness,0.0,290.0,1639663890.723762
/main_fitness,0.0,292.0,1639663914.391973
/main_fitness,0.0,294.0,1639663934.939095
/main_fitness,0.0,296.0,1639663956.320987
/main_fitness,0.0,298.0,1639663984.023652
/main_fitness,0.0,300.0,1639664006.257217
/main_fitness,0.0,302.0,1639664031.405993
/main_fitness,0.0,304.0,1639664052.825167
/main_fitness,0.0,306.0,1639664072.359916
/main_fitness,0.0,308.0,1639664094.933868
/main_fitness,0.0,310.0,1639664114.210326
/main_fitness,0.0,312.0,1639664140.021238
/main_fitness,0.0,314.0,1639664161.628739
/main_fitness,0.0,316.0,1639664186.531624
/main_fitness,0.0,318.0,1639664209.203674
/main_fitness,0.0,320.0,1639664231.677188
/main_fitness,0.0,322.0,1639664252.925969
/main_fitness,0.0,324.0,1639664272.724994
/main_fitness,0.0,326.0,1639664296.200303
/main_fitness,0.0,328.0,1639664315.884201
/main_fitness,0.0,330.0,1639664343.023198
/main_fitness,0.0,332.0,1639664365.790445
/main_fitness,0.0,334.0,1639664386.901515
/main_fitness,0.0,336.0,1639664406.963711
/main_fitness,0.0,338.0,1639664431.771143
/main_fitness,0.0,340.0,1639664456.348023
/main_fitness,0.0,342.0,1639664481.332078
/main_fitness,0.0,344.0,1639664502.045141
/main_fitness,0.0,346.0,1639664529.140133
/main_fitness,0.0,348.0,1639664549.951723
/main_fitness,0.0,350.0,1639664575.188983
/main_fitness,0.0,352.0,1639664594.808276
/main_fitness,0.0,354.0,1639664620.683646
/main_fitness,0.0,356.0,1639664641.120955
/main_fitness,0.0,358.0,1639664665.088394
/main_fitness,0.0,360.0,1639664685.91397
/main_fitness,0.0,362.0,1639664708.526374
/main_fitness,0.0,364.0,1639664731.67724
/main_fitness,0.0,366.0,1639664750.667555
/main_fitness,0.0,368.0,1639664778.744003
/main_fitness,0.0,370.0,1639664802.785287
/main_fitness,0.0,372.0,1639664823.686707
/main_fitness,0.0,374.0,1639664847.46549
/main_fitness,0.0,376.0,1639664869.914178
/main_fitness,0.0,378.0,1639664892.558481
/main_fitness,0.0,380.0,1639664913.945985
/main_fitness,0.0,382.0,1639664933.769957
/main_fitness,0.0,384.0,1639664960.419352
/main_fitness,0.0,386.0,1639664979.77743
/main_fitness,0.0,388.0,1639665007.011047
/main_fitness,0.0,390.0,1639665027.02103
/main_fitness,0.0,392.0,1639665051.867335
/main_fitness,0.0,394.0,1639665072.340373
/main_fitness,0.0,396.0,1639665097.27732
/main_fitness,0.0,398.0,1639665123.562113
/main_fitness,0.0,400.0,1639665144.940043
/main_fitness,0.0,402.0,1639665168.028737
/main_fitness,0.0,404.0,1639665188.173214
/main_fitness,0.0,406.0,1639665208.509703
/main_fitness,0.0,408.0,1639665229.609545
/main_fitness,0.0,410.0,1639665253.338548
/main_fitness,0.0,412.0,1639665273.201941
/main_fitness,0.0,414.0,1639665297.356509
/main_fitness,0.0,416.0,1639665317.97145
/main_fitness,0.0,418.0,1639665345.237019
/main_fitness,0.0,420.0,1639665366.080433
/main_fitness,0.0,422.0,1639665385.972678
/main_fitness,0.0,424.0,1639665411.916638
/main_fitness,0.0,426.0,1639665431.660946
/main_fitness,0.0,428.0,1639665455.834278
/main_fitness,0.0,430.0,1639665476.655467
/main_fitness,0.0,432.0,1639665499.068642
/main_fitness,0.0,434.0,1639665521.456946
/main_fitness,0.0,436.0,1639665541.56763
/main_fitness,0.0,438.0,1639665564.528391
/main_fitness,0.0,440.0,1639665585.339382
/main_fitness,0.0,442.0,1639665609.893306
/main_fitness,0.0,444.0,1639665629.897683
/main_fitness,0.0,446.0,1639665652.626624
/main_fitness,0.0,448.0,1639665677.224782
/main_fitness,0.0,450.0,1639665697.128758
/main_fitness,0.0,452.0,1639665717.818946
/main_fitness,0.0,454.0,1639665740.066748
/main_fitness,0.0,456.0,1639665759.300449
/main_fitness,0.0,458.0,1639665782.321371
/main_fitness,0.0,460.0,1639665802.178753
/main_fitness,0.0,462.0,1639665820.819336
/main_fitness,0.0,464.0,1639665842.123361
/main_fitness,0.0,466.0,1639665861.518019
/main_fitness,0.0,468.0,1639665885.198435
/main_fitness,0.0,470.0,1639665905.194575
/main_fitness,0.0,472.0,1639665923.567375
/main_fitness,0.0,474.0,1639665946.212022
/main_fitness,0.0,476.0,1639665967.866737
/main_fitness,0.0,478.0,1639665989.271547
/main_fitness,0.0,480.0,1639666009.137954
/main_fitness,0.0,482.0,1639666031.256905
/main_fitness,0.0,484.0,1639666049.920476
/main_fitness,0.0,486.0,1639666073.776329
/main_fitness,0.0,488.0,1639666093.369411
/main_fitness,0.0,490.0,1639666118.352069
/main_fitness,0.0,492.0,1639666138.16016
/main_fitness,0.0,494.0,1639666161.920355
/main_fitness,0.0,496.0,1639666181.964151
/main_fitness,0.0,498.0,1639666207.000817
/main_fitness,0.0,500.0,1639666225.200488
/main_fitness,0.0,502.0,1639666246.700948
/main_fitness,0.0,504.0,1639666268.864096
/main_fitness,0.0,506.0,1639666289.338705
/main_fitness,0.0,508.0,1639666309.9505
/main_fitness,0.0,510.0,1639666328.301753
/main_fitness,0.0,512.0,1639666353.076321
/main_fitness,0.0,514.0,1639666375.536592
/main_fitness,0.0,516.0,1639666397.224801
/main_fitness,0.0,518.0,1639666419.719072
/main_fitness,0.0,520.0,1639666440.650931
/main_fitness,0.0,522.0,1639666461.713284
/main_fitness,0.0,524.0,1639666483.501455
/main_fitness,0.0,526.0,1639666510.156228
/main_fitness,0.0,528.0,1639666529.300592
/main_fitness,0.0,530.0,1639666551.597354
/main_fitness,0.0,532.0,1639666572.031704
/main_fitness,0.0,534.0,1639666596.948025
/main_fitness,0.0,536.0,1639666617.666918
/main_fitness,0.0,538.0,1639666640.636768
/main_fitness,0.0,540.0,1639666665.500767
/main_fitness,0.0,542.0,1639666686.571811
/main_fitness,0.0,544.0,1639666705.827125
/main_fitness,0.0,546.0,1639666728.633121
/main_fitness,0.0,548.0,1639666750.087376
/main_fitness,0.0,550.0,1639666771.958315
/main_fitness,0.0,552.0,1639666795.090416
/main_fitness,0.0,554.0,1639666815.769196
/main_fitness,0.0,556.0,1639666837.312435
/main_fitness,0.0,558.0,1639666862.719296
/main_fitness,0.0,560.0,1639666884.454766
/main_fitness,0.0,562.0,1639666908.893315
/main_fitness,0.0,564.0,1639666929.379615
/main_fitness,0.0,566.0,1639666950.628891
/main_fitness,0.0,568.0,1639666978.043686
/main_fitness,0.0,570.0,1639666998.224065
/main_fitness,0.0,572.0,1639667018.625409
/main_fitness,0.0,574.0,1639667041.808884
/main_fitness,0.0,576.0,1639667066.80296
/main_fitness,0.0,578.0,1639667091.376374
/main_fitness,0.0,580.0,1639667112.521965
/main_fitness,0.0,582.0,1639667134.42225
/main_fitness,0.0,584.0,1639667158.172203
/main_fitness,0.0,586.0,1639667182.002276
/main_fitness,0.0,588.0,1639667204.163502
/main_fitness,0.0,590.0,1639667230.369289
/main_fitness,0.0,592.0,1639667249.737368
/main_fitness,0.0,594.0,1639667272.256815
/main_fitness,0.0,596.0,1639667292.783112
/main_fitness,0.0,598.0,1639667316.332364
/main_fitness,0.0,600.0,1639667345.184296
/main_fitness,0.0,602.0,1639667365.90154
/main_fitness,0.0,604.0,1639667391.203528
/main_fitness,0.0,606.0,1639667412.085267
/main_fitness,0.0,608.0,1639667436.353452
/main_fitness,0.0,610.0,1639667458.062517
/main_fitness,0.0,612.0,1639667480.189672
/main_fitness,0.0,614.0,1639667499.934625
/main_fitness,0.0,616.0,1639667522.666539
/main_fitness,0.0,618.0,1639667546.4275
/main_fitness,0.0,620.0,1639667566.253708
/main_fitness,0.0,622.0,1639667588.428277
/main_fitness,0.0,624.0,1639667614.812198
/main_fitness,0.0,626.0,1639667636.313296
/main_fitness,0.0,628.0,1639667661.165615
/main_fitness,0.0,630.0,1639667685.78061
/main_fitness,0.0,632.0,1639667705.442028
/main_fitness,0.0,634.0,1639667730.317819
/main_fitness,0.0,636.0,1639667751.648349
/main_fitness,0.0,638.0,1639667777.478715
/main_fitness,0.0,640.0,1639667798.14405
/main_fitness,0.0,642.0,1639667817.74336
/main_fitness,0.0,644.0,1639667841.249537
/main_fitness,0.0,646.0,1639667862.916933
/main_fitness,0.0,648.0,1639667887.738824
/main_fitness,0.0,650.0,1639667909.689932
/main_fitness,0.0,652.0,1639667932.669458
/main_fitness,0.0,654.0,1639667953.05578
/main_fitness,0.0,656.0,1639667974.326837
/main_fitness,0.0,658.0,1639668000.189524
/main_fitness,0.0,660.0,1639668025.61607
/main_fitness,0.0,662.0,1639668045.150414
/main_fitness,0.0,664.0,1639668067.882052
/main_fitness,0.0,666.0,1639668089.799178
/main_fitness,0.0,668.0,1639668109.445719
/main_fitness,0.0,670.0,1639668132.102255
/main_fitness,0.0,672.0,1639668153.026961
/main_fitness,0.0,674.0,1639668172.384986
/main_fitness,0.0,676.0,1639668195.246334
/main_fitness,0.0,678.0,1639668219.144897
/main_fitness,0.0,680.0,1639668244.942495
/main_fitness,0.0,682.0,1639668267.531171
/main_fitness,0.0,684.0,1639668291.535325
/main_fitness,0.0,686.0,1639668312.851368
/main_fitness,0.0,688.0,1639668343.629323
/main_fitness,0.0,690.0,1639668370.79684
/main_fitness,0.0,692.0,1639668393.541122
/main_fitness,0.0,694.0,1639668418.521863
/main_fitness,0.0,696.0,1639668442.712365
/main_fitness,0.0,698.0,1639668465.885604
/main_fitness,0.0,700.0,1639668490.189242
/main_fitness,0.0,702.0,1639668510.417223
/main_fitness,0.0,704.0,1639668535.613853
/main_fitness,0.0,706.0,1639668555.252456
/main_fitness,0.0,708.0,1639668575.412308
/main_fitness,0.0,710.0,1639668598.029925
/main_fitness,0.0,712.0,1639668619.200043
/main_fitness,0.0,714.0,1639668639.163352
/main_fitness,0.0,716.0,1639668662.365956
/main_fitness,0.0,718.0,1639668685.644043
/main_fitness,0.0,720.0,1639668709.968563
/main_fitness,0.0,722.0,1639668732.142509
/main_fitness,0.0,724.0,1639668751.479525
/main_fitness,0.0,726.0,1639668774.186436
/main_fitness,0.0,728.0,1639668794.501217
/main_fitness,0.0,730.0,1639668818.11908
/main_fitness,0.0,732.0,1639668840.259826
/main_fitness,0.0,734.0,1639668860.426263
/main_fitness,0.0,736.0,1639668884.312325
/main_fitness,0.0,738.0,1639668908.930221
/main_fitness,0.0,740.0,1639668932.70331
/main_fitness,0.0,742.0,1639668951.948536
/main_fitness,0.0,744.0,1639668972.693714
/main_fitness,0.0,746.0,1639668996.020147
/main_fitness,0.0,748.0,1639669015.812818
/main_fitness,0.0,750.0,1639669037.482848
/main_fitness,0.0,752.0,1639669060.71338
/main_fitness,0.0,754.0,1639669081.463008
/main_fitness,0.0,756.0,1639669100.87619
/main_fitness,0.0,758.0,1639669125.843345
/main_fitness,0.0,760.0,1639669144.808464
/main_fitness,0.0,762.0,1639669168.246719
/main_fitness,0.0,764.0,1639669188.962541
/main_fitness,0.0,766.0,1639669211.866021
/main_fitness,0.0,768.0,1639669232.326802
/main_fitness,0.0,770.0,1639669255.139931
/main_fitness,0.0,772.0,1639669273.435469
/main_fitness,0.0,774.0,1639669305.705919
/main_fitness,0.0,776.0,1639669326.37093
/main_fitness,0.0,778.0,1639669353.47315
/main_fitness,0.0,780.0,1639669375.000946
/main_fitness,0.0,782.0,1639669396.679213
/main_fitness,0.0,784.0,1639669416.573077
/main_fitness,0.0,786.0,1639669437.464096
/main_fitness,0.0,788.0,1639669464.027265
/main_fitness,0.0,790.0,1639669484.347897
/main_fitness,0.0,792.0,1639669508.25605
/main_fitness,0.0,794.0,1639669528.012854
/main_fitness,0.0,796.0,1639669549.161929
/main_fitness,0.0,798.0,1639669574.887059
/main_fitness,0.0,800.0,1639669595.811555
/main_fitness,0.0,802.0,1639669616.098893
/main_fitness,0.0,804.0,1639669637.153631
/main_fitness,0.0,806.0,1639669660.951305
/main_fitness,0.0,808.0,1639669681.456649
/main_fitness,0.0,810.0,1639669705.414868
/main_fitness,0.0,812.0,1639669730.213427
/main_fitness,0.0,814.0,1639669750.252401
/main_fitness,0.0,816.0,1639669774.35667
/main_fitness,0.0,818.0,1639669798.961036
/main_fitness,0.0,820.0,1639669823.603571
/main_fitness,0.0,822.0,1639669846.385609
/main_fitness,0.0,824.0,1639669871.369137
/main_fitness,0.0,826.0,1639669891.547592
/main_fitness,0.0,828.0,1639669915.727976
/main_fitness,0.0,830.0,1639669935.343149
/main_fitness,0.0,832.0,1639669960.229216
/main_fitness,0.0,834.0,1639669980.677148
/main_fitness,0.0,836.0,1639670004.30957
/main_fitness,0.0,838.0,1639670030.027204
/main_fitness,0.0,840.0,1639670056.636665
/main_fitness,0.0,842.0,1639670079.141631
/main_fitness,0.0,844.0,1639670099.919485
/main_fitness,0.0,846.0,1639670126.397316
/main_fitness,0.0,848.0,1639670148.196959
/main_fitness,0.0,850.0,1639670173.37367
/main_fitness,0.0,852.0,1639670200.540786
