metric,value,step,walltime
/main_fitness,0.0,0.0,1639558305.75323
/main_fitness,0.0,2.0,1639558324.936077
/main_fitness,0.0,4.0,1639558346.16636
/main_fitness,0.0,6.0,1639558365.295642
/main_fitness,0.0,8.0,1639558385.726847
/main_fitness,0.0,10.0,1639558407.353199
/main_fitness,0.0,12.0,1639558425.805275
/main_fitness,0.0,14.0,1639558454.495686
/main_fitness,0.0,16.0,1639558479.074311
/main_fitness,0.0,18.0,1639558501.448134
/main_fitness,0.0,20.0,1639558521.962966
/main_fitness,0.0,22.0,1639558541.229653
/main_fitness,0.0,24.0,1639558561.811539
/main_fitness,0.0,26.0,1639558585.256786
/main_fitness,0.0,28.0,1639558605.961687
/main_fitness,0.0,30.0,1639558629.759968
/main_fitness,0.0,32.0,1639558653.992826
/main_fitness,0.0,34.0,1639558676.128616
/main_fitness,0.0,36.0,1639558696.505598
/main_fitness,0.0,38.0,1639558719.665
/main_fitness,0.0,40.0,1639558738.733995
/main_fitness,0.0,42.0,1639558763.909508
/main_fitness,0.0,44.0,1639558786.767236
/main_fitness,0.0,46.0,1639558807.6081
/main_fitness,0.0,48.0,1639558827.273496
/main_fitness,0.0,50.0,1639558848.533954
/main_fitness,0.0,52.0,1639558873.688639
/main_fitness,0.0,54.0,1639558894.04796
/main_fitness,0.0,56.0,1639558918.70198
/main_fitness,0.0,58.0,1639558941.40941
/main_fitness,0.0,60.0,1639558962.360271
/main_fitness,0.0,62.0,1639558982.607386
/main_fitness,0.0,64.0,1639559009.304821
/main_fitness,0.0,66.0,1639559031.633573
/main_fitness,0.0,68.0,1639559056.354742
/main_fitness,0.0,70.0,1639559080.251438
/main_fitness,0.0,72.0,1639559099.41182
/main_fitness,0.0,74.0,1639559123.632314
/main_fitness,0.0,76.0,1639559143.00201
/main_fitness,0.0,78.0,1639559165.681832
/main_fitness,0.0,80.0,1639559184.921858
/main_fitness,0.0,82.0,1639559209.942264
/main_fitness,0.0,84.0,1639559230.537477
/main_fitness,0.0,86.0,1639559254.645787
/main_fitness,0.0,88.0,1639559274.801813
/main_fitness,0.0,90.0,1639559294.690753
/main_fitness,0.0,92.0,1639559321.420105
/main_fitness,0.0,94.0,1639559345.074403
/main_fitness,0.0,96.0,1639559367.907598
/main_fitness,0.0,98.0,1639559388.962025
/main_fitness,0.0,100.0,1639559409.095396
/main_fitness,0.0,102.0,1639559428.967554
/main_fitness,0.0,104.0,1639559452.93853
/main_fitness,0.0,106.0,1639559476.688332
/main_fitness,0.0,108.0,1639559496.028395
/main_fitness,0.0,110.0,1639559519.825302
/main_fitness,0.0,112.0,1639559540.248233
/main_fitness,0.0,114.0,1639559558.381791
/main_fitness,0.0,116.0,1639559579.17104
/main_fitness,0.0,118.0,1639559600.791341
/main_fitness,0.0,120.0,1639559620.521178
/main_fitness,0.0,122.0,1639559643.560675
/main_fitness,0.0,124.0,1639559666.359478
/main_fitness,0.0,126.0,1639559684.899598
/main_fitness,0.0,128.0,1639559708.696501
/main_fitness,0.0,130.0,1639559727.773257
/main_fitness,0.0,132.0,1639559748.28759
/main_fitness,0.0,134.0,1639559770.212401
/main_fitness,0.0,136.0,1639559790.916242
/main_fitness,0.0,138.0,1639559814.578784
/main_fitness,0.0,140.0,1639559835.999441
/main_fitness,0.0,142.0,1639559855.014188
/main_fitness,0.0,144.0,1639559877.067162
/main_fitness,0.0,146.0,1639559896.816117
/main_fitness,0.0,148.0,1639559921.5435
/main_fitness,0.0,150.0,1639559941.442443
/main_fitness,0.0,152.0,1639559965.284391
/main_fitness,0.0,154.0,1639559985.699044
/main_fitness,0.0,156.0,1639560006.644378
/main_fitness,0.0,158.0,1639560030.783742
