metric,value,step,walltime
/main_fitness,0.0,0.0,1639736210.983243
/main_fitness,0.0,2.0,1639736256.356347
/main_fitness,0.0,4.0,1639736303.41296
/main_fitness,0.0,6.0,1639736348.536255
/main_fitness,0.0,8.0,1639736392.968231
/main_fitness,0.0,10.0,1639736442.355077
/main_fitness,0.0,12.0,1639736489.182736
/main_fitness,0.0,14.0,1639736542.204625
/main_fitness,0.0,16.0,1639736589.403089
/main_fitness,0.0,18.0,1639736646.513735
/main_fitness,0.0,20.0,1639736698.361056
/main_fitness,0.0,22.0,1639736749.511059
/main_fitness,0.0,24.0,1639736797.811548
/main_fitness,0.0,26.0,1639736847.544281
/main_fitness,0.0,28.0,1639736895.824375
/main_fitness,0.0,30.0,1639736943.206745
/main_fitness,0.0,32.0,1639736997.580517
/main_fitness,0.0,34.0,1639737045.14525
/main_fitness,0.0,36.0,1639737092.872252
/main_fitness,0.0,38.0,1639737143.572582
/main_fitness,0.0,40.0,1639737192.682885
/main_fitness,0.0,42.0,1639737247.388015
/main_fitness,0.0,44.0,1639737302.094375
/main_fitness,0.0,46.0,1639737350.250366
/main_fitness,0.0,48.0,1639737397.291342
/main_fitness,0.0,50.0,1639737445.378389
/main_fitness,0.0,52.0,1639737498.550221
/main_fitness,0.0,54.0,1639737549.505389
/main_fitness,0.0,56.0,1639737595.180955
/main_fitness,0.0,58.0,1639737651.138361
/main_fitness,0.0,60.0,1639737701.21469
/main_fitness,0.0,62.0,1639737748.745253
/main_fitness,0.0,64.0,1639737795.455574
/main_fitness,0.0,66.0,1639737842.643407
/main_fitness,0.0,68.0,1639737890.393461
/main_fitness,0.0,70.0,1639737942.568709
/main_fitness,0.0,72.0,1639737989.964724
/main_fitness,0.0,74.0,1639738042.073278
/main_fitness,0.0,76.0,1639738094.70318
/main_fitness,0.0,78.0,1639738146.952954
/main_fitness,0.0,80.0,1639738196.743883
/main_fitness,0.0,82.0,1639738246.749445
/main_fitness,0.0,84.0,1639738297.91571
/main_fitness,0.0,86.0,1639738346.943521
/main_fitness,0.0,88.0,1639738394.994661
/main_fitness,0.0,90.0,1639738447.599729
/main_fitness,0.0,92.0,1639738502.957432
/main_fitness,0.0,94.0,1639738555.238989
/main_fitness,0.0,96.0,1639738605.182059
/main_fitness,0.0,98.0,1639738656.712715
/main_fitness,0.0,100.0,1639738707.997961
/main_fitness,0.0,102.0,1639738757.763785
/main_fitness,0.0,104.0,1639738811.839938
/main_fitness,0.0,106.0,1639738866.557899
/main_fitness,0.0,108.0,1639738915.052066
/main_fitness,0.0,110.0,1639738966.016211
/main_fitness,0.0,112.0,1639739011.934573
/main_fitness,0.0,114.0,1639739059.604912
/main_fitness,0.0,116.0,1639739102.989722
/main_fitness,0.0,118.0,1639739151.143674
/main_fitness,0.0,120.0,1639739195.514396
/main_fitness,0.0,122.0,1639739241.399068
/main_fitness,0.0,124.0,1639739285.276982
/main_fitness,0.0,126.0,1639739333.286992
/main_fitness,0.0,128.0,1639739376.040299
/main_fitness,0.0,130.0,1639739422.532454
/main_fitness,0.0,132.0,1639739466.442347
/main_fitness,0.0,134.0,1639739510.254048
/main_fitness,0.0,136.0,1639739561.708366
/main_fitness,0.0,138.0,1639739608.341536
/main_fitness,0.0,140.0,1639739656.929272
/main_fitness,0.0,142.0,1639739703.314738
/main_fitness,0.0,144.0,1639739748.961694
/main_fitness,0.0,146.0,1639739796.808623
/main_fitness,0.0,148.0,1639739842.215917
/main_fitness,0.0,150.0,1639739889.769919
/main_fitness,0.0,152.0,1639739935.953134
/main_fitness,0.0,154.0,1639739983.972039
/main_fitness,0.0,156.0,1639740029.008983
/main_fitness,0.0,158.0,1639740079.094235
/main_fitness,0.0,160.0,1639740125.447169
/main_fitness,0.0,162.0,1639740177.927811
/main_fitness,0.0,164.0,1639740224.387584
/main_fitness,0.0,166.0,1639740270.614394
/main_fitness,0.0,168.0,1639740316.567178
/main_fitness,0.0,170.0,1639740367.622626
/main_fitness,0.0,172.0,1639740417.664637
/main_fitness,0.0,174.0,1639740472.17183
/main_fitness,0.0,176.0,1639740523.006506
/main_fitness,0.0,178.0,1639740578.13536
/main_fitness,0.0,180.0,1639740628.292552
/main_fitness,0.0,182.0,1639740678.018321
/main_fitness,0.0,184.0,1639740724.401774
/main_fitness,0.0,186.0,1639740772.731475
/main_fitness,0.0,188.0,1639740825.130706
/main_fitness,0.0,190.0,1639740873.495442
/main_fitness,0.0,192.0,1639740922.488392
/main_fitness,0.0,194.0,1639740972.017285
/main_fitness,0.0,196.0,1639741022.097804
/main_fitness,0.0,198.0,1639741077.570866
/main_fitness,0.0,200.0,1639741129.013977
/main_fitness,0.0,202.0,1639741175.81666
/main_fitness,0.0,204.0,1639741231.248849
/main_fitness,0.0,206.0,1639741285.721029
/main_fitness,0.0,208.0,1639741333.032041
/main_fitness,0.0,210.0,1639741384.227787
/main_fitness,0.0,212.0,1639741431.409066
/main_fitness,0.0,214.0,1639741480.968441
/main_fitness,0.0,216.0,1639741529.785111
/main_fitness,0.0,218.0,1639741582.359629
/main_fitness,0.0,220.0,1639741630.994141
/main_fitness,0.0,222.0,1639741684.049094
/main_fitness,0.0,224.0,1639741731.505272
/main_fitness,0.0,226.0,1639741782.250956
/main_fitness,0.0,228.0,1639741832.272768
/main_fitness,0.0,230.0,1639741882.790553
/main_fitness,0.0,232.0,1639741942.003039
/main_fitness,0.0,234.0,1639741994.273904
/main_fitness,0.0,236.0,1639742042.614949
/main_fitness,0.0,238.0,1639742095.969304
/main_fitness,0.0,240.0,1639742143.756031
/main_fitness,0.0,242.0,1639742193.271764
/main_fitness,0.0,244.0,1639742238.579504
/main_fitness,0.0,246.0,1639742287.263924
/main_fitness,0.0,248.0,1639742338.471487
/main_fitness,0.0,250.0,1639742384.391255
/main_fitness,0.0,252.0,1639742437.854136
/main_fitness,0.0,254.0,1639742490.723612
/main_fitness,0.0,256.0,1639742541.164722
/main_fitness,0.0,258.0,1639742589.467134
/main_fitness,0.0,260.0,1639742635.371658
/main_fitness,0.0,262.0,1639742688.486664
/main_fitness,0.0,264.0,1639742734.112646
/main_fitness,0.0,266.0,1639742782.65688
/main_fitness,0.0,268.0,1639742832.825122
/main_fitness,0.0,270.0,1639742882.387706
/main_fitness,0.0,272.0,1639742932.145338
/main_fitness,0.0,274.0,1639742980.551155
/main_fitness,0.0,276.0,1639743029.566776
/main_fitness,0.0,278.0,1639743078.106307
/main_fitness,0.0,280.0,1639743127.641147
/main_fitness,0.0,282.0,1639743180.046236
/main_fitness,0.0,284.0,1639743228.150686
/main_fitness,0.0,286.0,1639743279.140234
/main_fitness,0.0,288.0,1639743324.43233
/main_fitness,0.0,290.0,1639743378.402713
/main_fitness,0.0,292.0,1639743422.929618
